,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
9523,1289530790880124929,2020-08-01 12:57:53,,True,False,,1,0,0, Nice try ^Michelle,/coopuk/status/1289530790880124929,46361818,coopuk
9524,1289531628855861249,2020-08-01 13:01:13,True,True,False,['https://t.co/TBDBAuIZ3s'],1,0,0,This makes a great lunch:  https:// coop.uk/3hRVX52 Â   ^Michelle,/coopuk/status/1289531628855861249,46361818,coopuk
9525,1289531948218556417,2020-08-01 13:02:29,,True,False,,0,0,0,No problem! Enjoy   ^Michelle,/coopuk/status/1289531948218556417,46361818,coopuk
9526,1289533690289299458,2020-08-01 13:09:24,True,True,False,['https://t.co/DL2iQgyiTH'],0,0,0,Here's one to try:  https:// coop.uk/3k0f279 Â   ^Michelle,/coopuk/status/1289533690289299458,46361818,coopuk
9527,1289534049879547905,2020-08-01 13:10:50,True,True,False,[],1,0,0,This is so tasty!  https:// coop.uk/3gn5yki Â   ^Michelle,/coopuk/status/1289534049879547905,46361818,coopuk
9528,1289534304125558784,2020-08-01 13:11:51,True,True,False,['https://t.co/AmfKdyToq0'],1,1,0,We really like this one:  https:// coop.uk/33j4JVM Â   ^Michelle,/coopuk/status/1289534304125558784,46361818,coopuk
9529,1289534594098724864,2020-08-01 13:13:00,True,True,False,['https://t.co/iZG7A2DXsE'],1,1,0,This is    https:// coop.uk/3hWdKbn Â   ^Michelle,/coopuk/status/1289534594098724864,46361818,coopuk
9530,1289535256672874498,2020-08-01 13:15:38,,True,False,,0,0,0,"Hi, The health and safety of colleagues, customers and members is our priority. We are following Government advice which does not enforce colleagues working in retail to wear face coverings, but its use is being strongly encouraged and sits alongside a range of protective 1/2",/coopuk/status/1289535256672874498,46361818,coopuk
9531,1289535366131625984,2020-08-01 13:16:04,,True,False,,0,2,0,"equipment and strict procedures in place in stores including visors, protective screens, disposable face coverings and social distancing measures ^Michelle 2/2",/coopuk/status/1289535366131625984,46361818,coopuk
9532,1289535756613095424,2020-08-01 13:17:37,,True,False,,0,0,0,"Great! Enjoy, Claire   ^Michelle",/coopuk/status/1289535756613095424,46361818,coopuk
9533,1289537121821184000,2020-08-01 13:23:02,True,True,False,[],1,0,0,How about this for a great Greek dish:  https:// coop.uk/39TvYrq Â   ^Michelle,/coopuk/status/1289537121821184000,46361818,coopuk
9534,1289537974074576896,2020-08-01 13:26:26,True,True,False,['https://t.co/Zweyd5VRlw'],0,0,0,"How do you feel about homemade burgers, Rebecca?  https:// coop.uk/30iHk4X Â   ^Michelle",/coopuk/status/1289537974074576896,46361818,coopuk
9535,1289538380783587328,2020-08-01 13:28:03,,True,False,,0,0,0,"Congratulations, Maxine!     ^Michelle",/coopuk/status/1289538380783587328,46361818,coopuk
9536,1289538733012901888,2020-08-01 13:29:27,,True,False,,0,0,0,"Hi, The health and safety of colleagues, customers and members is our priority. We are following Government advice which does not enforce colleagues working in retail to wear face coverings, but its use is being strongly encouraged and sits alongside a range of protective 1/2",/coopuk/status/1289538733012901888,46361818,coopuk
9537,1289538823261577221,2020-08-01 13:29:48,,True,False,,0,0,0,"equipment and strict procedures in place in stores including visors, protective screens, disposable face coverings and social distancing measures ^Michelle 2/2",/coopuk/status/1289538823261577221,46361818,coopuk
9538,1289540188935397382,2020-08-01 13:35:14,True,True,False,['https://t.co/UabgkhN7Co'],1,1,0,We love this chicken kebab recipe:  https:// coop.uk/2Xypcm3 Â   ^Michelle,/coopuk/status/1289540188935397382,46361818,coopuk
9539,1289540981377794048,2020-08-01 13:38:23,True,True,False,['https://t.co/NnzQEvUqqC'],0,0,0,How about adding aubergine to this yummy recipe:  https:// coop.uk/30l5iwC Â   ^Michelle,/coopuk/status/1289540981377794048,46361818,coopuk
9540,1289541311595515904,2020-08-01 13:39:41,True,True,False,['https://t.co/MumFj0ivXa'],2,2,0,This should be right up your street!  https:// coop.uk/30i9Pj4 Â   ^Michelle,/coopuk/status/1289541311595515904,46361818,coopuk
9541,1289542340533657603,2020-08-01 13:43:47,,True,False,,0,0,0,"Hi, we're proud to source only 100% British meat and we can confirm that under this sourcing policy, which has been in place since 2017, the sale of chlorinated chicken and hormone-pumped beef would be categorically banned from our shelves. ^Michelle",/coopuk/status/1289542340533657603,46361818,coopuk
9542,1289543115854864385,2020-08-01 13:46:52,True,True,False,['https://t.co/AeiO0Ro6Ru'],0,1,0,This is a fab halloumi salad:  https:// coop.uk/30iETzh Â   ^Michelle,/coopuk/status/1289543115854864385,46361818,coopuk
9543,1289545453592129545,2020-08-01 13:56:09,,True,False,,0,0,0,"Hi, The health and safety of Co-op colleagues, customers and members is our priority - The police will be enforcing the new laws, it is not for our colleagues to do so as there are a number of reasons why a customer may be exempt from wearing a face covering. ^Michelle",/coopuk/status/1289545453592129545,46361818,coopuk
9544,1289547412667633664,2020-08-01 14:03:56,True,True,False,['https://t.co/VnkIQoOFhc'],0,1,0,"A popular choice, Olly. Can we tempt you with a steak sandwich?  https:// coop.uk/2XlaDCa Â   ^Ben",/coopuk/status/1289547412667633664,46361818,coopuk
9545,1289547779094634497,2020-08-01 14:05:23,,True,False,,1,0,0,We can but try.   ^Ben,/coopuk/status/1289547779094634497,46361818,coopuk
9546,1289549637096005634,2020-08-01 14:12:46,,True,False,,1,0,0,"Excellent going, weekend warrior, that's a pairing made in taste heaven.   ^Ben",/coopuk/status/1289549637096005634,46361818,coopuk
9547,1289551512457240579,2020-08-01 14:20:13,True,True,False,['https://t.co/5D0XPqtp1i'],1,1,0,"Hi Richard, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. Find out more about our animal welfare standards here -  https:// coop.uk/2PgJHPu Â   ^Ben",/coopuk/status/1289551512457240579,46361818,coopuk
9548,1289552457387913216,2020-08-01 14:23:59,True,True,False,['https://t.co/xdmgcZKIeB'],1,1,0,"Ah, the evergreen Swanson, seen in the wild, rocking a sweet piece of sweetcorn where once was a legendary 'stache. If you're open to spice, Nicole, may we present some mexican cobs:  https:// coop.uk/3k3XyXm Â     ^Ben",/coopuk/status/1289552457387913216,46361818,coopuk
9549,1289552551734652930,2020-08-01 14:24:21,,True,False,,1,0,0,"You're welcome, Richard! ^Ben",/coopuk/status/1289552551734652930,46361818,coopuk
9550,1289552673822265344,2020-08-01 14:24:50,,True,False,,0,1,0,"Hi Shaun,  Product prices on Deliveroo take account of the extra fees and costs we have to pay to make the products available via Deliveroo service
Unfortunately, some offers cannot be redeemed on line but this is a fx we are trying to rectify as soon as we can. 
Thanks ^Andrea",/coopuk/status/1289552673822265344,46361818,coopuk
9551,1289552876067414016,2020-08-01 14:25:39,True,True,False,['https://t.co/8AedH2x816'],3,1,2,"How about these lamb tandoori burgers, Claire? Ready in a jiffy:  https:// coop.uk/317pUYn Â   ^Ben",/coopuk/status/1289552876067414016,46361818,coopuk
9552,1289553071752851457,2020-08-01 14:26:25,,True,False,,0,0,0,"You're a mensch, Robbie. Hope you're having a fantastic time away. ^Ben",/coopuk/status/1289553071752851457,46361818,coopuk
9553,1289554855728574467,2020-08-01 14:33:31,,True,False,,0,1,0,"Wow! these look amazing. Could just eat them now to be honest.  Did they taste as good as they look? 
Have a great weekend. ^Andrea",/coopuk/status/1289554855728574467,46361818,coopuk
9554,1289556705404018690,2020-08-01 14:40:52,True,True,False,['https://t.co/Dsv89CTNFG'],0,1,0,"I'm a sucker for the staples, too, Jo. Try this, it's a bit special:  https:// coop.uk/31bAJsn Â     ^Ben",/coopuk/status/1289556705404018690,46361818,coopuk
9555,1289556955854286850,2020-08-01 14:41:51,,True,False,,0,0,0, ^Ben,/coopuk/status/1289556955854286850,46361818,coopuk
9556,1289557307190210560,2020-08-01 14:43:15,,True,False,,0,0,0,Doesn't it just   ^Ben,/coopuk/status/1289557307190210560,46361818,coopuk
9557,1289557697356943362,2020-08-01 14:44:48,,True,False,,0,0,0,"Thanks Nicole. I'm a simple man, I see Ron, I feel inspired. ^Ben",/coopuk/status/1289557697356943362,46361818,coopuk
9558,1289560355283247104,2020-08-01 14:55:22,,True,False,,0,0,0,"You're very welcome, Claire. Hope you have a ball with the recipe if you do decide to make them. ^Ben",/coopuk/status/1289560355283247104,46361818,coopuk
9559,1289560612087844864,2020-08-01 14:56:23,,True,False,,1,0,0,"Excellent effort! Thanks for shining a light on this, Tammy. ^Ben",/coopuk/status/1289560612087844864,46361818,coopuk
9560,1289565464423616514,2020-08-01 15:15:40,True,True,False,['https://t.co/rH7fqFfbgX'],2,1,0,"Challenge accepted. I'm told it tastes a lot like chicken, Ant.   If you squint, these wings look like mini-reptiles:  https:// coop.uk/33eQbGD Â     ^Ben",/coopuk/status/1289565464423616514,46361818,coopuk
9561,1289569443425599488,2020-08-01 15:31:29,,True,False,,0,0,0, ^Ben,/coopuk/status/1289569443425599488,46361818,coopuk
9562,1289570076866129920,2020-08-01 15:34:00,True,True,False,['https://t.co/AKZLE1iG5r'],1,0,0,"Have you ever thought of serving up some ribs alongside sweet potatoes, Maria?  https:// coop.uk/3k3iBcz Â   ^Ben",/coopuk/status/1289570076866129920,46361818,coopuk
9563,1289571679337947136,2020-08-01 15:40:22,,True,False,,4,1,2,"Hi Scott, so sorry to hear things have been so tough, but please don't doubt your worth. The best thing to do would be to visit our jobs site, view all our latest vacancies and read information on how to apply at:  https:// coop.uk/315LpZC Â   All the best ^Ben",/coopuk/status/1289571679337947136,46361818,coopuk
9564,1289573651398815749,2020-08-01 15:48:12,,True,False,,1,1,1,"You're very welcome, Scott, pulling for you. I hope things start to look up soon, and you get more of what you deserve.   ^Ben",/coopuk/status/1289573651398815749,46361818,coopuk
9565,1289573945117564929,2020-08-01 15:49:22,True,True,False,['https://t.co/flKMopATd4'],1,2,0,Great choices. You might consider this absolute winner:  https:// coop.uk/33idiAe Â   ^Ben,/coopuk/status/1289573945117564929,46361818,coopuk
9566,1289574108443758601,2020-08-01 15:50:01,,True,False,,1,0,1,"And you, Scott!   ^Ben",/coopuk/status/1289574108443758601,46361818,coopuk
9567,1289574966841577473,2020-08-01 15:53:25,True,True,False,['https://t.co/CAshwoUw4v'],3,1,0,"Afraid we can't help with such a full-bodied proposition, Ed, but one unconventional suggestion deserves another, bacon twists perhaps?  https:// coop.uk/31f1a0q Â     ^Ben",/coopuk/status/1289574966841577473,46361818,coopuk
9568,1289576439872806912,2020-08-01 15:59:17,,True,False,,1,0,0,"Magnificent news, we're really glad to help.   ^Ben",/coopuk/status/1289576439872806912,46361818,coopuk
9569,1289577734633472000,2020-08-01 16:04:25,,True,False,,0,0,0,"Hi, haven't seen it yet. Anything you can recommend? 
Have a great weekend. ^Andrea",/coopuk/status/1289577734633472000,46361818,coopuk
9570,1289578271974121477,2020-08-01 16:06:33,,True,False,,1,0,0,"Hi,, The health and safety of colleagues, customers and members is our priority. We are following Government advice which does not enforce colleagues working in retail to wear face coverings, but its use is being",/coopuk/status/1289578271974121477,46361818,coopuk
9571,1289578306342252546,2020-08-01 16:06:42,,True,False,,1,0,0,"strongly encouraged and sits alongside a range of protective equipment and strict procedures in place in stores including visors, protective screens, disposable face coverings and social distancing measures. Thanks. Have a great weekend and stay safe. ^Andrea",/coopuk/status/1289578306342252546,46361818,coopuk
9572,1289578496075866115,2020-08-01 16:07:27,,True,False,,1,0,0,Hope the rest of the weekend treats you kindly   ^Ben,/coopuk/status/1289578496075866115,46361818,coopuk
9573,1289578594776227840,2020-08-01 16:07:50,,True,False,,1,0,0,Sounds very doable! ^Ben,/coopuk/status/1289578594776227840,46361818,coopuk
9574,1289582632057987073,2020-08-01 16:23:53,True,True,False,['https://t.co/zCVhwFie8P'],1,1,0,"Lovely. When it comes to mushrooms, we've got you covered, Punam:  https:// coop.uk/33hX0re Â   ^Ben",/coopuk/status/1289582632057987073,46361818,coopuk
9575,1289584100018331648,2020-08-01 16:29:43,,True,False,,0,0,0,Splendid.   ^Ben,/coopuk/status/1289584100018331648,46361818,coopuk
9576,1289585528413859840,2020-08-01 16:35:23,,True,False,,0,3,0,"Hi Richard, It is such a shame that some people are completely irresponsible to leave a fire of any sort burning anywhere.   
^Andrea",/coopuk/status/1289585528413859840,46361818,coopuk
9577,1289589450406637574,2020-08-01 16:50:59,,True,False,,1,0,0,"When in Rome, or on the cobbles, well, it would be rude not to, Lorraine.   ^Ben",/coopuk/status/1289589450406637574,46361818,coopuk
9578,1289590018458005506,2020-08-01 16:53:14,True,True,False,['https://t.co/90230HNqJi'],1,1,0,Splendid choices. Say hello to Halloumi:  https:// coop.uk/3fhFDZF Â   ^Ben,/coopuk/status/1289590018458005506,46361818,coopuk
9579,1289591674281353222,2020-08-01 16:59:49,True,True,False,['https://t.co/Nj4xkmF0ow'],1,0,0,"Hi Jilly, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. Find out more about our animal welfare standards here -  https:// coop.uk/3glNzKO Â   ^Ben",/coopuk/status/1289591674281353222,46361818,coopuk
9580,1289592186602811393,2020-08-01 17:01:51,,True,False,,1,1,0,"Hi, that is such a great charity. ^Andrea",/coopuk/status/1289592186602811393,46361818,coopuk
9581,1289593299561406464,2020-08-01 17:06:16,,True,False,,1,1,0,"Sorry to hear this Donna, it's mandatory to wear a face covering when shopping in Co-op stores in England. This will be clearly communicated through store signage. The police will be enforcing the new laws set out by the Government, it is not for our colleagues to do so. ^Ben",/coopuk/status/1289593299561406464,46361818,coopuk
9582,1289594038547488770,2020-08-01 17:09:12,,True,False,,0,0,0,"Congrats Femi! Thanks for being so dependable, you're a stalwart.   ^Ben",/coopuk/status/1289594038547488770,46361818,coopuk
9583,1289597453516394497,2020-08-01 17:22:47,,True,False,,1,0,0,Looking very tasty indeed. ^Ben,/coopuk/status/1289597453516394497,46361818,coopuk
9584,1289600389784854528,2020-08-01 17:34:27,,True,False,,1,0,0,"Looks like you've struck gold, Martin. Nice find, should send a gust through a few cobwebs.   ^Ben",/coopuk/status/1289600389784854528,46361818,coopuk
9585,1289603062974341120,2020-08-01 17:45:04,True,True,False,[],1,0,0,Paying particular attention to the crackling sounds like it could be a winner. I can happily recommend pairing pork belly with a delicious potato salad:  https:// coop.uk/2XfP1Xy Â   ^Ben,/coopuk/status/1289603062974341120,46361818,coopuk
9586,1289608780955750400,2020-08-01 18:07:47,,True,False,,0,0,0,"Congratulations, Sharon!     ^Michelle",/coopuk/status/1289608780955750400,46361818,coopuk
9587,1289610850123186176,2020-08-01 18:16:01,True,True,False,['https://t.co/1hqwcB6i3I'],0,2,0,How's this for a fish dish?  https:// coop.uk/2PlU5oV Â   ^Michelle,/coopuk/status/1289610850123186176,46361818,coopuk
9588,1289612654525288449,2020-08-01 18:23:11,,True,False,,0,1,0,A recipe to try next year then   ^Michelle,/coopuk/status/1289612654525288449,46361818,coopuk
9589,1289624179038289921,2020-08-01 19:08:58,,True,False,,1,1,1,"Good luck, Martin, you'll get there     ^Michelle",/coopuk/status/1289624179038289921,46361818,coopuk
9590,1289625384707792896,2020-08-01 19:13:46,True,True,False,['https://t.co/8rU58VM3Ek'],1,0,0,We don't have a recipe for tofu but how about this as a side:  https:// coop.uk/31470S2 Â   ^Michelle,/coopuk/status/1289625384707792896,46361818,coopuk
9591,1289628206178250752,2020-08-01 19:24:59,True,True,False,['https://t.co/Ii64DeHeqf'],0,0,0,"This steak recipe might pique your interest, Dan:  https:// coop.uk/3i2iSuN Â   ^Michelle",/coopuk/status/1289628206178250752,46361818,coopuk
9592,1289633267860176896,2020-08-01 19:45:05,,True,False,,0,1,0,"Hi, the health and safety of Co-op colleagues, customers and members is our priority - The police will be enforcing the new laws, it is not for our colleagues to do so as there are a number of reasons why a customer may be exempt from wearing a face covering. ^Michelle",/coopuk/status/1289633267860176896,46361818,coopuk
9593,1289634301831548929,2020-08-01 19:49:12,,True,False,,1,1,0,"Best of luck in your studies, Nathan   ^Michelle",/coopuk/status/1289634301831548929,46361818,coopuk
9594,1289634670414422016,2020-08-01 19:50:40,,True,False,,1,0,0,So pleased you like them! They are pretty amazing   ^Michelle,/coopuk/status/1289634670414422016,46361818,coopuk
9595,1289635676531523584,2020-08-01 19:54:40,True,True,False,['https://t.co/yh7CT3RKef'],0,1,0,"Here's a heavenly halloumi recipe, Kerry:  https:// coop.uk/3fnTgGO Â   ^Michelle",/coopuk/status/1289635676531523584,46361818,coopuk
9596,1289639108172754950,2020-08-01 20:08:18,True,True,False,['https://t.co/hvFuYWwObL'],1,0,0,Oooooo! Nice! Next time how about trying -  https:// coop.uk/3k0u5xJ Â   ^Graham,/coopuk/status/1289639108172754950,46361818,coopuk
9597,1289640349783281666,2020-08-01 20:13:14,True,True,False,['https://t.co/AJoi75nQay'],0,2,0,"Wow! Thats a cool choice! Not swordfish, I know, but have you tried it with this?  https:// coop.uk/39Me6yx Â   ^Graham",/coopuk/status/1289640349783281666,46361818,coopuk
9598,1289641638273449984,2020-08-01 20:18:21,,True,False,,0,1,0,"Hi! Colleagues are not asked to challenge customers who are not wearing face coverings. This will be clearly communicated through store signage, and it is the responsibility of all non-exempt customers to ensure they are in adherence with the new legal requirements. ^Graham",/coopuk/status/1289641638273449984,46361818,coopuk
9599,1289644214133825536,2020-08-01 20:28:35,,True,False,,3,0,0,Aww amazing - well done team! ^Kay,/coopuk/status/1289644214133825536,46361818,coopuk
9600,1289644857384792065,2020-08-01 20:31:09,,True,False,,0,0,0,That is so so kind! Well done for all your hard work :) ^Kay,/coopuk/status/1289644857384792065,46361818,coopuk
9601,1289650284650614784,2020-08-01 20:52:43,,True,False,,0,1,0,"Oh lovely! Do you have a preference of sauce? Classic BBQ, sweet, sweet honey, or mama's secret recipe? ^Graham",/coopuk/status/1289650284650614784,46361818,coopuk
9602,1289652071562489857,2020-08-01 20:59:49,True,True,False,['https://t.co/1KlCVVg7PA'],1,1,0,"Oh, very nice! If there are any leftovers, why not try this?  https:// coop.uk/3frknkA Â   ^Graham",/coopuk/status/1289652071562489857,46361818,coopuk
9603,1289653070192762880,2020-08-01 21:03:47,True,True,False,['https://t.co/ZfVDRwbZIV'],1,1,0,Hi Fozia! Good choice! This is my favourite kebab recipe  https:// coop.uk/3hQc5US Â   ^Graham,/coopuk/status/1289653070192762880,46361818,coopuk
9604,1289653675502080003,2020-08-01 21:06:11,,True,False,,0,0,0,Glad your'e liking it Nathan! I can't get it where I am so bust a move in the frozen aisle for me.   ^Graham,/coopuk/status/1289653675502080003,46361818,coopuk
9605,1289656514375016448,2020-08-01 21:17:28,,True,False,,1,0,0,"I'm just as bad, Sheena. Tho I tend to clear out the crisps and chocolate. I don't have your style.    ^Graham",/coopuk/status/1289656514375016448,46361818,coopuk
9606,1289659170073935872,2020-08-01 21:28:01,,True,False,,0,1,0,"Hi Matt, Oh dear :( Sorry to hear about this!! Nothing more disappointing... Could you please provide me with your full name, email address, home address and membership no if you have one. I'll arrange for a little something as an apology to be tsen out. ^Kay",/coopuk/status/1289659170073935872,46361818,coopuk
9607,1289678319772930048,2020-08-01 22:44:07,,True,False,,1,1,0,"Hi there,

Sorry to hear that your lid has broken from your carton of Orange juice. I will report this to our supplier to ensure this doesn't happen again. 

Take care ^Kay",/coopuk/status/1289678319772930048,46361818,coopuk
9608,1289680512974348289,2020-08-01 22:52:50,,True,False,,0,0,0,"Ooffttt! Looks amazing, also on the BBQ! Nice :) ^Kay",/coopuk/status/1289680512974348289,46361818,coopuk
9609,1289697750272139264,2020-08-02 00:01:19,,True,False,,1,2,0,"Hi Shane,

Really sorry to hear about this! That's not acceptable! Could you send me your order reference number and I'll have a look into this for you. ^Kay",/coopuk/status/1289697750272139264,46361818,coopuk
9610,1289762577296187392,2020-08-02 04:18:55,,True,False,,2,0,0,"Hi Kieran, Sorry to see this has happened! I will report this to our suppliers to ensure this doesn't happen again. Thanks for the feedback. ^Kay",/coopuk/status/1289762577296187392,46361818,coopuk
9611,1289805020276445184,2020-08-02 07:07:34,,True,False,,3,0,0,"Morning Niamh, we're happy to be part of your morning!     ^Owen",/coopuk/status/1289805020276445184,46361818,coopuk
9612,1289805796654501888,2020-08-02 07:10:40,,True,False,,0,0,0,"Sounds amazing, Dave, great range of flavours in that selection!             ^Owen",/coopuk/status/1289805796654501888,46361818,coopuk
9613,1289806052335054849,2020-08-02 07:11:40,,True,False,,0,0,0,"Thanks for spreading the word, Hannah!   ^Owen",/coopuk/status/1289806052335054849,46361818,coopuk
9614,1289808084970299393,2020-08-02 07:19:45,True,True,False,['https://t.co/AEw0ka9ij5'],0,0,0,Why not sprinkle a few on our incredible vegan burger? Recipe here:  https:// coop.uk/30kWqXN Â   Thank us later         ^Owen,/coopuk/status/1289808084970299393,46361818,coopuk
9615,1289808503880601601,2020-08-02 07:21:25,,True,False,,0,0,0,Always happy to help. Thank you for the kind feedback!   ^Owen,/coopuk/status/1289808503880601601,46361818,coopuk
9616,1289808910170300417,2020-08-02 07:23:02,,True,False,,1,0,0,Thanks Steven! Any particular recipe you're looking forward to trying?   ^Owen,/coopuk/status/1289808910170300417,46361818,coopuk
9617,1289810158923767808,2020-08-02 07:28:00,,True,False,,0,1,0,"What song were they playing, Martin? Shake your booty? Or is it a little early for that sort of thing?     ^Owen",/coopuk/status/1289810158923767808,46361818,coopuk
9618,1289811325967712257,2020-08-02 07:32:38,True,True,False,['https://t.co/hN0W8FuHav'],0,0,0,"Lovely idea, Maria!   Why not try with some delicious griddled courgettes on the side:  https:// coop.uk/3hWGdOn Â   ^Owen",/coopuk/status/1289811325967712257,46361818,coopuk
9619,1289812122046590977,2020-08-02 07:35:48,,True,False,,1,0,0,"Hi Rebekah, thanks for your concern for our customer but we have responded to them as you can see and are hoping to rectify this for them ^Andrea",/coopuk/status/1289812122046590977,46361818,coopuk
9620,1289812344025935872,2020-08-02 07:36:41,,True,False,,0,0,0,"Hi Nigel, thanks for reaching out - yes, we do have a membership card that awards you with points that you can use towards your shopping. Please ask instore for more details! ^Andrea",/coopuk/status/1289812344025935872,46361818,coopuk
9621,1289813095775428608,2020-08-02 07:39:40,,True,False,,1,0,0,"Very good choice, a personal favourite!    ^Andrea",/coopuk/status/1289813095775428608,46361818,coopuk
9622,1289813370959351808,2020-08-02 07:40:45,,True,False,,1,0,0,Nice! Glad it brightened your Sunday morning shop    ^Andrea,/coopuk/status/1289813370959351808,46361818,coopuk
9623,1289814719558086658,2020-08-02 07:46:07,True,True,False,['https://t.co/z4XDm7uxGM'],1,0,0,"Take your pick, Alyson! Although personally that halloumi curry is looking pretty good to me    ^Andrea https:// coop.uk/3fg9z8E Â ",/coopuk/status/1289814719558086658,46361818,coopuk
9624,1289815297902481409,2020-08-02 07:48:25,,True,False,,3,0,0,"Loving this encouraging discussion! Thanks for all your hard work, your pride shines through ^Andrea",/coopuk/status/1289815297902481409,46361818,coopuk
9625,1289816035063824384,2020-08-02 07:51:21,,True,False,,0,0,0,"Hi Rosie, thanks for reaching out and we understand your concern, however our staff cannot enforce the wearing of masks as there may be a number of reasons for exemption so this is at the discretion of the police. Thank you for your responsibility in wearing a mask! ^Andrea",/coopuk/status/1289816035063824384,46361818,coopuk
9626,1289816269407969281,2020-08-02 07:52:16,,True,False,,1,0,0,"Let us know your verdict of the finished product, Jane! ^Andrea",/coopuk/status/1289816269407969281,46361818,coopuk
9627,1289816640452845568,2020-08-02 07:53:45,,True,False,,0,0,0,Nice to see you're making the most of the BBQ weather! ^Andrea,/coopuk/status/1289816640452845568,46361818,coopuk
9628,1289826233308585984,2020-08-02 08:31:52,,True,False,,0,0,0,The cornerstone to any good BBQ! ^AL,/coopuk/status/1289826233308585984,46361818,coopuk
9629,1289853026786656261,2020-08-02 10:18:20,,True,False,,0,0,0,"Hi there. We are following Government advice which does not enforce colleagues working in retail to wear face coverings, but its use is being strongly encouraged and sits alongside a range of protective equipment and strict procedures in place in stores. <1/3>",/coopuk/status/1289853026786656261,46361818,coopuk
9630,1289853378848100352,2020-08-02 10:19:44,,True,False,,0,0,0,"<2/3> It is mandatory for customers to wear a face covering when shopping in Co-op stores in England, but it is the police who will be enforcing these laws. It is not for our colleagues to do so, but weâ€™d like to reiterate to all non-exempt customers...",/coopuk/status/1289853378848100352,46361818,coopuk
9631,1289853463241715714,2020-08-02 10:20:04,,True,False,,0,1,0,<3/3> that it is their responsibility to ensure they are in adherence with the new legal requirements. Hope this helps. ^Owen,/coopuk/status/1289853463241715714,46361818,coopuk
9632,1289854247639453698,2020-08-02 10:23:11,True,True,False,['https://t.co/zdHagTEJEl'],1,0,0,"You've got to try our BBQ Banana Split recipe, Jay! A nostalgia-tinged treat:  https:// coop.uk/3gmNgj2 Â     ^Owen",/coopuk/status/1289854247639453698,46361818,coopuk
9633,1289854514808238082,2020-08-02 10:24:15,,True,False,,2,1,0,"Hear, hear!   ^Owen",/coopuk/status/1289854514808238082,46361818,coopuk
9634,1289854996456935424,2020-08-02 10:26:10,,True,False,,0,0,0,Yes Karen!       ^Owen,/coopuk/status/1289854996456935424,46361818,coopuk
9635,1289855222336991235,2020-08-02 10:27:04,,True,False,,0,0,0,Huge thank you to everyone involved!         ^Owen,/coopuk/status/1289855222336991235,46361818,coopuk
9636,1289866498648014849,2020-08-02 11:11:52,,True,False,,1,0,0,"Great advice, Steven! Thanks for sharing!   ^Owen",/coopuk/status/1289866498648014849,46361818,coopuk
9637,1289868160150016000,2020-08-02 11:18:28,,True,False,,1,1,0,"Sorry to see this, Nicola. Thanks for flagging the issue. We'll pass your feedback over to our Customer Service team who will be able to look into this for you. ^Owen",/coopuk/status/1289868160150016000,46361818,coopuk
9638,1289873047017730049,2020-08-02 11:37:53,,True,False,,1,0,0,"Hi Shirley. We're proud to source only 100% British meat and we can confirm that under this sourcing policy, which has been in place since 2017, the sale of chlorinated chicken and hormone-pumped beef would be categorically banned from our shelves. Hope this helps. ^Owen",/coopuk/status/1289873047017730049,46361818,coopuk
9639,1289874429523030016,2020-08-02 11:43:23,,True,False,,0,1,0,"Sorry your packet was light on strawberry this time, Rhiannon!  Look on the bright side - now there are 3 less apricot tarts in the world!   #betterlucknexttime  ^Owen",/coopuk/status/1289874429523030016,46361818,coopuk
9640,1289875348016861184,2020-08-02 11:47:02,,True,False,,0,0,0,Never a good feeling   Still - sharing is caring and all that. Hopefully the apricot lover in your life was happy!   ^Owen,/coopuk/status/1289875348016861184,46361818,coopuk
9641,1289875552166346754,2020-08-02 11:47:51,,True,False,,0,0,0,"Thanks for spreading the word, Matt!   ^Owen",/coopuk/status/1289875552166346754,46361818,coopuk
9642,1289878446928064512,2020-08-02 11:59:21,,True,False,,0,1,0,"Hi Stuart. Sorry to hear this. Please let us know which shop you ordered from, and we'll be able to investigate. ^Owen",/coopuk/status/1289878446928064512,46361818,coopuk
9643,1289885703434895360,2020-08-02 12:28:11,,True,False,,2,0,0,"Well done everyone, you're a credit to your community and it's great to see the sun came out for you. ^Nick",/coopuk/status/1289885703434895360,46361818,coopuk
9644,1289886928490430466,2020-08-02 12:33:03,,True,False,,2,0,0,"Thanks for your kind sentiments, Catherine.   ^Nick",/coopuk/status/1289886928490430466,46361818,coopuk
9645,1289890605422665728,2020-08-02 12:47:39,,False,False,,60,138,4,Best meal to have on a hot summers day? Wrong answers only,/coopuk/status/1289890605422665728,46361818,coopuk
9646,1289891111750770689,2020-08-02 12:49:40,,True,False,,0,1,0,"Along with all the trimmings, Jade!   ^Nick",/coopuk/status/1289891111750770689,46361818,coopuk
9647,1289891322501849089,2020-08-02 12:50:30,,True,False,,1,0,0,"The hotter the better, Anna!   ^Nick",/coopuk/status/1289891322501849089,46361818,coopuk
9648,1289891660109766663,2020-08-02 12:51:51,,True,False,,0,0,0,"Now that'll warm you up on a hot summer's day, Rachael!   ^Nick",/coopuk/status/1289891660109766663,46361818,coopuk
