,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
8481,1292452576647053314,2020-08-09 14:28:01,,True,False,,0,1,0,"Hello Issac :) I'm very sorry we can't help further on this occasion. We can't see which collectables are in each store and due to Covid 19 we're also not providing swap boxes in our stores this year. Many apologies, Caitlin",/marksandspencer/status/1292452576647053314,37916167,marksandspencer
8482,1292453606696849410,2020-08-09 14:32:07,,True,False,,0,0,0,"Hi, we don't sell bread on our website but from September, we'll be teaming up with Ocado and you can order food for delivery to your home :) Denise",/marksandspencer/status/1292453606696849410,37916167,marksandspencer
8483,1292453715232927744,2020-08-09 14:32:32,,True,False,,0,1,0,"I am sorry to see these poor flowers Elaine. Please do send us your email address and telephone number as well as the barcode number for the flowers or a copy of your receipt, so we can help. Thanks, Lana.",/marksandspencer/status/1292453715232927744,37916167,marksandspencer
8484,1292453914596474881,2020-08-09 14:33:20,,True,False,,0,1,0,"This doesn't seem right, thanks for letting us know we're below the average on this pack! Please let us know your email address and telephone number so we can help. Thanks, Lana.",/marksandspencer/status/1292453914596474881,37916167,marksandspencer
8485,1292455478337904640,2020-08-09 14:39:33,,True,False,,1,0,0,"Hi Zoe, so sorry to see this, and I do want to make our chocolate teams aware. Please pop us a DM with your email address and telephone number as well as the barcode number, best before date and the store of purchase so we can help. Thanks, Lana.",/marksandspencer/status/1292455478337904640,37916167,marksandspencer
8486,1292455768403464193,2020-08-09 14:40:42,,True,False,,1,0,0,"It adds that special 'something' to make your BBQ bounty beautiful - pleased you like it, Mark   Denise",/marksandspencer/status/1292455768403464193,37916167,marksandspencer
8487,1292456403374833665,2020-08-09 14:43:13,,True,False,,0,1,0,"Sorry about this Clare. Please can you confirm your postcode so we can find out if any of your local stores have any stock available? Kind regards, Jake",/marksandspencer/status/1292456403374833665,37916167,marksandspencer
8488,1292457162975981570,2020-08-09 14:46:15,,True,False,,0,0,0,"Hi, we have some pure cotton shirts available on this link >  https:// bit.ly/3irnP0u Â   Thanks, Brendan",/marksandspencer/status/1292457162975981570,37916167,marksandspencer
8489,1292458499193147393,2020-08-09 14:51:33,,True,False,,1,1,0,"We've passed this on as a suggestion to our Hospital Stores team. They'll keep this in mind for the future. Thanks, Emma",/marksandspencer/status/1292458499193147393,37916167,marksandspencer
8490,1292459298937856000,2020-08-09 14:54:44,,True,False,,1,0,0,"This is wonderful to hear Caz! Thank you so much for taking the time to let us know about Brendan's excellent service :) I'll make sure this is shared with the Store Management Team so we can recognise his great service :) Have a lovely week! Kind regards, Jake",/marksandspencer/status/1292459298937856000,37916167,marksandspencer
8491,1292459703910445059,2020-08-09 14:56:20,,True,False,,0,1,0,"Please keep an eye on the @Ocado  website - products are still being uploaded for their customers to add to their baskets for delivery slots starting from 1 September. Thanks, Emma",/marksandspencer/status/1292459703910445059,37916167,marksandspencer
8492,1292460454598651904,2020-08-09 14:59:19,,True,False,,0,0,0,"Hi Helen, does your mum have Twitter? If so, please ask her to DM her order number, email and postcode - I'll look into this for her. Denise",/marksandspencer/status/1292460454598651904,37916167,marksandspencer
8493,1292460779485224962,2020-08-09 15:00:37,,True,False,,0,1,0,"Hi Abigail, I can't seem to locate these trainers :-( Were they advertised on the M&S app or our online website? Thanks, Brendan",/marksandspencer/status/1292460779485224962,37916167,marksandspencer
8494,1292461247259189254,2020-08-09 15:02:28,,True,False,,0,0,0,"I'm sorry to hear this, Nick - If you're able to DM us your order number, full name & email address we'll look into this for you. Thanks, Caitlin  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292461247259189254,37916167,marksandspencer
8495,1292463296570970112,2020-08-09 15:10:37,,True,False,,0,1,0,"Hi Chris - Please could you let us know which hamper and we'll check this for you. Thanks, Caitlin",/marksandspencer/status/1292463296570970112,37916167,marksandspencer
8496,1292463457099538432,2020-08-09 15:11:15,,True,False,,0,0,0,"Hi Fiona, we're sorry to hear this. Please can you send us a DM with some more details about the issue? If you can also include your email address, we'll do our best to help. Thanks, Emma  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292463457099538432,37916167,marksandspencer
8497,1292463491228606464,2020-08-09 15:11:23,,True,False,,0,1,0,"This is a sorry sight :( Were the flowers ordered or bought in-store do you know? If they're from a store, please return the packaging and we'll happily replace them. If they're from online, DM the delivery reference, your email and postcode and I'll look into this. Denise  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292463491228606464,37916167,marksandspencer
8498,1292464036085465091,2020-08-09 15:13:33,,True,False,,0,0,0,"Thanks again for your feedback Nick and I hope your next visit to one of our stores is a more positive experience. Kind regards, Jake",/marksandspencer/status/1292464036085465091,37916167,marksandspencer
8499,1292464615268536321,2020-08-09 15:15:51,,True,False,,0,1,0,"Hi Alice, I'm sorry to see this and understand your disappointment. Could You DM over your email, address, and order number, please? So I can look into this for you. Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292464615268536321,37916167,marksandspencer
8500,1292465050821758976,2020-08-09 15:17:35,True,True,False,['https://t.co/LyOuy1hMOU'],0,0,0,"Hi Casper, thank you - this is a separate department to us here >  https://www. mandsyourschooluniform.com / Â  . If you can give them a call or email them we can look into this for you >  https://www. mandsyourschooluniform.com/faq?tab=contact Â  . Take care, Donna.",/marksandspencer/status/1292465050821758976,37916167,marksandspencer
8501,1292465394389618688,2020-08-09 15:18:57,,True,False,,0,0,0,"Hi Richard, in line with government guidance, wearing face coverings is not mandatory for those working in retail stores in England. Weâ€™ve made face visors available for all of our colleagues who wish to wear one...1/2",/marksandspencer/status/1292465394389618688,37916167,marksandspencer
8502,1292465421501837318,2020-08-09 15:19:03,,True,False,,0,1,0,...and ensured extra precautionary measures to ensure our colleagues & customers safety & wellbeing such as perspex screens and additional time during shifts for hand washing. Emma 2/2,/marksandspencer/status/1292465421501837318,37916167,marksandspencer
8503,1292466080120745984,2020-08-09 15:21:41,,True,False,,0,0,0,"Hello, no we no longer stock this range. Whenever we discontinue a range sometimes remaining stock will go to our Outlet stores. Some of it will also be bought by independent china matching companies - these include China",/marksandspencer/status/1292466080120745984,37916167,marksandspencer
8504,1292466112525893633,2020-08-09 15:21:48,,True,False,,0,0,0,"Search (tel. 01926 512402) and Lost Pottery (tel. 0870 7324462). China Search and Lost Pottery are separate companies from M&S and may charge a different price for than the M&S RRP. Thanks, Donna.",/marksandspencer/status/1292466112525893633,37916167,marksandspencer
8505,1292466288384671745,2020-08-09 15:22:30,,True,False,,1,0,0,"Hi Yas, thank you for bringing this to our attention. We've reported this to our HR team for investigation. Take care. Thanks, Brendan",/marksandspencer/status/1292466288384671745,37916167,marksandspencer
8506,1292467697884815360,2020-08-09 15:28:06,,True,False,,1,0,0,"This sounds like a great idea, Sharon - have a lovely afternoon and enjoy your ice cream!   Donna.",/marksandspencer/status/1292467697884815360,37916167,marksandspencer
8507,1292468234449543168,2020-08-09 15:30:14,,True,False,,1,0,0,"I'm not sure where you are Donna, but I could absolutely do with a Percy flavoured cool-down right about now! - Jake",/marksandspencer/status/1292468234449543168,37916167,marksandspencer
8508,1292468737031966720,2020-08-09 15:32:14,,True,False,,0,0,0,"Hi Kate, I will make sure that your feedback on this is passed onto our flower team so this can be looked into. Could you DM over your full name, email, address, and the order reference number, please? Thanks, Brendan https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292468737031966720,37916167,marksandspencer
8509,1292471243032145920,2020-08-09 15:42:11,,True,False,,0,0,0,"Hi Mike, it looks like the page is down, but the info on our .ie page has the same ordering details >  http:// t.ly/S57g Â   Hope this helps. Denise",/marksandspencer/status/1292471243032145920,37916167,marksandspencer
8510,1292472978731671561,2020-08-09 15:49:05,,True,False,,0,1,0,We're sorry you're unhappy with the stitching. Please return them to store when you can along with your receipt. Our colleagues there will take a look. Emma,/marksandspencer/status/1292472978731671561,37916167,marksandspencer
8511,1292474151777828869,2020-08-09 15:53:45,,True,False,,0,0,0,"I'm concerned to see this, Steph as we check all of our products each morning to prevent this from happening. Please could you DM us with a copy of your receipt, if you still have it and let us know which store you bought it from along with your full name & email address. Thanks",/marksandspencer/status/1292474151777828869,37916167,marksandspencer
8512,1292479136875925506,2020-08-09 16:13:33,,True,False,,0,0,0,"Hi Adam, Is it part of a set? Thanks, Donna.",/marksandspencer/status/1292479136875925506,37916167,marksandspencer
8513,1292479248993857537,2020-08-09 16:14:00,,True,False,,1,0,0,"Ooh very nice - we hope you enjoy them, Donna :)",/marksandspencer/status/1292479248993857537,37916167,marksandspencer
8514,1292488864683171841,2020-08-09 16:52:13,,True,False,,0,0,0,"Hi Amy - Please could you DM us with some more information about the date and time of your visit and a description of the colleague so we can review this further. Thanks, Caitlin  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292488864683171841,37916167,marksandspencer
8515,1292489104387641349,2020-08-09 16:53:10,,True,False,,1,1,0,"Great choice, Michelle - it's lovely isn't it and I can't pick a favourite - can you? Donna :)",/marksandspencer/status/1292489104387641349,37916167,marksandspencer
8516,1292502819958935552,2020-08-09 17:47:40,,True,False,,0,0,0,"I have responded to your DM, Alice :) Thank you, Katie",/marksandspencer/status/1292502819958935552,37916167,marksandspencer
8517,1292507823067279362,2020-08-09 18:07:33,,True,False,,0,1,0,"I'm sorry to hear this, Paul and please be assured I've shared your feedback to our Food Team. Thanks, Caitlin",/marksandspencer/status/1292507823067279362,37916167,marksandspencer
8518,1292509892767514624,2020-08-09 18:15:46,,True,False,,0,0,0,"Thanks for confirming - the team will be back in touch with you as soon as they can. There's a slight delay at the moment, Donna.",/marksandspencer/status/1292509892767514624,37916167,marksandspencer
8519,1292510061605068800,2020-08-09 18:16:27,,True,False,,0,0,0,"Thanks for this feedback, Kate - We'll pass it on to our Website Team! :)",/marksandspencer/status/1292510061605068800,37916167,marksandspencer
8520,1292511286425800704,2020-08-09 18:21:19,,True,False,,1,0,0,Ooh lovely - enjoy! Donna ,/marksandspencer/status/1292511286425800704,37916167,marksandspencer
8521,1292512332023762945,2020-08-09 18:25:28,,True,False,,0,1,0,"Hi Debbie - We no longer send regular quarterly mailings with offers. However, we may still send some offers in the post from time to time. You will also be in with a chance to get your shopping for free, win thousands of pounds worth of shopping and little treats. 1/2",/marksandspencer/status/1292512332023762945,37916167,marksandspencer
8522,1292512359165104128,2020-08-09 18:25:34,,True,False,,0,0,0,"Customers can call out dedicated Sparks Team so see what offers they have available on 0333 014 8423. Thanks, Caitlin 2/2",/marksandspencer/status/1292512359165104128,37916167,marksandspencer
8523,1292515838302593024,2020-08-09 18:39:24,,True,False,,0,0,0,"Hello, please keep checking back here >  https://www. marksandspencer.com/us/l/offers/ Â   :) Thanks, Donna.",/marksandspencer/status/1292515838302593024,37916167,marksandspencer
8524,1292517174406414336,2020-08-09 18:44:42,,True,False,,0,0,0,They're a big favourite here too! :) Emma,/marksandspencer/status/1292517174406414336,37916167,marksandspencer
8525,1292517331453739014,2020-08-09 18:45:20,,True,False,,0,0,0,"Hi Bethan - Yes, your order confirmation will be fine to be included instead. Please make a note on it a reason for return, i.e too big, unsuitable, faulty, etc Thanks - Caitlin",/marksandspencer/status/1292517331453739014,37916167,marksandspencer
8526,1292517946879868930,2020-08-09 18:47:47,,True,False,,0,2,0,Thank you for coming back to us and we'll let our Store Management team know. Is your Aunt able to contact us directly so we can help? Donna.,/marksandspencer/status/1292517946879868930,37916167,marksandspencer
8527,1292518659534008321,2020-08-09 18:50:36,,True,False,,1,0,0,"Hi Mark, our store team have let us know that the recycling bins are back in place :) Emma",/marksandspencer/status/1292518659534008321,37916167,marksandspencer
8528,1292519087143362561,2020-08-09 18:52:18,,True,False,,1,0,0,"We do like them, Alison! They've obviously been well looked after :) Emma",/marksandspencer/status/1292519087143362561,37916167,marksandspencer
8529,1292526847062872067,2020-08-09 19:23:08,,True,False,,0,0,0,"Hi Kath, our Food Team will be keen to look into this further for you. Theyâ€™ll be back online between 9am-5pm and Iâ€™ll make sure theyâ€™re in touch with you. Thanks, Donna.",/marksandspencer/status/1292526847062872067,37916167,marksandspencer
8530,1292527194644910080,2020-08-09 19:24:31,,True,False,,0,0,0,"Hi Nina, we're not restocking Andante :( Our Maxim crockery is the closest in our current range. Emma",/marksandspencer/status/1292527194644910080,37916167,marksandspencer
8531,1292528086769180680,2020-08-09 19:28:04,,True,False,,1,1,0,"We hope Audrey is feeling better and home again soon, Michelle. Did you order the roses and chocs for her in your name? Emma",/marksandspencer/status/1292528086769180680,37916167,marksandspencer
8532,1292529714821726210,2020-08-09 19:34:32,,True,False,,0,0,0,"Oh no, Leanne :( We're sorry. Please can you send us the barcode number in a DM along with your full name and email address? We'll ask our Food team to contact you when they've back online tomorrow. Emma https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292529714821726210,37916167,marksandspencer
8533,1292529821990490116,2020-08-09 19:34:58,,True,False,,0,0,0,"Thanks for the lovely feedback, Sally! :)",/marksandspencer/status/1292529821990490116,37916167,marksandspencer
8534,1292531449032253446,2020-08-09 19:41:26,,True,False,,1,0,0,"We're glad you enjoyed them, Mo! We've let our Food team know how much you like them :) Emma",/marksandspencer/status/1292531449032253446,37916167,marksandspencer
8535,1292538408938745856,2020-08-09 20:09:05,,True,False,,0,0,0,"Hi Catherine - I'm sorry to hear that. Please could you DM us with more information, including which sandwich it was and if you have the barcode number or a picture of the packaging along with your full contact details and email address. Thanks - Caitlin",/marksandspencer/status/1292538408938745856,37916167,marksandspencer
8536,1292538421886558209,2020-08-09 20:09:08,,True,False,,0,0,0,"Oh bless, we're so pleased we could help! Donna ",/marksandspencer/status/1292538421886558209,37916167,marksandspencer
8537,1292539291332218880,2020-08-09 20:12:35,,True,False,,0,0,0,"Thanks, Emma. We'll take a look now. Emma",/marksandspencer/status/1292539291332218880,37916167,marksandspencer
8538,1292542619810226182,2020-08-09 20:25:49,,True,False,,0,0,0,"I'm sorry to see this, Simon! Please could you pop me a DM by following the below link with the bar code, expiry date, your full name, email address and post code. Thank you, Katie  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292542619810226182,37916167,marksandspencer
8539,1292542752387932160,2020-08-09 20:26:21,,True,False,,0,0,0,No problem - we no longer stock these trainers but please keep checking back for similar styles!,/marksandspencer/status/1292542752387932160,37916167,marksandspencer
8540,1292544360597393408,2020-08-09 20:32:44,,True,False,,1,0,0,"We certainly do, Sarah - we have both Connie and Colin in stores priced at Â£7 each. Enjoy, Donna :)",/marksandspencer/status/1292544360597393408,37916167,marksandspencer
8541,1292545004213329927,2020-08-09 20:35:17,True,True,False,['https://t.co/5yMrEcfVrW'],0,1,0,"Here it is :) >  https:// bit.ly/3gIdH2P Â   Although there doesn't look to be any further planned deliveries to bring this back at the moment and there are only a few in stock. Thank you, Katie",/marksandspencer/status/1292545004213329927,37916167,marksandspencer
8542,1292545068633673728,2020-08-09 20:35:33,,True,False,,0,0,0,We're pleased to hear this :) We hope youâ€™ve had a good weekend!,/marksandspencer/status/1292545068633673728,37916167,marksandspencer
8543,1292546949896429569,2020-08-09 20:43:01,,True,False,,0,0,0,"I'm sorry to see this. Please could you pop me a DM by following the below link with the bar code from the packaging, your full name, email address and post code. Our team who can help have finished for this evening but will be in touch soon. Thank you, Katie  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292546949896429569,37916167,marksandspencer
8544,1292548176709332992,2020-08-09 20:47:54,,True,False,,1,0,0,"We're pleased you're enjoying them, Catherine! Enjoy the rest of your evening :) Thank you, Katie",/marksandspencer/status/1292548176709332992,37916167,marksandspencer
8545,1292549249146724353,2020-08-09 20:52:10,,True,False,,0,0,0,"Hi Chris, we've asked our hamper team. We'll be back in touch here once they reply. Thanks, Emma",/marksandspencer/status/1292549249146724353,37916167,marksandspencer
8546,1292550495891070982,2020-08-09 20:57:07,,True,False,,0,0,0,We're so sorry to hear this and we're glad we can help in some way. Stay strong ,/marksandspencer/status/1292550495891070982,37916167,marksandspencer
8547,1292552552794468354,2020-08-09 21:05:17,,True,False,,0,1,0,"Thanks for bringing it to our attention. If your Aunt would like to discuss this further, please ask her to get in touch with us here. Emma",/marksandspencer/status/1292552552794468354,37916167,marksandspencer
8548,1292554454579974144,2020-08-09 21:12:51,,True,False,,1,1,0,"Hi Gemma - Have you activated the sparks in your sparks account? Also, are you logged into your account with the items in your basket? If so, please DM us your full name & email address and we'll take a look. Thanks, Caitlin  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292554454579974144,37916167,marksandspencer
8549,1292559588189970436,2020-08-09 21:33:15,,True,False,,0,0,0,"I can have a look on our systems for you, Alexia. Please let me know the products you''re looking to purchase and the information you need to know :) Thank you, Katie",/marksandspencer/status/1292559588189970436,37916167,marksandspencer
8550,1292561223641378817,2020-08-09 21:39:44,,True,False,,0,0,0,"I'm sorry to see this, Ange. Our products are made up off weight but from looking at the image this is  big difference and I'm really sorry this has happened. Please could you pop me a DM by following the below link with the bar code 1/2 https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292561223641378817,37916167,marksandspencer
8551,1292561860886171648,2020-08-09 21:42:16,,True,False,,0,0,0,"from the packaging, the expiry number, your full name, email address and post code? Thank you, Katie 2/2",/marksandspencer/status/1292561860886171648,37916167,marksandspencer
8552,1292563073132363776,2020-08-09 21:47:05,,True,False,,1,0,0,"Great choice - we're so pleased you love them as much as we do! Enjoy, Donna :P",/marksandspencer/status/1292563073132363776,37916167,marksandspencer
8553,1292565401126264834,2020-08-09 21:56:20,,True,False,,0,4,0,"Please can you pop your order number and email address over to us in a DM, Michelle?   Weâ€™ll see if thereâ€™s anything we can do so your Aunty doesnâ€™t miss out on her gift. Emma  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292565401126264834,37916167,marksandspencer
8554,1292565883785826304,2020-08-09 21:58:16,,True,False,,1,0,0,"I'm sorry we've let you down with this, Emma. We'll certainly keep your comments in mind. Thank you, Katie",/marksandspencer/status/1292565883785826304,37916167,marksandspencer
8555,1292718545483247619,2020-08-10 08:04:53,,True,False,,0,0,0,"Hi there. Sorry about this. Please, can you DM me your full name, email address, and full postal address and we'll get this sorted for you? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292718545483247619,37916167,marksandspencer
8556,1292719454921666560,2020-08-10 08:08:30,,True,False,,0,1,0,"Hi Debbie. On a one-time basis to celebrate transitioning to the new Sparks, we only issued Sparks vouchers for money off a C&H shop to some of our most loyal customers to thank them. These were only available to be added to your Sparks card in the M&S app. Thanks - Andy",/marksandspencer/status/1292719454921666560,37916167,marksandspencer
8557,1292725516844380162,2020-08-10 08:32:35,,True,False,,0,1,0,Hi Beverley. Please take them back to your local clothing and home store along with your receipt so our colleagues can help you further with this. Thanks - Andy,/marksandspencer/status/1292725516844380162,37916167,marksandspencer
8558,1292725638713966592,2020-08-10 08:33:04,,True,False,,1,1,0,"Hi Juliet, we'll pass on your comments to our lingerie team to consider. - Hannah",/marksandspencer/status/1292725638713966592,37916167,marksandspencer
8559,1292726269096923137,2020-08-10 08:35:34,True,True,False,['https://t.co/EZAXlew9fF'],0,1,0,"Hi, is this it >  https:// bit.ly/3ipKXfx Â  ? Thanks, Brendan",/marksandspencer/status/1292726269096923137,37916167,marksandspencer
8560,1292726356221087744,2020-08-10 08:35:55,,True,False,,0,0,0,"Good morning Imogen, I'm so sorry to see this - I hope your Mum is okay?! Please pop us a DM with your full name, email address and the barcode number and use by date from the bottle so we can help. Thanks, Kelly",/marksandspencer/status/1292726356221087744,37916167,marksandspencer
8561,1292726660723163137,2020-08-10 08:37:08,,True,False,,0,0,0,Hi Phil. I'm sorry about that. I can understand your disappointment with this and I've passed on your comments to our Food team who'll take this on board for the near future. Thanks - Andy,/marksandspencer/status/1292726660723163137,37916167,marksandspencer
8562,1292727211087278081,2020-08-10 08:39:19,,True,False,,0,0,0,"Hi Rachel. I've just responded to your DM. Thanks, Claire.",/marksandspencer/status/1292727211087278081,37916167,marksandspencer
8563,1292730127567269888,2020-08-10 08:50:54,,True,False,,0,0,0,"They are, Drew   We have selected stores participating in the scheme. Would you like me to check your local store? Thanks, Claire.",/marksandspencer/status/1292730127567269888,37916167,marksandspencer
8564,1292732251017445376,2020-08-10 08:59:21,,True,False,,0,0,0,"Hello, please do be assured our food technologists have been made aware and we would of course, take anything of this nature extremely seriously. Thanks, Kelly",/marksandspencer/status/1292732251017445376,37916167,marksandspencer
8565,1292734618853167104,2020-08-10 09:08:45,,True,False,,0,0,0,"Hi JT, I'm sorry to hear this. Could you DM over a copy of your receipt please along with your full name and email address. Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292734618853167104,37916167,marksandspencer
8566,1292735916050612224,2020-08-10 09:13:54,,True,False,,0,0,0,"Hi Hay, :-) I'm glad it's the right one. Take care. Thanks, Brendan",/marksandspencer/status/1292735916050612224,37916167,marksandspencer
8567,1292736958909886464,2020-08-10 09:18:03,,True,False,,0,0,0,"Hi Tim, thanks for taking the time to get in touch. So I can look into this further for you, please can you confirm a photo of your receipt in a DM? Kind regards, Jake https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292736958909886464,37916167,marksandspencer
8568,1292737411391336448,2020-08-10 09:19:51,,True,False,,2,1,0,"Hi Amy, the sugar beet is grown in the UK and the product is made in the UK also. Hope this helps. Denise",/marksandspencer/status/1292737411391336448,37916167,marksandspencer
8569,1292737852074229762,2020-08-10 09:21:36,,True,False,,0,0,0,"Hi Carrie, have you been using our app or a desktop/laptop? Please try deleting and reinstalling the app. Alternatively, clear your internet history, close your web browser, update and restart it - that may help. Denise",/marksandspencer/status/1292737852074229762,37916167,marksandspencer
8570,1292740465398358016,2020-08-10 09:31:59,,True,False,,0,0,0,"Hi, we recently had a 25% off promotion and a lot of stock flew out quicker than we anticipated. If you let me know the product codes of what you're after, I'll see when we'll be getting more stock. Denise",/marksandspencer/status/1292740465398358016,37916167,marksandspencer
8571,1292743392531828737,2020-08-10 09:43:37,,True,False,,0,0,0,"I'm sorry to hear of your disappointment Mike. So we can help, please send us a PM with your full name and email address. It would also be great if you could provide the use by date and bar-code of the flatbread too. Thanks, Kate",/marksandspencer/status/1292743392531828737,37916167,marksandspencer
8572,1292744894973456384,2020-08-10 09:49:35,,True,False,,0,1,0,"Sorry to hear this, Benj. Unfortunately, as this is a Deliveroo order (which is a third party), we're unable to help with this. Hope you get it resolved. Best wishes, Denise",/marksandspencer/status/1292744894973456384,37916167,marksandspencer
8573,1292747726640361473,2020-08-10 10:00:50,,True,False,,0,1,0,"I'm sorry about that Claire, we'll make sure to feed back your comments to our colleagues. - Hannah",/marksandspencer/status/1292747726640361473,37916167,marksandspencer
8574,1292749041592406016,2020-08-10 10:06:04,,True,False,,0,0,0,"Morning Catherine, I'm sorry to see you've been disappointed, and I'd really like to get this resolved for you. I have tried to DM you as well, but we were blocked from doing so. 1/2",/marksandspencer/status/1292749041592406016,37916167,marksandspencer
8575,1292749101440864259,2020-08-10 10:06:18,,True,False,,0,0,0,"In order to resolve this for you and to protect your personal details it'd be great if you could check your settings so we're able to reply to you via DM. Thanks again, we hope to hear from you soon â€“ Kelly",/marksandspencer/status/1292749101440864259,37916167,marksandspencer
8576,1292749270353936384,2020-08-10 10:06:58,,True,False,,0,0,0,Hi there. We do have these at our stores but these are currently not available right now due to the current circumstances. Thanks - Andy,/marksandspencer/status/1292749270353936384,37916167,marksandspencer
8577,1292749851810238465,2020-08-10 10:09:17,,True,False,,0,0,0,Hi Danny. I've just checked and it's available in Scotland   - Claire.,/marksandspencer/status/1292749851810238465,37916167,marksandspencer
8578,1292750483489271809,2020-08-10 10:11:48,,True,False,,0,1,0,"Hi Mary. Our email address is retailcustomer.services@marks-and-spencer.com. Thanks, Claire.",/marksandspencer/status/1292750483489271809,37916167,marksandspencer
8579,1292751626588037121,2020-08-10 10:16:20,,True,False,,0,1,0,"Hi Claire, these are designed to be able to be peeled or cut off, so we wouldn't be able to offer any discounts on this occasion given there are no quality defects with the item. - Hannah",/marksandspencer/status/1292751626588037121,37916167,marksandspencer
8580,1292752871923036162,2020-08-10 10:21:17,,True,False,,0,1,0,"Hi Samuel, it is currently taking our colleagues around 14 working days to sort through the parcels once they arrive at the depot. You can check on your parcel's journey with the tracking numbers provided. - Hannah",/marksandspencer/status/1292752871923036162,37916167,marksandspencer
8581,1292754039462154240,2020-08-10 10:25:55,,True,False,,0,1,0,If you could DM us your tracking number as well your email and order number we'll have a look? - Hannah,/marksandspencer/status/1292754039462154240,37916167,marksandspencer
8582,1292755882611216384,2020-08-10 10:33:15,,True,False,,0,1,0,"Hi Michelle, I'm pleased to hear you like our pizza offers :-) What's your second favourite? Thanks, Brendan",/marksandspencer/status/1292755882611216384,37916167,marksandspencer
8583,1292756213852188672,2020-08-10 10:34:34,,True,False,,0,0,0,"Hi Duncan, thank you for your feedback on this. I will pass on your comments to our promotion team regarding this. Thanks, Brendan",/marksandspencer/status/1292756213852188672,37916167,marksandspencer
8584,1292758031369932812,2020-08-10 10:41:47,,True,False,,0,0,0,"Hi, please DM your full name, order number, email and postcode - I'll look into this for you. Denise  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292758031369932812,37916167,marksandspencer
8585,1292762984931037187,2020-08-10 11:01:28,,True,False,,0,1,0,"Hi Monica. Can you send me a DM with the delivery reference number on the packaging as well as your postcode? Thanks, Claire. https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1292762984931037187,37916167,marksandspencer
8586,1292766304781336577,2020-08-10 11:14:40,,True,False,,1,0,0,"Hi Donna, I'm sorry to hear this. So we can help, please send us a PM with your full name and email address. It would also be great if you could provide the bar-code of the spritz too. Thanks, Kate",/marksandspencer/status/1292766304781336577,37916167,marksandspencer
8587,1292769745327005697,2020-08-10 11:28:20,,True,False,,0,0,0,"Thanks so much, Monica. I'll take a look now and let you know more in the DM. - Claire.",/marksandspencer/status/1292769745327005697,37916167,marksandspencer
8588,1292769891322335232,2020-08-10 11:28:55,,True,False,,8,2,0,Feeling the love on this post   They're cute aren't they! Almost as lethal as 'The Ultimate' which replaced my Sunday lunch last weekend - Thank you again! :D - Jake,/marksandspencer/status/1292769891322335232,37916167,marksandspencer
8589,1292779293983084545,2020-08-10 12:06:17,,True,False,,0,1,0,"Bonjour, oui, nous parlons franÃ§ais . Quâ€™est ce que je peux faire pour vous? - Teresa",/marksandspencer/status/1292779293983084545,37916167,marksandspencer
8590,1292779507481554945,2020-08-10 12:07:07,,True,False,,1,0,0,"You have amazing taste, Frankie - enjoy, Donna :)",/marksandspencer/status/1292779507481554945,37916167,marksandspencer
8591,1292781090403504128,2020-08-10 12:13:25,,True,False,,0,1,0,"Thanks for your feedback, Lisa - which items have you recently found this with? We hope to hear from you soon, Donna.",/marksandspencer/status/1292781090403504128,37916167,marksandspencer
8592,1292781360235634689,2020-08-10 12:14:29,,True,False,,0,0,0,"Hi Ajit, we're sorry you're disappointed. Please can you tell us more? Thanks, Donna.",/marksandspencer/status/1292781360235634689,37916167,marksandspencer
8593,1292782131937251330,2020-08-10 12:17:33,,True,False,,0,1,0,"Bonjour, oui, certains des magasins ont aussi un cafÃ©. Suivez ce lien voir pour les informations sur les  magasins Ã  Paris -  https:// bit.ly/2AADgCz Â  . - Teresa",/marksandspencer/status/1292782131937251330,37916167,marksandspencer
