,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
11020,752415756097232896,2016-07-11 09:14:30,,False,False,,13,0,8,"Start the day with one of our breakfast smoothies! Tap the vid to pick yours. #healthyliving 
 https:// amp.twimg.com/v/7d53243d-977 9-4d92-a02b-437fcd2ee209 Â  â€¦",/Argos_Online/status/752415756097232896,23328929,Argos_Online
11021,752474007556030465,2016-07-11 13:05:58,,False,False,,1,0,2,"Get your nursery ready ahead of the big day - now with up to 1/2 price off selected items.
 http:// po.st/YIf0o7 Â  pic.twitter.com/zcmMCgdnbK",/Argos_Online/status/752474007556030465,23328929,Argos_Online
11022,752565614179483648,2016-07-11 19:09:59,,False,False,,6,0,3,"Are you the outdoors type? You can now save up to 1/2 price on selected camping kit.
 http:// po.st/a3MhDu Â  pic.twitter.com/rFQA38gsmq",/Argos_Online/status/752565614179483648,23328929,Argos_Online
11023,752759393696018433,2016-07-12 07:59:59,,False,False,,13,1,7,"No membership, no fuss. Get free same day delivery in our Fast Track Event.  http:// po.st/G3hDIf Â  pic.twitter.com/aNiCcLD8J1",/Argos_Online/status/752759393696018433,23328929,Argos_Online
11024,752807709787979776,2016-07-12 11:11:59,,False,False,,3,0,3,"Splash out now on a new place to rest your head. Save up to 60% on selected beds.  
 http:// po.st/N9n84O Â  pic.twitter.com/5ZahxSpzsP",/Argos_Online/status/752807709787979776,23328929,Argos_Online
11025,752838911987179520,2016-07-12 13:15:58,,False,False,,4,0,1,"Create your dream dinner party for less with up to 60% off selected dining furniture.
 http:// po.st/acef1O Â  pic.twitter.com/wUmroRxPeO",/Argos_Online/status/752838911987179520,23328929,Argos_Online
11026,752856029520625664,2016-07-12 14:23:59,,False,False,,4,2,1,Everyone's Invited. Get free same day delivery in our Fast Track Event.  http:// po.st/G3hDIf Â  pic.twitter.com/v9vaxJPOnI,/Argos_Online/status/752856029520625664,23328929,Argos_Online
11027,752931523754590208,2016-07-12 19:23:58,,False,False,,7,1,3,"There's 100s of furniture & homewares lines at our lowest prices in the Big Home Sale. 
 http:// po.st/Olo8gj Â  pic.twitter.com/chwigq1Lmq",/Argos_Online/status/752931523754590208,23328929,Argos_Online
11028,753144620675174400,2016-07-13 09:30:44,,False,False,,68,5,8,"Did someone say #ArgosXmas , in July?!   We're at the @Argos_PR show & excited to see what's new this year. pic.twitter.com/daXHNbkhzu",/Argos_Online/status/753144620675174400,23328929,Argos_Online
11029,753148531872006144,2016-07-13 09:46:17,,False,False,,15,10,11,What do you think your little ones will be asking for this year? These are our top toys for #ArgosXmas  2016! pic.twitter.com/IwejeVPEwL,/Argos_Online/status/753148531872006144,23328929,Argos_Online
11030,753158452340490240,2016-07-13 10:25:42,,False,False,,14,0,5,.@NickelodeonUK  Jr.'s Lily's Driftwood Bay sets sail with Argos from Saturday. #ArgosXmas pic.twitter.com/biTWCMSiGD,/Argos_Online/status/753158452340490240,23328929,Argos_Online
11031,753174418390708224,2016-07-13 11:29:09,,False,False,,4,1,2,Design A Friend from #ChadValley  are enjoying the #ArgosXmas  @Argos_PR show!  pic.twitter.com/vU9CCxdl4c,/Argos_Online/status/753174418390708224,23328929,Argos_Online
11032,753196480014540801,2016-07-13 12:56:49,,False,False,,3,2,4,Introducing Opti. The new fitness brand available at Argos from Saturday. #YourPersonalBest  #ArgosXmas pic.twitter.com/KZhZGTlN3a,/Argos_Online/status/753196480014540801,23328929,Argos_Online
11033,753199539549601792,2016-07-13 13:08:58,,False,False,,6,2,0,The Big Clearance is still on. Get top brands with #FastTrack  Same Day delivery now!  http:// po.st/DYbRAf Â  pic.twitter.com/ItVlNQfLxZ,/Argos_Online/status/753199539549601792,23328929,Argos_Online
11034,753210779873054721,2016-07-13 13:53:38,,False,False,,32,4,3,"We   these @Polaroid  snap cameras! Royal blue & hot pink are exclusive to us, from Saturday #Sharethefun  #ArgosXmas pic.twitter.com/G7MNyEZjKE",/Argos_Online/status/753210779873054721,23328929,Argos_Online
11035,753214863439196160,2016-07-13 14:09:52,,True,False,,1,1,0,"Hi Emily, here is our current range, they are Â£89.99  http://www. argos.co.uk/static/Search/ searchTerm/polaroid+snap+instant.htm Â  â€¦",/Argos_Online/status/753214863439196160,23328929,Argos_Online
11036,753215839390863361,2016-07-13 14:13:44,,True,False,,0,0,0,"we only sell the camera, they are Â£89.99 - here is our current range  http://www. argos.co.uk/static/Search/ searchTerm/polaroid+snap+instant.htm Â  â€¦",/Argos_Online/status/753215839390863361,23328929,Argos_Online
11037,753218778582900736,2016-07-13 14:25:25,,False,False,,11,2,1,"Loving the #Alba  stand at #ArgosXmas  @Argos_PR show. Especially these cute radios, available from Saturday. pic.twitter.com/XiaW7UB5z6",/Argos_Online/status/753218778582900736,23328929,Argos_Online
11038,753232457772765184,2016-07-13 15:19:46,,False,False,,3,0,1,"Introducing the new Forest Lodge trend, previewed today at our @Argos_PR show, it's available to buy from Saturday. https:// twitter.com/heartofhouseuk /status/753193021005565953 Â  â€¦",/Argos_Online/status/753232457772765184,23328929,Argos_Online
11039,753237936775331840,2016-07-13 15:41:33,,False,False,,20,2,1,"Add an instant retro feel to any room with this classic turntable from Bush, it's one of our faves   #ArgosXmas pic.twitter.com/TrnkYlmcAE",/Argos_Online/status/753237936775331840,23328929,Argos_Online
11040,753530720577003520,2016-07-14 11:04:58,,False,False,,2,0,0,Keep your garden in check. Save up to 1/3 on selected lawnmowers & pressure washers.  http:// po.st/j8IWRB Â  pic.twitter.com/tWkOImPEAY,/Argos_Online/status/753530720577003520,23328929,Argos_Online
11041,753544864990498816,2016-07-14 12:01:10,,False,False,,6,0,1,"Paw Patrol need your help! Climb into the Air Patroller in our latest #unboxing  video.  http:// po.st/UmpAfK Â  
 https:// amp.twimg.com/v/7fa9972d-10b a-480d-8c3f-8eda8036f8dd Â  â€¦",/Argos_Online/status/753544864990498816,23328929,Argos_Online
11042,753638932403945474,2016-07-14 18:14:58,,False,False,,2,0,1,Summer is in full swing but there's still time to save up to 1/3 on selected BBQs.  http:// po.st/Zdxb0R Â  pic.twitter.com/kXBXsinsGK,/Argos_Online/status/753638932403945474,23328929,Argos_Online
11043,753930338901065728,2016-07-15 13:32:54,,False,False,,8,2,4,Supercharge your workout with our #healthyliving  smoothies packed full of energy    http:// po.st/ZFkJVg Â  pic.twitter.com/xCUsNiy6wg,/Argos_Online/status/753930338901065728,23328929,Argos_Online
11044,753949484309159941,2016-07-15 14:48:59,,False,False,,9,0,6,Get 10% off all tickets to the family festival @GofestUK . Use ARGOS10 on the  http:// gofest.co.uk Â   payment page. pic.twitter.com/RAiyvpt3o8,/Argos_Online/status/753949484309159941,23328929,Argos_Online
11045,754288411452866562,2016-07-16 13:15:45,,False,False,,5,1,1,"Check out our new ranges! In-store and online today 
 http:// po.st/NYzv4c Â  pic.twitter.com/EFwAZqFqw6",/Argos_Online/status/754288411452866562,23328929,Argos_Online
11046,754370009141477376,2016-07-16 18:40:00,,False,False,,7,0,3,Get outside and enjoy the summer sun with 1/3 off selected outdoor toys.    http:// po.st/lnmbzT Â  pic.twitter.com/xhOq4sHMC6,/Argos_Online/status/754370009141477376,23328929,Argos_Online
11047,754593978411089920,2016-07-17 09:29:58,,False,False,,12,4,4,"Our new ranges are out now! Grab your copy of the catalogue in store or shop online.
 http:// po.st/NYzv4c Â  pic.twitter.com/6WY3Gu5Klx",/Argos_Online/status/754593978411089920,23328929,Argos_Online
11048,754671739876024320,2016-07-17 14:38:58,,False,False,,3,0,2,Save 10% on freestanding large kitchen appliances over Â£299 with code WHITE10    http:// po.st/8oAyvx Â  pic.twitter.com/BFPwk7PQoL,/Argos_Online/status/754671739876024320,23328929,Argos_Online
11049,754732389985812480,2016-07-17 18:39:58,,False,False,,2,1,0,Save 10% on audio and headphones over Â£99 with code AUDIO10 - that's music to our ears!    http:// po.st/72Xt8i Â  pic.twitter.com/fSgIKufvBp,/Argos_Online/status/754732389985812480,23328929,Argos_Online
11050,754747488045821952,2016-07-17 19:39:58,,False,False,,3,0,0,Save 15% on built-in kitchen appliances over Â£299 with code BUILT15. pic.twitter.com/SPnY79sgR4,/Argos_Online/status/754747488045821952,23328929,Argos_Online
11051,755054259549401089,2016-07-18 15:58:58,,False,False,,5,1,3,Spend over Â£20 on homeware items & get 15% off with code HOME15. What are you going to get?  http:// po.st/oKlr3Y Â  pic.twitter.com/94Wuu2NrWq,/Argos_Online/status/755054259549401089,23328929,Argos_Online
11052,755062062741618688,2016-07-18 16:29:58,,False,False,,2,0,0,We're a big fan of keeping cool on a hot night! Order by 6pm & get it today with #FastTrack .  http:// po.st/66MQF2 Â  pic.twitter.com/Lx6GCiOrM5,/Argos_Online/status/755062062741618688,23328929,Argos_Online
11053,755103836306628608,2016-07-18 19:15:58,,False,False,,10,1,3,Hello sunshine   Get ready for the warmer weather with our hot deals on #garden  furniture.  http:// po.st/ytVFuj Â  pic.twitter.com/GgSthAcbGx,/Argos_Online/status/755103836306628608,23328929,Argos_Online
11054,755348197904646144,2016-07-19 11:26:58,,False,False,,4,3,2,Keeping cool on a summer night? We're a big fan. Order by 6pm & get it today with #FastTrack   http:// po.st/66MQF2 Â  pic.twitter.com/aPLwmleScs,/Argos_Online/status/755348197904646144,23328929,Argos_Online
11055,755364057843138561,2016-07-19 12:30:00,,False,False,,2,1,0,Its BBQ time!   Check out our sizzling savings:  http:// po.st/41xYki Â  pic.twitter.com/lGl30mbPyh,/Argos_Online/status/755364057843138561,23328929,Argos_Online
11056,755408092523798529,2016-07-19 15:24:58,,False,False,,2,0,2,Get outside and enjoy the sunshine with 1/3 off selected outdoor toys.    http:// po.st/lnmbzT Â  pic.twitter.com/MVejzn1ncD,/Argos_Online/status/755408092523798529,23328929,Argos_Online
11057,755411867149934592,2016-07-19 15:39:58,,False,False,,4,2,3,"It's a mini heat wave, dive into a pool! Order by 6pm & get it today with #FastTrack .  http:// po.st/XGqvNY Â  pic.twitter.com/JHbDgvQtFr",/Argos_Online/status/755411867149934592,23328929,Argos_Online
11058,755423193167499264,2016-07-19 16:24:58,,False,False,,1,3,0,Keep cool tonight! Order by 6pm & get it today with #FastTrack   http:// po.st/66MQF2 Â  pic.twitter.com/ofXM5AxDB3,/Argos_Online/status/755423193167499264,23328929,Argos_Online
11059,755466478506405888,2016-07-19 19:16:59,,False,False,,7,0,5,Unleash your inner super hero with our range of DC Super Hero Girl action dolls.  http:// po.st/QQMEwY Â  pic.twitter.com/vvEmByf21R,/Argos_Online/status/755466478506405888,23328929,Argos_Online
11060,755499942517563392,2016-07-19 21:29:57,,False,False,,14,5,3,"Our website will be offline from 11pm this evening whilst we make updates to improve your experience, we are sorry for any inconvenience.",/Argos_Online/status/755499942517563392,23328929,Argos_Online
11061,755522592166084608,2016-07-19 22:59:57,,False,False,,6,8,1,Weâ€™re sorry for the inconvenience whilst we make improvements to our digital channels. We are aiming to be back by 8am.,/Argos_Online/status/755522592166084608,23328929,Argos_Online
11062,755696743745019905,2016-07-20 10:31:58,,False,False,,1,0,5,"If the sun's out where you are, check out our sizzling savings on BBQs    http:// po.st/41xYki Â  pic.twitter.com/TzgHs4tBoE",/Argos_Online/status/755696743745019905,23328929,Argos_Online
11063,755745313424543744,2016-07-20 13:44:58,,False,False,,2,0,4,Dive into a pool this week. Order by 6pm & get it today with #FastTrack .  http:// po.st/XGqvNY Â  pic.twitter.com/Yg4OwXSrwi,/Argos_Online/status/755745313424543744,23328929,Argos_Online
11064,755790614394970112,2016-07-20 16:44:59,,False,False,,4,0,2,Get outside and enjoy the summer sun   Save up to 1/3 off selected outdoor toys.   http:// po.st/lnmbzT Â  pic.twitter.com/89sf9BbSZb,/Argos_Online/status/755790614394970112,23328929,Argos_Online
11065,756076246031818752,2016-07-21 11:39:58,,False,False,,5,0,5,"Save up to Â£200 on selected TVs. Just don't sit too close or your eyes will go square!   
 http:// po.st/dymakH Â  pic.twitter.com/cd7IElMiF0",/Argos_Online/status/756076246031818752,23328929,Argos_Online
11066,756089106908712960,2016-07-21 12:31:05,,False,False,,2,0,4,Get 10% off all tickets to the family festival @GofestUK . Use ARGOS10 on the  http:// gofest.co.uk Â   payment page. pic.twitter.com/AU6KWdE7Jv,/Argos_Online/status/756089106908712960,23328929,Argos_Online
11067,756095337220177920,2016-07-21 12:55:50,,False,False,,3,0,1,"The #ChadValley  Design A Friend range is a great gift to spark any little one's imagination.
 http:// po.st/9hExWJ Â  pic.twitter.com/f5lH9mz5qQ",/Argos_Online/status/756095337220177920,23328929,Argos_Online
11068,756186975070224384,2016-07-21 18:59:58,,False,False,,15,5,12,3 for 2 on toys launches TOMORROW! Mix and match on 1000s of lines.   http:// po.st/8QSxAN Â  pic.twitter.com/Ky3r9iY0Um,/Argos_Online/status/756186975070224384,23328929,Argos_Online
11069,756405665619476480,2016-07-22 09:28:58,,False,False,,8,0,2,"Buy a new kettle, toaster or coffee machine over Â£25 and get 10% off with code KITCH10  
 http:// po.st/ut8P5g Â  pic.twitter.com/V92yHKnoD1",/Argos_Online/status/756405665619476480,23328929,Argos_Online
11070,756455744275357696,2016-07-22 12:47:58,,False,False,,4,0,0,Dive into a pool this weekend. Order by 6pm & get it today with #FastTrack .  http:// po.st/XGqvNY Â  pic.twitter.com/OaPBhFEZ1e,/Argos_Online/status/756455744275357696,23328929,Argos_Online
11071,756499037646385152,2016-07-22 15:40:00,,False,False,,6,0,4,"3 for 2 is back on 1000s of toys   Shop now and get them today with #FastTrack .
 http:// po.st/CyST3a Â  pic.twitter.com/veNjjOOFaH",/Argos_Online/status/756499037646385152,23328929,Argos_Online
11072,756515640505147393,2016-07-22 16:45:58,,False,False,,1,1,1,Make the most of the sunshine and check out our sizzling savings on BBQs    http:// po.st/41xYki Â  pic.twitter.com/lmM7oPxERO,/Argos_Online/status/756515640505147393,23328929,Argos_Online
11073,756769060436774912,2016-07-23 09:32:58,,False,False,,5,1,3,"Spend Â£50 or more on jewellery and watches to get 10% off with code JEWEL10  
 http:// po.st/iv7mrO Â  pic.twitter.com/SKLZ178iGi",/Argos_Online/status/756769060436774912,23328929,Argos_Online
11074,756805046671699968,2016-07-23 11:55:58,,False,False,,3,1,5,"3 for 2 is back on 1000s of toys   Shop now & get them today with #FastTrack .
 http:// po.st/CyST3a Â  pic.twitter.com/vUeIqfPhmb",/Argos_Online/status/756805046671699968,23328929,Argos_Online
11075,756852106728996865,2016-07-23 15:02:58,,False,False,,3,0,3,"Every little builder needs a toolbox, like our @BobtheBuilder  Build and Saw set!  http:// po.st/QrdVuu Â  pic.twitter.com/XeRgEWCla3",/Argos_Online/status/756852106728996865,23328929,Argos_Online
11076,756892372303249408,2016-07-23 17:42:58,,False,False,,0,0,3,"Play outdoors with our range of games and toys! Which ones will your little one enjoy?   
 http:// po.st/lnmbzT Â  pic.twitter.com/qqk3ycBvj5",/Argos_Online/status/756892372303249408,23328929,Argos_Online
11077,756927609779478528,2016-07-23 20:02:59,,False,False,,4,0,0,"3 for 2 is now on, choose from 1000s of toys   Shop now:  http:// po.st/CyST3a Â  pic.twitter.com/e62qu8m8yV",/Argos_Online/status/756927609779478528,23328929,Argos_Online
11078,757131700937887744,2016-07-24 09:33:58,,False,False,,3,1,2,"You can now save 10% off any printer over Â£49. Just use the code PRINT10.
 http:// po.st/LBZpsD Â  pic.twitter.com/6He6tdPcnU",/Argos_Online/status/757131700937887744,23328929,Argos_Online
11079,757148585871937536,2016-07-24 10:41:04,,False,False,,5,1,4,3 for 2 is now on! Choose from 1000s of toys   Shop now & get them today with #FastTrack .  http:// po.st/CyST3a Â  pic.twitter.com/a90UJXVcFr,/Argos_Online/status/757148585871937536,23328929,Argos_Online
11080,757179017019686913,2016-07-24 12:42:00,,False,False,,6,0,3,Make your floor so clean you could eat off it. Save up to Â£100 on selected floorcare.  http:// po.st/YycHqM Â  pic.twitter.com/Pu44v43JJJ,/Argos_Online/status/757179017019686913,23328929,Argos_Online
11081,757269609640755200,2016-07-24 18:41:58,,False,False,,5,3,1,"3 for 2 is now on, choose from 1000s of toys     http:// po.st/CyST3a Â  pic.twitter.com/rjNTyDM3M6",/Argos_Online/status/757269609640755200,23328929,Argos_Online
11082,757494338603642881,2016-07-25 09:34:58,,False,False,,6,0,5,"Give your wardrobe a makeover with 15% off Cherokee and character clothing. Use code CHER15.
 http:// po.st/93ES9P Â  pic.twitter.com/lf4jzA5Kfo",/Argos_Online/status/757494338603642881,23328929,Argos_Online
11083,757507230904291328,2016-07-25 10:26:12,,False,False,,14,0,4,Restore your body's nutrients after a burst of exercise with our #HealthyLiving  smoothies. pic.twitter.com/C8uwEHVKpW,/Argos_Online/status/757507230904291328,23328929,Argos_Online
11084,757523902335709184,2016-07-25 11:32:27,,False,False,,8,2,5,"Be inspired to make the most of your garden with our hub of creative and unique ideas.
 http:// po.st/zTdOQV Â  pic.twitter.com/VWcJ6UUHxJ",/Argos_Online/status/757523902335709184,23328929,Argos_Online
11085,757873837635690496,2016-07-26 10:42:58,,False,False,,4,1,1,"Hey @Dosyposy13 you are one of our #GoGetWatching  winners, we loved your pic! Please can you DM us your address :-)  https:// twitter.com/Dosyposy13/sta tus/750786592617426944 Â  â€¦",/Argos_Online/status/757873837635690496,23328929,Argos_Online
11086,757874294395396097,2016-07-26 10:44:47,,True,False,,4,0,2,Congratulations @Tsarge10  you have won a voucher in our #GoGetWatching  comp. Please can you DM us your address :-) https:// twitter.com/Tsarge10/statu s/741677463181361153 Â  â€¦,/Argos_Online/status/757874294395396097,23328929,Argos_Online
11087,757874628312305664,2016-07-26 10:46:06,,True,False,,5,1,0,Congratulations @Wotstarmagic you have won a voucher in our #GoGetWatching  comp. Please can you DM us your address! https:// twitter.com/Wotstarmagic/s tatus/749685609816522756 Â  â€¦,/Argos_Online/status/757874628312305664,23328929,Argos_Online
11088,757892211744931840,2016-07-26 11:55:58,,False,False,,7,0,1,Over 800 Colourmatch items are buy one get one half price. Live your life in colour  http:// po.st/CaWzPM Â  pic.twitter.com/cBRHekm0ud,/Argos_Online/status/757892211744931840,23328929,Argos_Online
11089,757903535753297920,2016-07-26 12:40:58,,False,False,,1,0,3,"Get back to nature with our camping equipment from just Â£29.99  
 http:// po.st/wYl4ui Â  pic.twitter.com/EsGHdTB09u",/Argos_Online/status/757903535753297920,23328929,Argos_Online
11090,757954873912594432,2016-07-26 16:04:58,,False,False,,3,0,2,"Get up to 1/2 price off selected bikes   Just in time for a summer ride!
 http:// po.st/sFeBX2 Â  pic.twitter.com/cBeUb1TZCo",/Argos_Online/status/757954873912594432,23328929,Argos_Online
11091,758225657763594240,2016-07-27 10:00:58,,False,False,,9,0,4,"Style & Simplicity. New Studio by Silentnight. Design the bed you love in 4 easy steps! 
 http:// po.st/nowDVW Â  pic.twitter.com/OCD0eKVgRU",/Argos_Online/status/758225657763594240,23328929,Argos_Online
11092,758255920094777345,2016-07-27 12:01:13,,False,False,,4,1,0,"Share your beautifully styled Argos furniture with #ArgosAtHome , here are our faves so far!  http:// po.st/ArgosAtHome Â  pic.twitter.com/41Ie4Pp2pJ",/Argos_Online/status/758255920094777345,23328929,Argos_Online
11093,758297782033801216,2016-07-27 14:47:34,,False,False,,11,1,3,Restore your body's nutrients after a burst of exercise with our #HealthyLiving  smoothies. pic.twitter.com/FImigx7kzq,/Argos_Online/status/758297782033801216,23328929,Argos_Online
11094,758601566991552512,2016-07-28 10:54:42,,False,False,,8,0,1,"Our gift vouchers are back! Spend Â£50 to get a Â£5 voucher, spend Â£100 to get Â£10.
 http:// po.st/MDISGy Â  pic.twitter.com/Ib7izsFRE0",/Argos_Online/status/758601566991552512,23328929,Argos_Online
11095,758641210676375552,2016-07-28 13:32:14,,False,False,,1,0,1,FIRE! Save the day with the Chad Valley Emergency Response Truck.  http:// po.st/3189SN Â  pic.twitter.com/5DE6sZnNvL,/Argos_Online/status/758641210676375552,23328929,Argos_Online
11096,758675114598797312,2016-07-28 15:46:57,,False,False,,14,0,7,Feel tired? Try a pick me up #healthyliving  smoothie designed to boost your immune system. pic.twitter.com/F4zhsd0B1b,/Argos_Online/status/758675114598797312,23328929,Argos_Online
11097,758676994708103173,2016-07-28 15:54:25,,False,False,,2,1,1,"Join the Go Jetters Twitter party! #GoJettersGo  
 http:// po.st/X3F243 Â  https:// twitter.com/UKMumstv/statu s/758658970139652096 Â  â€¦",/Argos_Online/status/758676994708103173,23328929,Argos_Online
11098,758933073501179904,2016-07-29 08:51:59,,False,False,,6,0,2,Get your tickets to @GofestUK  and enjoy FREE family coaching with over 50 activities.  http:// Gofest.co.uk Â  pic.twitter.com/6CDjgichpF,/Argos_Online/status/758933073501179904,23328929,Argos_Online
11099,758950276967440384,2016-07-29 10:00:21,,False,False,,389,232,860,"It's #FastTrackFriday ! This month we're giving away a BBQ, a must have during the summer. RT & follow to enter! pic.twitter.com/yiOn9osNvE",/Argos_Online/status/758950276967440384,23328929,Argos_Online
11100,759005801440616449,2016-07-29 13:40:59,,False,False,,3,0,0,Buy a Vodafone Pay as you go mobile and get 10% back in Rewards points every time you top up  http:// po.st/tV3VqO Â  pic.twitter.com/rIaqZJcgyF,/Argos_Online/status/759005801440616449,23328929,Argos_Online
11101,759045565514706945,2016-07-29 16:18:59,,False,False,,4,0,7,"# FindingDory  is out now! Browse our cute, colourful range of toys from the film  
 http:// po.st/71ivx6 Â  pic.twitter.com/O09YvcS1v2",/Argos_Online/status/759045565514706945,23328929,Argos_Online
11102,759297974778400768,2016-07-30 09:01:58,,False,False,,4,0,2,"Carry your summer holiday memories with you on a cool, fun and versatile @GoPro  camera.
 http:// po.st/YtxysM Â  pic.twitter.com/LC2uF579mF",/Argos_Online/status/759297974778400768,23328929,Argos_Online
11103,759327675374862336,2016-07-30 11:00:00,,False,False,,14,0,6,Spend Â£10 on nutrition items including @ProteinWorld  & @MaxiNutrition  and get free delivery:  http:// po.st/eLYIx6 Â  pic.twitter.com/iJ66U7UPvG,/Argos_Online/status/759327675374862336,23328929,Argos_Online
11104,759373218629185536,2016-07-30 14:00:58,,False,False,,5,1,4,"Check out our WOW deals now! Our best ever prices on a wide range of products.  
 http:// po.st/sOlqR6 Â  pic.twitter.com/QmRlqPgdKH",/Argos_Online/status/759373218629185536,23328929,Argos_Online
11105,759471113151848448,2016-07-30 20:29:58,,False,False,,4,1,3,"Have fun during the summer holidays with up to 1/3 off selected outdoor toys. 
 http:// po.st/HWsyKw Â  pic.twitter.com/qeAaOsG2mG",/Argos_Online/status/759471113151848448,23328929,Argos_Online
11106,759687539129221120,2016-07-31 10:49:58,,False,False,,0,0,2,Get a PS4 with Lego Star Wars game & The Force Awakens on Blu-Ray for just Â£299.99!  http:// po.st/LGWuHO Â  pic.twitter.com/x8gn5zOwDB,/Argos_Online/status/759687539129221120,23328929,Argos_Online
11107,759741645738876928,2016-07-31 14:24:58,,False,False,,1,0,1,"Add a pop of colour to your home with  buy one get one half price on selected ColourMatch  
 http:// po.st/BTfv6i Â  pic.twitter.com/l6uQDskE17",/Argos_Online/status/759741645738876928,23328929,Argos_Online
11108,759788705922093056,2016-07-31 17:31:58,,False,False,,6,1,6,"Relax in comfort and style this summer with up to 1/2 price on selected garden furniture
 http:// po.st/cr6Syj Â  pic.twitter.com/GiHdo9CmBM",/Argos_Online/status/759788705922093056,23328929,Argos_Online
11109,760034827773116417,2016-08-01 09:49:58,,False,False,,3,0,3,Save up to 25% on selected indoor furniture. A perfect excuse to refresh your home. pic.twitter.com/I88WJyVV9Q,/Argos_Online/status/760034827773116417,23328929,Argos_Online
11110,760099755318009856,2016-08-01 14:07:58,,False,False,,3,0,2,Show off your outdoor culinary skills with up to 1/3 off selected BBQs  http:// po.st/vYTgTk Â  pic.twitter.com/wujNNMhQYc,/Argos_Online/status/760099755318009856,23328929,Argos_Online
11111,760183810805956608,2016-08-01 19:41:58,,False,False,,4,1,3,Improve your health this summer with up to 50% off selected fitness equipment.  http:// po.st/XkmW39 Â  pic.twitter.com/Cwq8mDnbgz,/Argos_Online/status/760183810805956608,23328929,Argos_Online
11112,760431189496852480,2016-08-02 12:04:58,,False,False,,1,0,2,"Live for the moment during the holidays with #FastTrack  Same Day delivery on outdoor toys.
 http:// po.st/HWsyKw Â  pic.twitter.com/o6FVZ3OKNd",/Argos_Online/status/760431189496852480,23328929,Argos_Online
11113,760467930727546881,2016-08-02 14:30:58,,False,False,,4,1,5,"Keep your garden looking sharp with up to 25% off selected lawnmowers & pressure washers.  
 http:// po.st/4J6nTk Â  pic.twitter.com/OhYF74ZJ2j",/Argos_Online/status/760467930727546881,23328929,Argos_Online
11114,760516756876189696,2016-08-02 17:44:59,,False,False,,4,0,3,"Upgrade your view with up to Â£200 off selected TVs now!  
 http:// po.st/eTiZsP Â  pic.twitter.com/d7hBjB5pXI",/Argos_Online/status/760516756876189696,23328929,Argos_Online
11115,760787046663323649,2016-08-03 11:39:01,,False,False,,10,0,8,Win a @nickelodeonuk  Lily's Driftwood Bay bundle to celebrate our exclusive range of toys  http:// po.st/6yFgHn Â  pic.twitter.com/BJq5Rbln9Z,/Argos_Online/status/760787046663323649,23328929,Argos_Online
11116,760793246591246336,2016-08-03 12:03:39,,False,False,,5,0,0,"Watching @itvthismorning  today? Look out for the feature on the @nestuk_  home security camera, available at Argos:  http:// po.st/lzaQ8M Â ",/Argos_Online/status/760793246591246336,23328929,Argos_Online
11117,760834348039929856,2016-08-03 14:46:58,,False,False,,2,1,3,Stuck for ideas to entertain the kids this summer? We've toys for sunny & rainy days alike!  http:// po.st/NOsIoo Â  pic.twitter.com/aVaWAI28Nd,/Argos_Online/status/760834348039929856,23328929,Argos_Online
11118,761104362261184512,2016-08-04 08:39:55,,False,False,,8,1,4,"Enjoy hours of story telling with the Chad Valley range of wooden toys, exclusively at Argos  http:// po.st/rUmW1g Â  pic.twitter.com/G5jlwKiLuH",/Argos_Online/status/761104362261184512,23328929,Argos_Online
11119,761197237309497344,2016-08-04 14:48:58,,False,False,,630,481,1956,"Off on your summer hols? RT to win a family set of #Antler  cases! Shop our range  http:// po.st/fmXuIe Â   
Ends 10/8 pic.twitter.com/aqRfGzm13O",/Argos_Online/status/761197237309497344,23328929,Argos_Online
11120,761223157797847040,2016-08-04 16:31:58,,False,False,,0,0,5,"From lighting to storage, selected homewares are now up to 20% off  
 http:// po.st/TlsjyG Â  pic.twitter.com/Y900eHOIie",/Argos_Online/status/761223157797847040,23328929,Argos_Online
11121,761474061012766720,2016-08-05 09:08:58,,False,False,,5,0,2,"Our #healthyliving  hub is packed with motivational advice to help improve your fitness.
 http:// po.st/dzALjr Â  pic.twitter.com/7SnnMkUgKv",/Argos_Online/status/761474061012766720,23328929,Argos_Online
11122,761526908462989312,2016-08-05 12:38:58,,False,False,,7,0,5,Relax outside with up to 1/2 price on selected garden furniture.    http:// po.st/0rGc7D Â  pic.twitter.com/6sghFcOzCZ,/Argos_Online/status/761526908462989312,23328929,Argos_Online
11123,761581772295593984,2016-08-05 16:16:58,,False,False,,5,0,2,"The family festival of sport is nearly here. Get your @GoFestUk  tickets before its too late.
 http:// po.st/wCQkvw Â  pic.twitter.com/KaNvgIL0ds",/Argos_Online/status/761581772295593984,23328929,Argos_Online
11124,761844754405531648,2016-08-06 09:41:58,,False,False,,7,0,1,Get back to nature with up to 1/3 off selected camping and picnic equipment    http:// po.st/RDsHau Â  pic.twitter.com/1ONvnzSIvN,/Argos_Online/status/761844754405531648,23328929,Argos_Online
11125,761891562011947009,2016-08-06 12:47:58,,False,False,,310,144,789,"Off on your summer hols? RT to win a family set of #Antler  cases. Shop our range  http:// po.st/fmXuIe Â  
Ends 10/8. pic.twitter.com/cuzsJSIy3C",/Argos_Online/status/761891562011947009,23328929,Argos_Online
