,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
6617,924250403864268806,2017-10-28 13:24:02,,True,False,,1,1,0,"Even this man agrees, that is an amazing idea. Know what I'm going to try out tonight with some smoky cheese topping... - CB pic.twitter.com/3F2Dqe0Xmo",/IKEAUK/status/924250403864268806,2255265458,IKEAUK
6618,924251215957057536,2017-10-28 13:27:16,,True,False,,0,0,0,"Two words: ""Yes"" & ""Please"" - CB",/IKEAUK/status/924251215957057536,2255265458,IKEAUK
6619,924304418895474689,2017-10-28 16:58:40,,True,False,,2,0,1,# Thinkyou 'retolate ;),/IKEAUK/status/924304418895474689,2255265458,IKEAUK
6620,924304916121837568,2017-10-28 17:00:39,,True,False,,0,0,0,"Hi Em, Can you tell us the article number and the store you visited. We can then look into this for you  - Liam",/IKEAUK/status/924304916121837568,2255265458,IKEAUK
6621,924308291332788224,2017-10-28 17:14:04,,True,False,,0,0,0,Thanks :),/IKEAUK/status/924308291332788224,2255265458,IKEAUK
6622,924309739634397184,2017-10-28 17:19:49,,True,False,,1,0,0,pic.twitter.com/S2yVkxXyZj,/IKEAUK/status/924309739634397184,2255265458,IKEAUK
6623,924310067385720832,2017-10-28 17:21:07,,True,False,,0,0,0,Are you still at the store or are you home now ? - Liam,/IKEAUK/status/924310067385720832,2255265458,IKEAUK
6624,924316360028585984,2017-10-28 17:46:07,,True,False,,1,0,0,Well done! - CB pic.twitter.com/mcillXAD6C,/IKEAUK/status/924316360028585984,2255265458,IKEAUK
6625,924317383136829445,2017-10-28 17:50:11,,True,False,,0,0,0,"Ok , I have just check with the store and when you are back there they are near the restaurant in the open the wallet Christmas section - L",/IKEAUK/status/924317383136829445,2255265458,IKEAUK
6626,924337471214837762,2017-10-28 19:10:01,,True,False,,0,0,0,pic.twitter.com/RrqB3paQxQ,/IKEAUK/status/924337471214837762,2255265458,IKEAUK
6627,924361157800091648,2017-10-28 20:44:08,,True,False,,0,0,0, Cheers!,/IKEAUK/status/924361157800091648,2255265458,IKEAUK
6628,924619291831558145,2017-10-29 12:49:52,,True,False,,0,0,0,Don't forget to have the meatballs :),/IKEAUK/status/924619291831558145,2255265458,IKEAUK
6629,924620862237696000,2017-10-29 12:56:06,,True,False,,2,0,0,...built. It will be built. Have faith! - CB,/IKEAUK/status/924620862237696000,2255265458,IKEAUK
6630,924621885668839424,2017-10-29 13:00:10,,True,False,,0,1,0,# didyouenjoyyourself ? :),/IKEAUK/status/924621885668839424,2255265458,IKEAUK
6631,924626532437512192,2017-10-29 13:18:38,,True,False,,0,0,0,Good :),/IKEAUK/status/924626532437512192,2255265458,IKEAUK
6632,924658939928694784,2017-10-29 15:27:25,,True,False,,1,0,0,Yes boi :),/IKEAUK/status/924658939928694784,2255265458,IKEAUK
6633,924691782956388352,2017-10-29 17:37:55,,True,False,,2,0,0,"Damn ,Connor and I had our bags packed and were just waiting on an address :(  - Liam",/IKEAUK/status/924691782956388352,2255265458,IKEAUK
6634,924708554015166465,2017-10-29 18:44:34,,True,False,,830,4,13,"Okay, you know what? That's *THE* best thing I have seen all week. Nice one! - CB",/IKEAUK/status/924708554015166465,2255265458,IKEAUK
6635,924720072853213186,2017-10-29 19:30:20,,True,False,,407,1,0,"Wow thanks, some of these would look fantastic in our office! KC",/IKEAUK/status/924720072853213186,2255265458,IKEAUK
6636,924893831010516992,2017-10-30 07:00:47,,False,False,,0,0,0,Do it.,/IKEAUK/status/924893831010516992,2255265458,IKEAUK
6637,925013248897880066,2017-10-30 14:55:19,,True,False,,1,0,0,We would love to see the results! - Stacey,/IKEAUK/status/925013248897880066,2255265458,IKEAUK
6638,925261147099549698,2017-10-31 07:20:22,,True,False,,0,1,0,What is wrong with you?,/IKEAUK/status/925261147099549698,2255265458,IKEAUK
6639,925261714941272064,2017-10-31 07:22:38,,False,False,,0,0,0,No prize but you can get a crisp high five :),/IKEAUK/status/925261714941272064,2255265458,IKEAUK
6640,925267858392743936,2017-10-31 07:47:02,,True,False,,1,1,0,Just a chance?,/IKEAUK/status/925267858392743936,2255265458,IKEAUK
6641,925279615161131009,2017-10-31 08:33:45,,True,False,,1,2,0,"Once you have the meatballs, you'll add us to your vlog ;)",/IKEAUK/status/925279615161131009,2255265458,IKEAUK
6642,925339115004026881,2017-10-31 12:30:11,,True,False,,1,0,0,pic.twitter.com/TlDw6x1yoN,/IKEAUK/status/925339115004026881,2255265458,IKEAUK
6643,925402760828407809,2017-10-31 16:43:05,,True,False,,0,1,0,"We can order the parts or you have 365 days to return the bed frame. Please see returns policy below. Thanks, Stacey
 http://www. ikea.com/gb/en/customer -service/return-policy/ Â  â€¦",/IKEAUK/status/925402760828407809,2255265458,IKEAUK
6644,925449252372975617,2017-10-31 19:47:50,,True,False,,1,0,0,pic.twitter.com/o6bwPlMoXV,/IKEAUK/status/925449252372975617,2255265458,IKEAUK
6645,925451385906360321,2017-10-31 19:56:19,,True,False,,0,0,0,"Yes you can Souza. Just take your receipt with you and the store will help! Thanks, Stacey",/IKEAUK/status/925451385906360321,2255265458,IKEAUK
6646,925673726212964353,2017-11-01 10:39:49,,True,False,,2,1,0,Either that or you're taking over from this wonderful man! - CB pic.twitter.com/rPiYjhZ9Uw,/IKEAUK/status/925673726212964353,2255265458,IKEAUK
6647,925776591480901633,2017-11-01 17:28:34,,True,False,,0,0,0,53 days :) - VK,/IKEAUK/status/925776591480901633,2255265458,IKEAUK
6648,925988946567417856,2017-11-02 07:32:23,,True,False,,0,0,0,About time!,/IKEAUK/status/925988946567417856,2255265458,IKEAUK
6649,925993937470414850,2017-11-02 07:52:13,,False,False,,10,7,5,We are having technical difficulties on our phone lines this morning and working hard to resolve. Updates to follow,/IKEAUK/status/925993937470414850,2255265458,IKEAUK
6650,926010384896724994,2017-11-02 08:57:34,,True,False,,3,0,0,Always!,/IKEAUK/status/926010384896724994,2255265458,IKEAUK
6651,926034491554062336,2017-11-02 10:33:22,,True,False,,0,0,0,# Nomnomnom,/IKEAUK/status/926034491554062336,2255265458,IKEAUK
6652,926066848973709312,2017-11-02 12:41:56,,True,False,,1,0,0, #nomnomnom,/IKEAUK/status/926066848973709312,2255265458,IKEAUK
6653,926155594268135429,2017-11-02 18:34:35,,True,False,,1,0,0,I hope you get it all figured out soon. It will be worth the challenge! - Stacey,/IKEAUK/status/926155594268135429,2255265458,IKEAUK
6654,926193105929416704,2017-11-02 21:03:38,,True,False,,0,0,0,"Ooooo these are nice! But we don't have any details. I would advise asking the store when you are next there. Thanks, Stacey",/IKEAUK/status/926193105929416704,2255265458,IKEAUK
6655,926379031787982848,2017-11-03 09:22:27,,True,False,,0,0,0,"Aww, we are glad he is happy x",/IKEAUK/status/926379031787982848,2255265458,IKEAUK
6656,926391990358626305,2017-11-03 10:13:56,,True,False,,0,1,0,"Hi, I can see you did receive a Free baby food on your receipt. Claire",/IKEAUK/status/926391990358626305,2255265458,IKEAUK
6657,926412649264549890,2017-11-03 11:36:02,True,True,False,['https://t.co/EZv9J8PSUg'],0,1,0,"Lovely photo, can we use it in our marketing channels? Reply #yesIKEAUK  to agree to our terms:  http://www. olapic.com/tos/ Â  .",/IKEAUK/status/926412649264549890,2255265458,IKEAUK
6658,926491866245287937,2017-11-03 16:50:48,,True,False,,0,0,0,remember to stay calm and breathe.,/IKEAUK/status/926491866245287937,2255265458,IKEAUK
6659,926555201452068864,2017-11-03 21:02:29,,True,False,,0,0,0,That would make my day! - Stacey,/IKEAUK/status/926555201452068864,2255265458,IKEAUK
6660,926786122369212417,2017-11-04 12:20:05,,True,False,,0,0,0,What are you making us?,/IKEAUK/status/926786122369212417,2255265458,IKEAUK
6661,926829714903363589,2017-11-04 15:13:18,,True,False,,1,0,0,Very resourceful and sustainable! Good job - Stacey,/IKEAUK/status/926829714903363589,2255265458,IKEAUK
6662,926853042187665408,2017-11-04 16:46:00,,True,False,,0,1,0,Just replying to your DM now Ross. - Stacey,/IKEAUK/status/926853042187665408,2255265458,IKEAUK
6663,927089001030455296,2017-11-05 08:23:36,,True,False,,0,0,0,pic.twitter.com/P0nMet3LB5,/IKEAUK/status/927089001030455296,2255265458,IKEAUK
6664,927101882618859522,2017-11-05 09:14:48,,True,False,,0,0,0,pic.twitter.com/Q9far9K6jf,/IKEAUK/status/927101882618859522,2255265458,IKEAUK
6665,927129314046431233,2017-11-05 11:03:48,,True,False,,0,0,0,Look out everyone! ;),/IKEAUK/status/927129314046431233,2255265458,IKEAUK
6666,927151901854052352,2017-11-05 12:33:33,,True,False,,0,1,0,Put the kettle on...!,/IKEAUK/status/927151901854052352,2255265458,IKEAUK
6667,927187127187763201,2017-11-05 14:53:32,,True,False,,1,0,0,Happy to help. Enjoy your Sunday! - Stacey,/IKEAUK/status/927187127187763201,2255265458,IKEAUK
6668,927449555926503424,2017-11-06 08:16:19,,True,False,,1,0,0,That is a comfy looking pillow right there! - CB,/IKEAUK/status/927449555926503424,2255265458,IKEAUK
6669,927462774116110336,2017-11-06 09:08:51,,False,False,,38,0,7,It's #LivingWageWeek ! Support us because a hard day's work deserves a fair day's pay #livingwage   http://www. livingwage.co.uk Â ,/IKEAUK/status/927462774116110336,2255265458,IKEAUK
6670,927463505145581568,2017-11-06 09:11:45,,True,False,,0,0,0,At least it's not the weekend! Enjoy! - Stacey pic.twitter.com/Z1v56SAMUZ,/IKEAUK/status/927463505145581568,2255265458,IKEAUK
6671,927470960856399878,2017-11-06 09:41:23,,True,False,,0,0,0,"There is currently a production issue with this bulb and we are expecting more in in January. Please check back then. Thanks, Stacey",/IKEAUK/status/927470960856399878,2255265458,IKEAUK
6672,927536220653215745,2017-11-06 14:00:42,,True,False,,0,2,0,"Oh dear, that's not good. Please DM me the details so I can look into this for you? -- Tariq",/IKEAUK/status/927536220653215745,2255265458,IKEAUK
6673,927538376630243328,2017-11-06 14:09:16,,True,False,,0,0,0,"If you can DM me the details, I can look into this for you to see if I can help you? - Tariq",/IKEAUK/status/927538376630243328,2255265458,IKEAUK
6674,927594735048511489,2017-11-06 17:53:13,,False,False,,0,0,0,That looks great. Nice job ,/IKEAUK/status/927594735048511489,2255265458,IKEAUK
6675,927599173104537601,2017-11-06 18:10:51,,True,False,,0,1,0,the details I have here are Seat width:55 cm Seat depth:55 cm Seat height:45 cm. I hope that's helpful to you - Tariq,/IKEAUK/status/927599173104537601,2255265458,IKEAUK
6676,927619718663606278,2017-11-06 19:32:29,,True,False,,1,1,0,"After looking into this for you, I can confirm that they are correct     - Tariq",/IKEAUK/status/927619718663606278,2255265458,IKEAUK
6677,927622867688345603,2017-11-06 19:45:00,,True,False,,0,0,0,"Don't worry, I'll keep your secret ",/IKEAUK/status/927622867688345603,2255265458,IKEAUK
6678,927633163798700032,2017-11-06 20:25:55,,True,False,,1,0,0,Oh no! that's not good at all. Please can you DM me the details so I look into getting this sorted out for you? - Tariq,/IKEAUK/status/927633163798700032,2255265458,IKEAUK
6679,927794395482677249,2017-11-07 07:06:36,,False,False,,1,0,0,"FYI they're named after popular Swedish terms, names and places :) - CB",/IKEAUK/status/927794395482677249,2255265458,IKEAUK
6680,927884276787503104,2017-11-07 13:03:45,,True,False,,0,1,0,Don't forget that a cup of tea fixes any crisis! - CB,/IKEAUK/status/927884276787503104,2255265458,IKEAUK
6681,927948742065606656,2017-11-07 17:19:55,,False,False,,34,1,16,"Paying the real Living Wage is more important than ever, says our Country HR Manager Pernille Hagild #LivingWageWeek   http://www. cityam.com/275297/solve-u ks-low-wage-endemic Â  â€¦ pic.twitter.com/nEhH4dDkzo",/IKEAUK/status/927948742065606656,2255265458,IKEAUK
6682,927952512832954369,2017-11-07 17:34:54,True,False,False,['https://t.co/Aj4GXqTW2H'],2,3,1,"We're making improvements to our site, which means you can't shop online from 00:00am 08/11/17 until 10am 08/11/17 http:// po.st/IKEACU Â ",/IKEAUK/status/927952512832954369,2255265458,IKEAUK
6683,928296785440800768,2017-11-08 16:22:55,,True,False,,1,0,0,"Thanks for the great feedback. We will pas this onto the store. Thanks, Stacey",/IKEAUK/status/928296785440800768,2255265458,IKEAUK
6684,928604930629304320,2017-11-09 12:47:22,,True,False,,0,0,0,"Thanks for your feedback Kirst. We will pass this on to be looked into.

Thanks,

Stacey",/IKEAUK/status/928604930629304320,2255265458,IKEAUK
6685,929017477262135296,2017-11-10 16:06:41,,True,False,,0,1,0,Oh dear! How did that happen? - Stacey,/IKEAUK/status/929017477262135296,2255265458,IKEAUK
6686,929093663099097088,2017-11-10 21:09:25,,True,False,,0,0,0,What a great idea Sam! Looks great. Thanks for sharing - Stacey,/IKEAUK/status/929093663099097088,2255265458,IKEAUK
6687,929243948769562624,2017-11-11 07:06:36,,True,False,,5,0,0,pic.twitter.com/GtWfnZB9OF,/IKEAUK/status/929243948769562624,2255265458,IKEAUK
6688,929440114333356034,2017-11-11 20:06:06,,True,False,,0,0,0,"The store is out of stock at this time, but they will be getting more in on  Monday - Tariq",/IKEAUK/status/929440114333356034,2255265458,IKEAUK
6689,929717476853735424,2017-11-12 14:28:14,,True,False,,0,0,0,I hope you enjoyed your visit ,/IKEAUK/status/929717476853735424,2255265458,IKEAUK
6690,929719490018992128,2017-11-12 14:36:14,,True,False,,2,0,0,pic.twitter.com/jaK6AeQHaM,/IKEAUK/status/929719490018992128,2255265458,IKEAUK
6691,929752845662015488,2017-11-12 16:48:47,,True,False,,1,1,0,"You really, REALLY don't want to know why...   - CB",/IKEAUK/status/929752845662015488,2255265458,IKEAUK
6692,929760057860001792,2017-11-12 17:17:26,,True,False,,4,0,0,pic.twitter.com/ohf7YzK39h,/IKEAUK/status/929760057860001792,2255265458,IKEAUK
6693,929770296877486080,2017-11-12 17:58:07,,True,False,,2,0,0,pic.twitter.com/TLQTHmD9QO,/IKEAUK/status/929770296877486080,2255265458,IKEAUK
6694,929782729968881666,2017-11-12 18:47:32,,True,False,,0,1,0,But where is the fun in that?   - CB,/IKEAUK/status/929782729968881666,2255265458,IKEAUK
6695,929784630240301056,2017-11-12 18:55:05,,True,False,,1,0,0,Yum Yum... ,/IKEAUK/status/929784630240301056,2255265458,IKEAUK
6696,929798890357915649,2017-11-12 19:51:44,,True,False,,2,0,0,"But she doesn't tweet us?   Tell your mum we love the jacket, but to get a legit IKEA one she needs to come work for us!   - CB",/IKEAUK/status/929798890357915649,2255265458,IKEAUK
6697,929799523035205633,2017-11-12 19:54:15,,True,False,,3,1,2,We may show there is one but like any 90's Video game; you'll need to find it yourself...   - CB,/IKEAUK/status/929799523035205633,2255265458,IKEAUK
6698,929971681854148608,2017-11-13 07:18:21,,False,False,,0,0,0,"Thanks for your feedback Gemma. We will pass this on to be addressed. Thanks, Stacey",/IKEAUK/status/929971681854148608,2255265458,IKEAUK
6699,929980360582148096,2017-11-13 07:52:50,,True,False,,1,0,0,"Looks great Becca! A perfect addition to any cozy room. Enjoy , Stacey",/IKEAUK/status/929980360582148096,2255265458,IKEAUK
6700,929984119060205575,2017-11-13 08:07:46,True,True,False,['https://t.co/RHXksy2beq'],0,0,0,"Can I check that it is the below sofa you are looking for?
 http://www. ikea.com/gb/en/products /sofas-armchairs/fabric-sofas/ektorp-three-seat-sofa-nordvalla-dark-grey-spr-69129232/ Â  â€¦  1/2",/IKEAUK/status/929984119060205575,2255265458,IKEAUK
6701,929984154871238656,2017-11-13 08:07:55,,True,False,,0,2,0,"2/2 The Croydon store currently have no stock of the sofa frame but are expecting stock next week. Please check back then. Thanks, Stacey",/IKEAUK/status/929984154871238656,2255265458,IKEAUK
6702,930048057546244096,2017-11-13 12:21:51,,True,False,,1,1,0,Orla looks cosy enough...power on!,/IKEAUK/status/930048057546244096,2255265458,IKEAUK
6703,930049201370738689,2017-11-13 12:26:23,,True,False,,0,1,0,It'll come flatpack :),/IKEAUK/status/930049201370738689,2255265458,IKEAUK
6704,930075381130039296,2017-11-13 14:10:25,,False,False,,44,4,19,Weâ€™re proud to be among the top 3 corporate climate leaders in this yearâ€™s Climate Survey by @GlobeScan  and @SustAbility   http:// bit.ly/GSSclimate Â  pic.twitter.com/kimwh6G921,/IKEAUK/status/930075381130039296,2255265458,IKEAUK
6705,930119959832879105,2017-11-13 17:07:33,,True,False,,16,0,2,All together now!,/IKEAUK/status/930119959832879105,2255265458,IKEAUK
6706,930122032066564097,2017-11-13 17:15:47,,True,False,,2,1,0,Looks good! :),/IKEAUK/status/930122032066564097,2255265458,IKEAUK
6707,930124475835797504,2017-11-13 17:25:30,,False,False,,2,1,0,Amanda started it. ;),/IKEAUK/status/930124475835797504,2255265458,IKEAUK
6708,930156148002639874,2017-11-13 19:31:21,,True,False,,2,1,0,We want one too!,/IKEAUK/status/930156148002639874,2255265458,IKEAUK
6709,930160727289147398,2017-11-13 19:49:33,,True,False,,2,0,0,This has made our evening! ,/IKEAUK/status/930160727289147398,2255265458,IKEAUK
6710,930165495361343489,2017-11-13 20:08:30,,True,False,,0,1,0,Wow! Is it dedication for the meatballs or simply not trying hard enough to get there? ;),/IKEAUK/status/930165495361343489,2255265458,IKEAUK
6711,930166368221253634,2017-11-13 20:11:58,,True,False,,2,0,0,Oh. You are silly!,/IKEAUK/status/930166368221253634,2255265458,IKEAUK
6712,930174642001719296,2017-11-13 20:44:51,,True,False,,2,2,0,pic.twitter.com/9l8vTwAS3t,/IKEAUK/status/930174642001719296,2255265458,IKEAUK
6713,930340897400770562,2017-11-14 07:45:29,,True,False,,1,0,0,10 points for trying? - Stacey,/IKEAUK/status/930340897400770562,2255265458,IKEAUK
6714,930341137839161344,2017-11-14 07:46:26,,True,False,,0,0,0,Females? Sure do. We're proud to be an equal opportunities employer. ,/IKEAUK/status/930341137839161344,2255265458,IKEAUK
6715,930341849314848768,2017-11-14 07:49:16,,True,False,,3,1,0,pic.twitter.com/a34MY2Icrx,/IKEAUK/status/930341849314848768,2255265458,IKEAUK
6716,930343790769876992,2017-11-14 07:56:59,,True,False,,1,5,0,We would love to see a picture of your project! - Stacey,/IKEAUK/status/930343790769876992,2255265458,IKEAUK
6717,930348125075791873,2017-11-14 08:14:12,,True,False,,1,0,0,Enjoy! - CB pic.twitter.com/TWml9yJlxi,/IKEAUK/status/930348125075791873,2255265458,IKEAUK
6718,930431760860663808,2017-11-14 13:46:33,,False,False,,32,3,14,Weâ€™ve announced our sixth year of growth in the UK today. Thanks to all of our co-workers and customers for helping us achieve this! Find out more about our annual results here  http://www. ikea.com/gb/en/this-is- ikea/about-the-ikea-group/ Â  â€¦ pic.twitter.com/HwGkqwQgc9,/IKEAUK/status/930431760860663808,2255265458,IKEAUK
6719,930444836246781953,2017-11-14 14:38:30,,False,False,,40,3,17,"Did you know that we created 1,000 new jobs across the UK last year? Weâ€™re proud of each and every one of our 10,900 co-workers, who make a big difference to our business  http://www. ikea.com/gb/en/this-is- ikea/about-the-ikea-group/ Â  â€¦ pic.twitter.com/1L8CKdKRaX",/IKEAUK/status/930444836246781953,2255265458,IKEAUK
6720,930451347513774080,2017-11-14 15:04:22,,True,False,,2,0,0,pic.twitter.com/wrx5XOyMLo,/IKEAUK/status/930451347513774080,2255265458,IKEAUK
6721,930462292290015232,2017-11-14 15:47:52,,False,False,,44,8,15,We want to have a positive impact on people and the planet. In FY17 we sent zero waste to landfill for the second year in a row! Read more about our commitment to sustainability here  http://www. ikea.com/gb/en/this-is- ikea/about-the-ikea-group/ Â  â€¦ pic.twitter.com/fLIBkAhJhp,/IKEAUK/status/930462292290015232,2255265458,IKEAUK
6722,930486660193837056,2017-11-14 17:24:42,,True,False,,0,0,0,WOW! You must have been hungry ,/IKEAUK/status/930486660193837056,2255265458,IKEAUK
6723,930496346443968513,2017-11-14 18:03:11,,True,False,,3,0,0,"We saw this, and it is brilliant!",/IKEAUK/status/930496346443968513,2255265458,IKEAUK
6724,930503393319227392,2017-11-14 18:31:11,,True,False,,1,0,0,They will be available from 23rd November. Not too much longer to wait!,/IKEAUK/status/930503393319227392,2255265458,IKEAUK
6725,930731299689631745,2017-11-15 09:36:48,,True,False,,1,0,0,"Glad to hear you have your delivery and are so happy with the service. We hope you are just as happy with your furniture! Thanks, Stacey",/IKEAUK/status/930731299689631745,2255265458,IKEAUK
6726,930731575314182144,2017-11-15 09:37:54,,True,False,,0,1,0,What a great idea! We love it. - Stacey,/IKEAUK/status/930731575314182144,2255265458,IKEAUK
6727,930767526161715201,2017-11-15 12:00:45,,True,False,,2,0,1,"If you don't leave IKEA with lots of items you never knew you needed, did you even go to IKEA? - Stacey",/IKEAUK/status/930767526161715201,2255265458,IKEAUK
6728,930837189759512578,2017-11-15 16:37:34,,True,False,,1,2,0,@ IKEAUSA  are just wizards.,/IKEAUK/status/930837189759512578,2255265458,IKEAUK
6729,930862670617735168,2017-11-15 18:18:49,,True,False,,0,0,0,# nomnomnom,/IKEAUK/status/930862670617735168,2255265458,IKEAUK
6730,930865664872640512,2017-11-15 18:30:43,,True,False,,1,2,0,Good luck ;) Air five to TobyCavery,/IKEAUK/status/930865664872640512,2255265458,IKEAUK
6731,930865682413125633,2017-11-15 18:30:47,,False,False,,0,0,0,"TBH, world domination is probably easier ",/IKEAUK/status/930865682413125633,2255265458,IKEAUK
6732,930874110628061185,2017-11-15 19:04:17,,True,False,,0,0,0,(Y),/IKEAUK/status/930874110628061185,2255265458,IKEAUK
6733,930876100246417410,2017-11-15 19:12:11,,True,False,,99,1,2,Whoopwhoop!,/IKEAUK/status/930876100246417410,2255265458,IKEAUK
6734,930878720801468416,2017-11-15 19:22:36,,True,False,,0,1,0,G'wan lad!,/IKEAUK/status/930878720801468416,2255265458,IKEAUK
6735,930881075290804225,2017-11-15 19:31:57,,True,False,,4,0,0,It's IKEA. You build your own products from flat pack... ;),/IKEAUK/status/930881075290804225,2255265458,IKEAUK
6736,931236408441888769,2017-11-16 19:03:55,,True,False,,0,0,0,''hallelujah'',/IKEAUK/status/931236408441888769,2255265458,IKEAUK
6737,931831365624090624,2017-11-18 10:28:04,,False,False,,8,11,1,"We currently have some technical issues with our IKEA Online ordering systems. We are working hard to sort this out as quickly as possible, so please bear with us, and we will be up and running again shortly",/IKEAUK/status/931831365624090624,2255265458,IKEAUK
6738,931842188702617600,2017-11-18 11:11:05,,False,False,,1,0,0,pic.twitter.com/OFBQ94AcgB,/IKEAUK/status/931842188702617600,2255265458,IKEAUK
6739,931886417948659712,2017-11-18 14:06:50,,True,False,,1,1,0,pic.twitter.com/qKXwIJFYfT,/IKEAUK/status/931886417948659712,2255265458,IKEAUK
6740,931903290333450240,2017-11-18 15:13:52,,True,False,,2,0,0,Congratulation! - Stacey pic.twitter.com/ofQqzxkeJG,/IKEAUK/status/931903290333450240,2255265458,IKEAUK
6741,932216623590707200,2017-11-19 11:58:57,,True,False,,2,1,0,Only 1 of those involves Swedish meatballs so you know what you should do! - Stacey pic.twitter.com/6CDuEyWr7q,/IKEAUK/status/932216623590707200,2255265458,IKEAUK
6742,932217697181622272,2017-11-19 12:03:13,,True,False,,2,0,0,pic.twitter.com/XBELkuMWF9,/IKEAUK/status/932217697181622272,2255265458,IKEAUK
6743,932271448173039616,2017-11-19 15:36:48,,True,False,,2,1,0,Looks like you found a cozy spot. Can't guarantee your peace won't be interrupted! - Stacey,/IKEAUK/status/932271448173039616,2255265458,IKEAUK
6744,932298060272685056,2017-11-19 17:22:33,,True,False,,1,1,0,pic.twitter.com/2zDr4CzfDw,/IKEAUK/status/932298060272685056,2255265458,IKEAUK
6745,932516312097656832,2017-11-20 07:49:48,,True,False,,1,1,0,cant wait to see the pictures!!,/IKEAUK/status/932516312097656832,2255265458,IKEAUK
6746,932516736909406208,2017-11-20 07:51:30,,True,False,,1,2,0,We would love to see some photos!!,/IKEAUK/status/932516736909406208,2255265458,IKEAUK
6747,932524981619183616,2017-11-20 08:24:15,,True,False,,0,0,0,"If you can DM your contact details we can pass it to store for you again, Hope this helps!
Karen",/IKEAUK/status/932524981619183616,2255265458,IKEAUK
6748,932602884121866240,2017-11-20 13:33:49,,True,False,,2,0,1,Enjoy checking out the new store! - Stacey pic.twitter.com/Ysn5hdfvgs,/IKEAUK/status/932602884121866240,2255265458,IKEAUK
6749,932925196608180224,2017-11-21 10:54:34,True,False,False,['https://t.co/StOGnkBxI9'],8,5,2,"Due to technical difficulties earlier this morning 21/11/17 at our IKEA Bristol store, our self-serve warehouse is currently closed, however, our store remains open for browsing and dining in the restaurant. We apologise for any inconvenience http://www. ikea.com/gb/en/store/br istol/ Â  â€¦",/IKEAUK/status/932925196608180224,2255265458,IKEAUK
6750,932988508591058950,2017-11-21 15:06:09,,True,False,,2,0,0,We're in Nottingham too... What a coincidence!   Safe travels!,/IKEAUK/status/932988508591058950,2255265458,IKEAUK
6751,933305814143635457,2017-11-22 12:07:00,,True,False,,1,0,0,Can you point me in the direction of an actual adult please? ;),/IKEAUK/status/933305814143635457,2255265458,IKEAUK
6752,933348788235833344,2017-11-22 14:57:46,,True,False,,1,1,0,We would love to see the finished results! Hopefully the assembly won'y cause too much confusion. - Stacey,/IKEAUK/status/933348788235833344,2255265458,IKEAUK
6753,933349986460405760,2017-11-22 15:02:32,,True,False,,1,1,0,Glad to hear it! I hope parenting is just as simple for you both. Good Luck. - Stacey,/IKEAUK/status/933349986460405760,2255265458,IKEAUK
6754,933350447821320192,2017-11-22 15:04:22,,True,False,,1,1,0,If we could provide you with one we happily would! - Stacey,/IKEAUK/status/933350447821320192,2255265458,IKEAUK
6755,933797942674194433,2017-11-23 20:42:33,,True,False,,0,1,0,Only 15?,/IKEAUK/status/933797942674194433,2255265458,IKEAUK
6756,933798034365911040,2017-11-23 20:42:55,,False,False,,0,0,0,We love it!,/IKEAUK/status/933798034365911040,2255265458,IKEAUK
6757,933808061571051525,2017-11-23 21:22:45,,True,False,,2,0,0,Uh oh... - CB pic.twitter.com/UoQ8RRPVTA,/IKEAUK/status/933808061571051525,2255265458,IKEAUK
6758,933808666666561536,2017-11-23 21:25:10,,True,False,,1,0,0,A century old case may have just been solved... what was their name again?   - CB,/IKEAUK/status/933808666666561536,2255265458,IKEAUK
6759,933812754049327105,2017-11-23 21:41:24,,True,False,,0,0,0,I've tried both and found them moreish. Then again I have a black hole for a stomach...   - CB,/IKEAUK/status/933812754049327105,2255265458,IKEAUK
6760,933964083396784128,2017-11-24 07:42:44,,True,False,,1,0,0,Looking good! We'll await our invite for a coffee ,/IKEAUK/status/933964083396784128,2255265458,IKEAUK
6761,934096549583491073,2017-11-24 16:29:06,,True,False,,0,1,0,Thing is; they're that moreish I'm sure you'd eat until you'd explode! - CB,/IKEAUK/status/934096549583491073,2255265458,IKEAUK
6762,934361086018703360,2017-11-25 10:00:17,,True,False,,8,0,1,Oh. Did someone not have their Weetabix this morning?,/IKEAUK/status/934361086018703360,2255265458,IKEAUK
6763,934405113137061888,2017-11-25 12:55:14,,False,False,,0,0,0, We're not the droids you're looking for   - CB,/IKEAUK/status/934405113137061888,2255265458,IKEAUK
6764,934484957606694913,2017-11-25 18:12:30,,True,False,,1,1,0,God Jul! ,/IKEAUK/status/934484957606694913,2255265458,IKEAUK
6765,934513856487084032,2017-11-25 20:07:20,,True,False,,1,0,0,But what a beautiful way to lose!   - CB,/IKEAUK/status/934513856487084032,2255265458,IKEAUK
6766,935171145921388544,2017-11-27 15:39:10,,True,False,,2,0,2,We look forward to seeing you ;),/IKEAUK/status/935171145921388544,2255265458,IKEAUK
6767,935239192573038594,2017-11-27 20:09:34,,True,False,,1,1,0,Congratulations. Looks fantastic! :),/IKEAUK/status/935239192573038594,2255265458,IKEAUK
6768,935240311575543819,2017-11-27 20:14:00,,True,False,,1,0,0,You're welcome! Have a FAB evening ,/IKEAUK/status/935240311575543819,2255265458,IKEAUK
