,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
7710,1288890762105585666,2020-07-30 18:34:38,,True,False,,0,0,0,"Hi Carys, If you sent everything via DM one of my colleagues will respond to you as quickly as they can -Thanks Mark",/Morrisons/status/1288890762105585666,224168895,Morrisons
7711,1288893495491661830,2020-07-30 18:45:30,,True,False,,0,1,0,"Hi Big Letters, I'm sorry to hear this. DM me your order number, address,email address and telephone number so I can look into this for you -Thanks Mark",/Morrisons/status/1288893495491661830,224168895,Morrisons
7712,1288895096637792258,2020-07-30 18:51:52,,True,False,,0,0,0,"Hi Big Letters, could you send the info via a Direct Message so I can raise the case and also remove your personal details from the main platform -Thanks Mark",/Morrisons/status/1288895096637792258,224168895,Morrisons
7713,1288897152849072128,2020-07-30 19:00:02,,False,False,,39,4,11,"Eid Mubarak. We hope you and your friends and family enjoy celebrating Eid al-Adha.
#HappyEid  #Celebrate pic.twitter.com/DC68Q15yPt",/Morrisons/status/1288897152849072128,224168895,Morrisons
7714,1288904508639248385,2020-07-30 19:29:16,,True,False,,0,0,0,"Hi I'm really sorry to hear this. DM me the Out of Date items and screenshots please along with your email address, address and telephone number so I can get this sorted out for you -Thanks Mark",/Morrisons/status/1288904508639248385,224168895,Morrisons
7715,1288928906918146048,2020-07-30 21:06:13,,True,False,,0,1,0,"Hi Geri, I'm really sorry to  hear this. Could you DM me what time this was please and the name of the employee who found this hysterical so I can speak to the Store Manager at Brentford and ask him/her to look into this with the employee concerned -Thanks Mark",/Morrisons/status/1288928906918146048,224168895,Morrisons
7716,1288929382988484611,2020-07-30 21:08:06,,True,False,,0,1,0,"Hi Paul, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1288929382988484611,224168895,Morrisons
7717,1288935635454251021,2020-07-30 21:32:57,,True,False,,0,0,0,"Hi Clare, I'm really sorry about this. DM me the barcode and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1288935635454251021,224168895,Morrisons
7718,1288949166585110533,2020-07-30 22:26:43,,True,False,,1,1,0,"Hi Sarah, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1288949166585110533,224168895,Morrisons
7719,1289102700542664707,2020-07-31 08:36:48,,True,False,,0,0,0,"Hi Thomas, please DM us across your email address, postcode and contact number so we can double check this for you :) - Rochelle",/Morrisons/status/1289102700542664707,224168895,Morrisons
7720,1289103466888155136,2020-07-31 08:39:51,,True,False,,0,0,0,"I am so sorry about this Scott. Please DM us this picture along with your order number, email address, postcode and contact number so we can get this sorted for you - Rochelle",/Morrisons/status/1289103466888155136,224168895,Morrisons
7721,1289104774844092416,2020-07-31 08:45:03,,True,False,,0,2,0,"Hi Elizabeth! If you log onto your account, click book a delivery then select your address, you should be able to pick a slot (it should show you the price for that slot e.g. Â£3). If you are still having some problems please DM us and we can help you more with this - Rochelle",/Morrisons/status/1289104774844092416,224168895,Morrisons
7722,1289114643512938496,2020-07-31 09:24:16,,True,False,,0,1,0,I'm so sorry about this Sarah. I will feed this back to the Store Manager so that this can be looked into - Rochelle,/Morrisons/status/1289114643512938496,224168895,Morrisons
7723,1289114992076259328,2020-07-31 09:25:39,,True,False,,0,1,0,"Hi there, we are following the Government Guidelines to ensure the safety of our Customers and Staff - Rochelle",/Morrisons/status/1289114992076259328,224168895,Morrisons
7724,1289115379441250304,2020-07-31 09:27:11,,True,False,,0,1,0,"Hey Susan, sorry to hear about that. Send us a DM with your query and a member of our team will be in touch to discuss it with you -Rochelle",/Morrisons/status/1289115379441250304,224168895,Morrisons
7725,1289115593686298627,2020-07-31 09:28:02,,True,False,,0,0,0,"I'm so sorry about this Nicko. Please DM us with your order number, email address, postcode and contact number so we can get this looked into - Rochelle",/Morrisons/status/1289115593686298627,224168895,Morrisons
7726,1289116930469699584,2020-07-31 09:33:21,,True,False,,0,1,0,"Hi Gwen, sorry to hear this. Can you DM us with some more information so we can look into this for you - Rochelle",/Morrisons/status/1289116930469699584,224168895,Morrisons
7727,1289117357668020224,2020-07-31 09:35:03,,True,False,,0,1,0,"Hi Steve, can you DM us with some more information about what you mean so we can get this looked into - Rochelle",/Morrisons/status/1289117357668020224,224168895,Morrisons
7728,1289118123166236672,2020-07-31 09:38:05,,True,False,,0,0,0,"Hi Sarah, please DM us with a snap of the reverse of the voucher so we can look into this for you - Rochelle",/Morrisons/status/1289118123166236672,224168895,Morrisons
7729,1289119315099373573,2020-07-31 09:42:50,,True,False,,0,0,0,I'm really sorry to hear this Carole. Please DM us with the details of what happened so we can look into this for you - Rochelle,/Morrisons/status/1289119315099373573,224168895,Morrisons
7730,1289123651342733318,2020-07-31 10:00:03,,True,False,,0,1,0,"I've been made aware that exclusions for the discount include alcohol, promotional/discounted items, tobacco etc.  This could be why the amount deducted is lower than expected. If you have any more queries regarding this please don't hesitate to DM us - Rochelle",/Morrisons/status/1289123651342733318,224168895,Morrisons
7731,1289123834264780800,2020-07-31 10:00:47,,True,False,,0,0,0,"Hi Lesley, please DM us with your order number, email address and postcode so we can try help you with this - Rochelle",/Morrisons/status/1289123834264780800,224168895,Morrisons
7732,1289124115983601664,2020-07-31 10:01:54,,True,False,,0,1,0,"Hi Gemma, sorry to hear this. Please DM us with some details of the item you lost so we can try help you with this - Rochelle",/Morrisons/status/1289124115983601664,224168895,Morrisons
7733,1289129857172021249,2020-07-31 10:24:43,,True,False,,0,1,0,"I am so sorry to hear this Felicity. Please send us a DM with a snap of the meat, your order number, email address, postcode and contact number so we can get this looked into - Rochelle",/Morrisons/status/1289129857172021249,224168895,Morrisons
7734,1289130299797000193,2020-07-31 10:26:29,,True,False,,0,1,0,We are aware of some issues with Safari. Please try using Google Chrome and if it still doesn't work DM us so we can look into this - Rochelle,/Morrisons/status/1289130299797000193,224168895,Morrisons
7735,1289143325702922240,2020-07-31 11:18:14,,True,False,,1,0,0,"I'm sorry to hear this Jen. Can you DM us with the products you bought, the store, snap of your receipt and your More card number so we can get this looked into - Rochelle",/Morrisons/status/1289143325702922240,224168895,Morrisons
7736,1289144226131869697,2020-07-31 11:21:49,,True,False,,0,1,0,Can you DM us with this tweet so a member of the Team can get that looked into - Rochelle,/Morrisons/status/1289144226131869697,224168895,Morrisons
7737,1289152148874366976,2020-07-31 11:53:18,,True,False,,0,1,0,I'm so sorry about this PJ. Can you DM us all those details so that we can get this looked into - Rochelle,/Morrisons/status/1289152148874366976,224168895,Morrisons
7738,1289152420820508672,2020-07-31 11:54:23,,True,False,,0,0,0,"Hi Catherine, I'm sorry that you haven't be able to get through to us. Can you DM us with your problem so we can try sort this out for you - Rochelle",/Morrisons/status/1289152420820508672,224168895,Morrisons
7739,1289153822166786049,2020-07-31 11:59:57,,True,False,,0,0,0,Hi James I'm so sorry about this. Can you DM us letting us know which store this was and the items in question so we can get this looked into - Rochelle,/Morrisons/status/1289153822166786049,224168895,Morrisons
7740,1289153998545657857,2020-07-31 12:00:39,,True,False,,0,1,0,"Hi Helen, just drop us a DM with your account details and the address you're trying to add and we will look into this for you - Rochelle",/Morrisons/status/1289153998545657857,224168895,Morrisons
7741,1289154019097600002,2020-07-31 12:00:44,,False,False,,15,4,2,"There's just under a week to go until the annual #Farm24  event. Hereâ€™s Arla dairy farmer George marking the countdown. Learn all about what's happening this year to showcase the great work of our British farmers, and see how you can get involved:  http:// bit.ly/GetInvolvedInF arm24 Â  â€¦ pic.twitter.com/h9jYBtPKB4",/Morrisons/status/1289154019097600002,224168895,Morrisons
7742,1289154532988145664,2020-07-31 12:02:46,,True,False,,1,0,0,That's strange Danielle Please DM us with your email address and postcode and we will look into this for you - Rochelle,/Morrisons/status/1289154532988145664,224168895,Morrisons
7743,1289154821690281984,2020-07-31 12:03:55,,True,False,,0,1,0,I hope you are okay Christine! Happy to hear the laddies there were able to help you :) Take care of yourself - Rochelle,/Morrisons/status/1289154821690281984,224168895,Morrisons
7744,1289155317247303681,2020-07-31 12:05:53,,True,False,,0,0,0,"I'm so sorry about this Lucy. Can you DM this across to us along with your, email address, postcode and order number so we can look into it further - Rochelle",/Morrisons/status/1289155317247303681,224168895,Morrisons
7745,1289163921048449024,2020-07-31 12:40:04,,True,False,,0,1,0,"Hi Helen, I'm so sorry about this. Can you DM us with this pic, your order number, email address, postcode and contact number so we can get this looked into - Rochelle",/Morrisons/status/1289163921048449024,224168895,Morrisons
7746,1289164155065266179,2020-07-31 12:41:00,,True,False,,0,0,0,Please can you DM this across to us PJ so we can investigate further - Rochelle,/Morrisons/status/1289164155065266179,224168895,Morrisons
7747,1289164376440676354,2020-07-31 12:41:53,,True,False,,0,0,0,"Hi Jeni, I'm so sorry about this. Please DM us some pics, your order number, email address, postcode and contact number so we can get this looked into - Rochelle",/Morrisons/status/1289164376440676354,224168895,Morrisons
7748,1289165092135682049,2020-07-31 12:44:44,,True,False,,0,1,0,"HI Char, there are some exclusions from the discount like alcohol, tobacco etc. Please DM us you order number, email address, postcode and contact number so we can check this for you - Rochelle",/Morrisons/status/1289165092135682049,224168895,Morrisons
7749,1289166619063853056,2020-07-31 12:50:48,,True,False,,0,1,0,"I'm so sorry about this Jo. Please DM us with the barcode, batch code, store and your More card number so we can get this looked into - Rochelle",/Morrisons/status/1289166619063853056,224168895,Morrisons
7750,1289166876950421504,2020-07-31 12:51:49,,True,False,,0,0,0,"Hi Nicky, I'm so sorry about this. Can you DM us with your email address and postcode along with any case reference number you may have so we can get this looked into - Rochelle",/Morrisons/status/1289166876950421504,224168895,Morrisons
7751,1289167190629982210,2020-07-31 12:53:04,,True,False,,0,0,0,"Hi Nicky, I responded to your earlier tweet. Please DM us with the information requested - Rochelle",/Morrisons/status/1289167190629982210,224168895,Morrisons
7752,1289172746899881987,2020-07-31 13:15:09,,True,False,,0,1,0,"I'm really sorry about this Lucy. Please DM us with your email address, postcode and order number so we can look into this - Rochelle",/Morrisons/status/1289172746899881987,224168895,Morrisons
7753,1289175151292985344,2020-07-31 13:24:42,,True,False,,0,0,0,I am so sorry for all the inconvenience that this has caused you Lucy - Rochelle,/Morrisons/status/1289175151292985344,224168895,Morrisons
7754,1289179077488685057,2020-07-31 13:40:18,,True,False,,0,0,0,"Hi Kieran, if you DM us we can try and get this sorted for you. We'll need your address so we can collect any that are currently there - Rochelle",/Morrisons/status/1289179077488685057,224168895,Morrisons
7755,1289183547274665984,2020-07-31 13:58:04,,True,False,,0,0,0,Hi Rob from the information I have on our system the Box of 160 Tea Bags is currently on offer for Â£4. Can your DM us which store this was in along with a copy of your receipt so we can get this looked into - Rochelle,/Morrisons/status/1289183547274665984,224168895,Morrisons
7756,1289183645194829825,2020-07-31 13:58:27,,True,False,,0,0,0,"Hi Natalia, of course. Drop us a DM and we will get back to you :) - Rochelle",/Morrisons/status/1289183645194829825,224168895,Morrisons
7757,1289189672963383296,2020-07-31 14:22:24,,True,False,,0,1,0,"Hi Chris, can you DM us this video along with the store and when this was so we can get this looked into - Rochelle",/Morrisons/status/1289189672963383296,224168895,Morrisons
7758,1289199978691223552,2020-07-31 15:03:21,,True,False,,0,0,0,"Hi Amanda, I am really sorry about this. Please DM us with these pics along with your order number, email address, postcode and contact number so we can look into this - Rochelle",/Morrisons/status/1289199978691223552,224168895,Morrisons
7759,1289200951186747392,2020-07-31 15:07:13,,True,False,,0,1,0,Can you still DM us with the rest of the information along with these pictures too :) - Rochelle,/Morrisons/status/1289200951186747392,224168895,Morrisons
7760,1289203317629845505,2020-07-31 15:16:37,,True,False,,0,0,0,"Don't worry Chris, you won't get in any trouble - Rochelle",/Morrisons/status/1289203317629845505,224168895,Morrisons
7761,1289203716738830337,2020-07-31 15:18:12,,True,False,,0,1,0,"Hi London Gal, drop us a DM with your order number email address, contact number and postcode and we'll look into getting this cancelled for you - Rochelle",/Morrisons/status/1289203716738830337,224168895,Morrisons
7762,1289207188817211393,2020-07-31 15:32:00,,True,False,,0,1,0,"Oh no!!! I'm so sorry about this Sissyone. Can you DM us with a pic of the product, the barcode, batch code, BBD, store, snap of your receipt and your More card number so we can look into this - Rochelle",/Morrisons/status/1289207188817211393,224168895,Morrisons
7763,1289207683858362368,2020-07-31 15:33:58,,True,False,,0,0,0,"That's fine, they will be able to sort this out for you :) - Rochelle",/Morrisons/status/1289207683858362368,224168895,Morrisons
7764,1289210851962941441,2020-07-31 15:46:34,,False,False,,10,1,4,"Introducing the NEW NescafÃ© Black Roast. Rich and dark, itâ€™s a morning brew youâ€™ll look forward to. Pick up a jar for Â£3 each at selected Morrisons stores. 

#NEW  #Nescafe  #NescafeBlackRoast pic.twitter.com/wyNT56DNkK",/Morrisons/status/1289210851962941441,224168895,Morrisons
7765,1289211246387048450,2020-07-31 15:48:08,,True,False,,0,1,0,"Hi Samantha, as long as the email address used for your More account and online delivery account match the points should appear on your account within 72 hours of your delivery :) - Rochelle",/Morrisons/status/1289211246387048450,224168895,Morrisons
7766,1289211664240320512,2020-07-31 15:49:47,,True,False,,0,1,0,I'm so sorry to hear about this Pertanga. Can you DM us letting us know the time and date of when this happened along with a brief description of the staff member so we can get this looked into - Rochelle,/Morrisons/status/1289211664240320512,224168895,Morrisons
7767,1289212938033623041,2020-07-31 15:54:51,,False,False,,50,15,6,"As more people come out of shielding and start to shop in our stores again, please continue to be considerate to all shoppers. We will continue to support those most in need, please do speak to a colleague if you need any assistance. 
#ItsMoreThanOurJob  #FeedingTheNation pic.twitter.com/7g3VPwCL3E",/Morrisons/status/1289212938033623041,224168895,Morrisons
7768,1289213494626340866,2020-07-31 15:57:04,,True,False,,0,2,0,"I'm really sorry for the delay. We're experiencing high levels of contact at the moment and are doing our best to reply as soon as possible. Thank you for your patience, while we do our best to feed the nation. - Marya",/Morrisons/status/1289213494626340866,224168895,Morrisons
7769,1289214987752189953,2020-07-31 16:03:00,,True,False,,1,0,0,"We look forward to your visit Cath, stay safe. :) - Marya",/Morrisons/status/1289214987752189953,224168895,Morrisons
7770,1289219165400817666,2020-07-31 16:19:36,,True,False,,0,1,0,I'm really sorry about this. Can you please let me know which of our Stores you visited? I can then have this looked into. - Marya,/Morrisons/status/1289219165400817666,224168895,Morrisons
7771,1289219542334365696,2020-07-31 16:21:06,,True,False,,0,1,0,I would advise asking your friend to contact our Food Online Team on 03453220000. I hope this helps. - Marya,/Morrisons/status/1289219542334365696,224168895,Morrisons
7772,1289220265503633408,2020-07-31 16:23:58,,True,False,,0,0,0,Keeping our customers and staff safe is our top priority. I'm sorry to learn social distancing guidelines are not being observed in this particular store. I've have had a word with the Store Manager to ensure this is addressed. Thank you for letting us know. :) - Marya,/Morrisons/status/1289220265503633408,224168895,Morrisons
7773,1289220377843884034,2020-07-31 16:24:25,,True,False,,1,1,0,Yes they are. :) - Marya,/Morrisons/status/1289220377843884034,224168895,Morrisons
7774,1289223200367403011,2020-07-31 16:35:38,,True,False,,0,1,0,Your friend is welcome to PM us on Facebook :) - Marya,/Morrisons/status/1289223200367403011,224168895,Morrisons
7775,1289224321928372224,2020-07-31 16:40:05,,True,False,,0,0,0,Thank you for letting us know your concerns are being looked into. - Marya,/Morrisons/status/1289224321928372224,224168895,Morrisons
7776,1289229592641679360,2020-07-31 17:01:02,,True,False,,1,0,0,We love a good lip sync Tim! :D - Marya,/Morrisons/status/1289229592641679360,224168895,Morrisons
7777,1289231352374550530,2020-07-31 17:08:01,,True,False,,0,2,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289231352374550530,224168895,Morrisons
7778,1289232299528040448,2020-07-31 17:11:47,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289232299528040448,224168895,Morrisons
7779,1289242861100126208,2020-07-31 17:53:45,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address, and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289242861100126208,224168895,Morrisons
7780,1289243153979981824,2020-07-31 17:54:55,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address, and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289243153979981824,224168895,Morrisons
7781,1289243241687130112,2020-07-31 17:55:16,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, the missing items, email address, and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289243241687130112,224168895,Morrisons
7782,1289243475783741442,2020-07-31 17:56:12,,True,False,,0,0,0,"Hi Sally, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, use by date,  the issue with the item, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289243475783741442,224168895,Morrisons
7783,1289243562786217984,2020-07-31 17:56:33,,True,False,,0,0,0,"Hi, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, a copy of your tweet, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289243562786217984,224168895,Morrisons
7784,1289252711326769159,2020-07-31 18:32:54,,True,False,,1,0,0,Hope you enjoyed your meal David. :) - Marya,/Morrisons/status/1289252711326769159,224168895,Morrisons
7785,1289253747038646272,2020-07-31 18:37:01,,True,False,,0,1,0,"Hi Kevin, can you please explain what you mean by this? Groceries will arrive in carrier bags. - Marya",/Morrisons/status/1289253747038646272,224168895,Morrisons
7786,1289256425969946627,2020-07-31 18:47:39,,True,False,,0,0,0,"Hi there, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, a copy of your tweet, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289256425969946627,224168895,Morrisons
7787,1289259026669170689,2020-07-31 18:57:59,,True,False,,0,1,0,"I'm really sorry for the delay. We're experiencing high levels of contact at the moment and are doing our best to reply as soon as possible. Thank you for your patience, we will get this sorted for you. - Marya",/Morrisons/status/1289259026669170689,224168895,Morrisons
7788,1289272460240539648,2020-07-31 19:51:22,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289272460240539648,224168895,Morrisons
7789,1289272589483835392,2020-07-31 19:51:53,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289272589483835392,224168895,Morrisons
7790,1289274080055582720,2020-07-31 19:57:48,,True,False,,0,0,0,Please private message this info and delete this tweet for your own safety. - Marya,/Morrisons/status/1289274080055582720,224168895,Morrisons
7791,1289276806504226816,2020-07-31 20:08:38,,True,False,,0,0,0,Keeping our customers and staff safe is our top priority. I'm sorry to learn social distancing guidelines are not being observed in this particular store. I've have had a word with the Store Manager to ensure this is addressed. Thank you for letting us know. :) - Marya,/Morrisons/status/1289276806504226816,224168895,Morrisons
7792,1289516415683162119,2020-08-01 12:00:46,,False,False,,22,7,3,There are just 5 days to go until the annual #Farm24  event. Meet Patrick on his family-run farm in South West Cumbria pledging his support. Patrick is an Arla dairy farmer whose family have farmed here for over 300 years! pic.twitter.com/pjqTSGnADt,/Morrisons/status/1289516415683162119,224168895,Morrisons
7793,1289520541456449536,2020-08-01 12:17:09,,True,False,,1,0,0,"Hi Mary, to keep our drivers safe we're not collecting these at the moment but will let you know when we are. - Marya",/Morrisons/status/1289520541456449536,224168895,Morrisons
7794,1289521698534903809,2020-08-01 12:21:45,,True,False,,0,1,0,"Hi Lisa, you're welcome to recycle these at any carrier bag recycling point. :) - Marya",/Morrisons/status/1289521698534903809,224168895,Morrisons
7795,1289522561370304513,2020-08-01 12:25:11,,True,False,,0,1,0,These cannot be used to buy petrol. - Marya,/Morrisons/status/1289522561370304513,224168895,Morrisons
7796,1289522655616368641,2020-08-01 12:25:33,,True,False,,0,0,0,I would advise using Google Chrome to checkout. :) - Marya,/Morrisons/status/1289522655616368641,224168895,Morrisons
7797,1289523622772531200,2020-08-01 12:29:24,,True,False,,0,2,0,I'm really sorry about this. Can you please DM a copy of your original email? I can then have this looked into. - Marya,/Morrisons/status/1289523622772531200,224168895,Morrisons
7798,1289523757544017922,2020-08-01 12:29:56,,True,False,,0,0,0,"Hi Adam, please DM me some more information, I can then have this looked into. :) - Marya",/Morrisons/status/1289523757544017922,224168895,Morrisons
7799,1289524206309261312,2020-08-01 12:31:43,,True,False,,0,0,0,"Hi Nat, please use Google Chrome to check out your order. This will resolve the issue. - Marya",/Morrisons/status/1289524206309261312,224168895,Morrisons
7800,1289525504090013697,2020-08-01 12:36:53,,True,False,,1,0,0,"Hi James, Alcohol items do come under our Challenge 25 policy. The process is there to protect the Customer and the Employee. Once the decision has been made if there is no acceptable ID available this cannot be changed. I have however passed your feedback on. - Marya",/Morrisons/status/1289525504090013697,224168895,Morrisons
7801,1289525697644335104,2020-08-01 12:37:39,,True,False,,0,3,0,If a cashier is unsure if a customer looks under 25 they will ask for ID. 2/2 - Marya,/Morrisons/status/1289525697644335104,224168895,Morrisons
7802,1289525917509853185,2020-08-01 12:38:31,,True,False,,0,2,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289525917509853185,224168895,Morrisons
7803,1289526150289657856,2020-08-01 12:39:27,,True,False,,1,0,0,Glad you're a fan! :) - Marya,/Morrisons/status/1289526150289657856,224168895,Morrisons
7804,1289526262742962179,2020-08-01 12:39:53,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289526262742962179,224168895,Morrisons
7805,1289534909510385665,2020-08-01 13:14:15,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, the missing items, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289534909510385665,224168895,Morrisons
7806,1289536840370774016,2020-08-01 13:21:55,,True,False,,0,2,0,"Hi Colly, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, a copy of your tweet, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289536840370774016,224168895,Morrisons
7807,1289537320480198656,2020-08-01 13:23:50,,True,False,,0,0,0,"Hi David, can you please DM me copy of your tweet, what kind of e-gift card this is and if it is supplied by a third party? I can then have this looked into.  - Marya",/Morrisons/status/1289537320480198656,224168895,Morrisons
7808,1289537849470013442,2020-08-01 13:25:56,,True,False,,0,0,0,Can you please DM me a copy of your tweet and let me know which of our Stores you visit? I can then have this looked into.  - Marya,/Morrisons/status/1289537849470013442,224168895,Morrisons
7809,1289538047298732032,2020-08-01 13:26:43,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289538047298732032,224168895,Morrisons
7810,1289545335262633989,2020-08-01 13:55:41,,True,False,,0,0,0,"Hi there, I'm really sorry about this. Can you please DM a picture of the receipt, a copy of your tweet, barcode, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289545335262633989,224168895,Morrisons
7811,1289546634137702402,2020-08-01 14:00:50,,False,False,,30,12,12,"As lockdown continues to ease and people begin to visit shops, we wanted to reassure you that our Doorstep Delivery service is still available. Call us on 0345 611 6111 to place an order, or find out more:  http:// bit.ly/DoorstepDelive ries Â  â€¦  #FeedingTheNaton pic.twitter.com/oYAjY1UVr0",/Morrisons/status/1289546634137702402,224168895,Morrisons
7812,1289550679862726657,2020-08-01 14:16:55,,True,False,,0,0,0,"Thank you for the lovely feedback Patrick, it has been passed on. - Marya",/Morrisons/status/1289550679862726657,224168895,Morrisons
7813,1289552370200801280,2020-08-01 14:23:38,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289552370200801280,224168895,Morrisons
7814,1289552587218227206,2020-08-01 14:24:30,,True,False,,0,1,0,Please DM the information you do have that was requested along with your tweets. :) - Marya,/Morrisons/status/1289552587218227206,224168895,Morrisons
7815,1289563869426278400,2020-08-01 15:09:20,,True,False,,1,3,0,Keeping our customers and staff safe is our top priority. I'm sorry to learn social distancing guidelines are not being observed in this particular store. I've have had a word with the Store Manager to ensure this is addressed. Thank you for letting us know. :) - Marya,/Morrisons/status/1289563869426278400,224168895,Morrisons
7816,1289570635044098048,2020-08-01 15:36:13,,True,False,,0,1,0,"Hi Eliot, we are recommending that you use Google Chrome to checkout with at the moment. :) - Marya",/Morrisons/status/1289570635044098048,224168895,Morrisons
7817,1289574574363877376,2020-08-01 15:51:52,,True,False,,0,2,0,"Hi there, I'm really sorry about this. Can you please DM a picture of the receipt, barcode, use by date, a copy of your tweet, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1289574574363877376,224168895,Morrisons
7818,1289585821532557312,2020-08-01 16:36:33,,True,False,,1,2,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289585821532557312,224168895,Morrisons
7819,1289586070091268097,2020-08-01 16:37:33,,True,False,,0,1,0,"Hi there, we are having technical issues with the system at the moment. Our IT Team is working hard to have this resolved as soon as possible. I am really sorry about this. You will need to try again at a later date. :) - Marya",/Morrisons/status/1289586070091268097,224168895,Morrisons
7820,1289586308445241345,2020-08-01 16:38:29,,True,False,,0,0,0,Keeping our customers and staff safe is our top priority. I'm sorry to learn social distancing guidelines are not being observed in this particular store. I've have had a word with the Store Manager to ensure this is addressed. Thank you for letting us know. :) - Marya,/Morrisons/status/1289586308445241345,224168895,Morrisons
7821,1289587436650024960,2020-08-01 16:42:58,,True,False,,1,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289587436650024960,224168895,Morrisons
7822,1289590421396451335,2020-08-01 16:54:50,,True,False,,0,0,0,"Hi Jude, the app is unavailable at the moment due to heightened demand. The website is most compatible on Google Chrome. :) - Marya",/Morrisons/status/1289590421396451335,224168895,Morrisons
7823,1289593945945563138,2020-08-01 17:08:50,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289593945945563138,224168895,Morrisons
7824,1289598403559616513,2020-08-01 17:26:33,,True,False,,0,1,0,"I'm really sorry for the delay. We're experiencing high levels of contact at the moment and are doing our best to reply as soon as possible. Thank you for your patience, we will get this sorted for you. - Marya",/Morrisons/status/1289598403559616513,224168895,Morrisons
7825,1289598579279978497,2020-08-01 17:27:15,,True,False,,0,1,0,"Hi Claire, is there something I can help you with? - Marya",/Morrisons/status/1289598579279978497,224168895,Morrisons
7826,1289599306383548416,2020-08-01 17:30:08,,True,False,,0,1,0,"I'm really sorry you feel this way Charlotte, I have passed your feedback on to the Store Manager. We are not accepting refunds or exchanges during the Covid-19 crisis. - Marya",/Morrisons/status/1289599306383548416,224168895,Morrisons
7827,1289600566750900224,2020-08-01 17:35:09,,True,False,,0,1,0,"I'm really sorry about this! Can you please DM me your order number, a copy of your tweets, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1289600566750900224,224168895,Morrisons
