,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
12242,915520427023142912,2017-10-04 11:14:14,,False,False,,0,0,0,"Hi Stewart, I am sorry Poundland do not have an online shopping facility. Many Thanks, Jayne",/Poundland/status/915520427023142912,39240629,Poundland
12243,915528298196807680,2017-10-04 11:45:30,,True,False,,10,1,1,Nothing wrong with being mentioned by an account dedicated to abs...we all love a good set of abs!,/Poundland/status/915528298196807680,39240629,Poundland
12244,915533454107746305,2017-10-04 12:05:59,,False,False,,0,0,0,"Hi Stewart,no problem. Many Thanks, Jayne",/Poundland/status/915533454107746305,39240629,Poundland
12245,915543374051946497,2017-10-04 12:45:25,,True,False,,2,0,0,"Hi, we sell coloured card in our stores please check your local store for availability. Thanks, J",/Poundland/status/915543374051946497,39240629,Poundland
12246,915543911040376833,2017-10-04 12:47:33,,True,False,,0,0,0,"HI, thank you for your tweet. Would you please send us a DM so we can assist you further Thanks, J",/Poundland/status/915543911040376833,39240629,Poundland
12247,915580846022815744,2017-10-04 15:14:19,,True,False,,0,1,0,"Hi Soumia,Itâ€™s part of a joke range we bought when he was planning to visit the UK.",/Poundland/status/915580846022815744,39240629,Poundland
12248,915581145479307264,2017-10-04 15:15:30,,True,False,,0,0,0,"Given his visit is not happening anytime soon, we reckon the only way to sell it is part of our Halloween offer. J",/Poundland/status/915581145479307264,39240629,Poundland
12249,915610656744681478,2017-10-04 17:12:46,,True,False,,0,0,0,please see the link for an explanation  http://www. poundland.co.uk/press-release/ poundland-cant-dump-trump/ Â  â€¦  Many Thanks J,/Poundland/status/915610656744681478,39240629,Poundland
12250,915849064851238914,2017-10-05 09:00:07,,True,False,,1,1,0,"Hi, I can confirm that this is correct. Please contact us directly as I can provide you with a list. Many Thanks, Kelly.",/Poundland/status/915849064851238914,39240629,Poundland
12251,915853500352937984,2017-10-05 09:17:44,,True,False,,0,0,0,"Hi, I'm afraid that this product has been discontinued. I'm sorry for any inconvenience caused. Many Thanks, Kelly.",/Poundland/status/915853500352937984,39240629,Poundland
12252,915888612448755713,2017-10-05 11:37:16,,True,False,,0,1,0,"Hi Karen, I have responded to your DM. Many Thanks, Kelly.",/Poundland/status/915888612448755713,39240629,Poundland
12253,915920083507015680,2017-10-05 13:42:19,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/915920083507015680,39240629,Poundland
12254,915942504196743168,2017-10-05 15:11:25,,True,False,,0,0,0,"Hi, I can confirm that our Wigan store is not closing. Many Thanks, Kelly.",/Poundland/status/915942504196743168,39240629,Poundland
12255,916221421574959104,2017-10-06 09:39:44,,True,False,,0,0,0,"Hi, For product enquiries please call your local store, their number can be found here  https://www. poundland.co.uk/store-finder/ Â   - Thanks, D",/Poundland/status/916221421574959104,39240629,Poundland
12256,916222495056732160,2017-10-06 09:44:00,,True,False,,0,2,0,"Hi, Please ask your daughter to contact our customer services team here  http://www. poundland.co.uk/help/contact-u s/ Â  â€¦  - they will assist further. Thanks, D",/Poundland/status/916222495056732160,39240629,Poundland
12257,916236724140883968,2017-10-06 10:40:32,,True,False,,0,0,0,That's fine thank you.  Please contact us. D,/Poundland/status/916236724140883968,39240629,Poundland
12258,916243796463144960,2017-10-06 11:08:38,,False,False,,5,0,4,Dress your little pumpkin up for Halloween in one of these bodysuits from @pepandco  for only Â£1.50 each! Store list:  http:// bit.ly/2m2uDot Â  pic.twitter.com/KsIA2FnETp,/Poundland/status/916243796463144960,39240629,Poundland
12259,916273996441800704,2017-10-06 13:08:38,,False,False,,45,0,11,It's #WorldSmileDay ! This is too adorable  pic.twitter.com/YkqPH4du3n,/Poundland/status/916273996441800704,39240629,Poundland
12260,916283701801107457,2017-10-06 13:47:12,,True,False,,0,0,0,"Hi, of course we will look into this for you, can you send us a DM with more information. Thanks, D",/Poundland/status/916283701801107457,39240629,Poundland
12261,916313070980390912,2017-10-06 15:43:55,,True,False,,0,1,0,"Hi, I am sorry to hear this, please return it to your local store for an exchange or refund, Thanks, D",/Poundland/status/916313070980390912,39240629,Poundland
12262,916355032819302400,2017-10-06 18:30:39,,False,False,,32,5,26,WIN Â£30 vouchers by playing our Halloween game! There'll be 10 lucky winners. Click link to play the game & enter:  https://www. socialcompetition.co.uk/skull-hunters Â  pic.twitter.com/3bXDP3IB14,/Poundland/status/916355032819302400,39240629,Poundland
12263,916571791899877376,2017-10-07 08:51:58,,True,False,,0,2,0,"Hi Chrissie, I am sorry to hear this, please return it to store where an exchange or refund will be processed, Thanks, D",/Poundland/status/916571791899877376,39240629,Poundland
12264,916572112352985088,2017-10-07 08:53:15,,True,False,,0,1,0,"Hi, That's great to hear, could you please advise which store ? - Thanks, D",/Poundland/status/916572112352985088,39240629,Poundland
12265,916589087628382208,2017-10-07 10:00:42,,False,False,,5,0,1,We hope you're making a trip to Poundland this weekend to start your Halloween shopping! Look at what's in-store:  http:// poundland.co.uk/halloween Â  pic.twitter.com/ZMnJmOm1YW,/Poundland/status/916589087628382208,39240629,Poundland
12266,916623008780869632,2017-10-07 12:15:29,,True,False,,0,0,0,Thank you for the feedback :) - D,/Poundland/status/916623008780869632,39240629,Poundland
12267,916632008863793153,2017-10-07 12:51:15,,True,False,,0,0,0,"Hi, of course we will look into this for you, can you send us a DM with more information. Thanks, D",/Poundland/status/916632008863793153,39240629,Poundland
12268,916951443524988928,2017-10-08 10:00:34,,False,False,,36,8,32,WIN Â£30 vouchers by playing our Halloween game! There'll be 10 lucky winners. Click link to play the game & enter:  https://www. socialcompetition.co.uk/skull-hunters Â  pic.twitter.com/6GGq5Ddo9B,/Poundland/status/916951443524988928,39240629,Poundland
12269,917314478500339712,2017-10-09 10:03:09,,True,False,,1,1,0,"Hi Aimee, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you. Many Thanks, Zoe.",/Poundland/status/917314478500339712,39240629,Poundland
12270,917337973011628032,2017-10-09 11:36:30,,True,False,,0,0,0,"Hi, unfortunately we are unable to provide any information on this matter at the moment. I do apologise. Many Thanks, Zoe.",/Poundland/status/917337973011628032,39240629,Poundland
12271,917341455894511616,2017-10-09 11:50:21,,True,False,,0,0,0,"Hi Penny, please can you send us a direct message so we can discuss further? Thanks, Zoe.",/Poundland/status/917341455894511616,39240629,Poundland
12272,917380782372487170,2017-10-09 14:26:37,,True,False,,0,1,0,"Hi, they are still in production :( we will let you know when we have a date. Thanks, Zoe.",/Poundland/status/917380782372487170,39240629,Poundland
12273,917380990712004608,2017-10-09 14:27:26,,True,False,,0,0,0,"Hi, yes they are part of the Halloween Range. Thanks, Zoe.",/Poundland/status/917380990712004608,39240629,Poundland
12274,917381346116247552,2017-10-09 14:28:51,,True,False,,0,0,0,"Hi Lisa, if you just take the clothes back to store with your receipt within 28 days you can have a full refund. Thanks.",/Poundland/status/917381346116247552,39240629,Poundland
12275,917428323973783555,2017-10-09 17:35:32,,False,False,,12,0,10,Need more time to spend your old Â£1 coins? We've got you until 31st October! â€˜Legal Tender Extenderâ€™ initiative:  http:// bit.ly/2gp1wee Â  pic.twitter.com/1XbvmGAKmW,/Poundland/status/917428323973783555,39240629,Poundland
12276,917688659456950273,2017-10-10 10:50:00,,False,False,,4,1,0,Thanks for the love!  https:// twitter.com/dodieftzoe/sta tus/917454871556755456 Â  â€¦,/Poundland/status/917688659456950273,39240629,Poundland
12277,917705688725430272,2017-10-10 11:57:40,,True,False,,0,0,0,"Hi, Our music is supplied by a third party company.  Thanks, D",/Poundland/status/917705688725430272,39240629,Poundland
12278,917725672822292480,2017-10-10 13:17:05,,True,False,,0,1,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/917725672822292480,39240629,Poundland
12279,917749216428154880,2017-10-10 14:50:38,,False,False,,38,16,21,# WIN  Â£5000! If you've not already shared your #hungerselfie  there's still some time! Ends tomorrow at 11:59pm. T&C:  http://www. snickerswinwithpoundland.co.uk / Â  pic.twitter.com/6XUBfCaV44,/Poundland/status/917749216428154880,39240629,Poundland
12280,918023312076361728,2017-10-11 08:59:48,,True,False,,1,0,0,We hope we gave you some good entertainment for those 20 mins!,/Poundland/status/918023312076361728,39240629,Poundland
12281,918058543466496001,2017-10-11 11:19:48,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/918058543466496001,39240629,Poundland
12282,918134450281635841,2017-10-11 16:21:25,,True,False,,0,0,0,"Hi, the item is sold as multi by offer in store and is not sold individually. Many Thanks, Jayne",/Poundland/status/918134450281635841,39240629,Poundland
12283,918137111433367552,2017-10-11 16:32:00,,False,False,,31,21,20,"Hurry, you've got until 11:59pm to enter for the chance to WIN Â£5000! Share your Snickers #hungerselfie . T&C:  http:// snickerswinwithpoundland.co.uk Â  pic.twitter.com/DbRer1Ocqm",/Poundland/status/918137111433367552,39240629,Poundland
12284,918390287038267393,2017-10-12 09:18:01,,True,False,,0,1,0,"Hi Toby, please can you DM us photographs of the product? Thanks, Zoe.",/Poundland/status/918390287038267393,39240629,Poundland
12285,918390628051951616,2017-10-12 09:19:23,,True,False,,0,0,0,"Hi, I am sorry to hear this, could you please DM us with more details and confirm the store you were in. Thank you, N",/Poundland/status/918390628051951616,39240629,Poundland
12286,918391097461633024,2017-10-12 09:21:15,,True,False,,0,2,0,"Hi, we can also confirm this t-shirt is part of our adult Halloween range.  Thank you, N",/Poundland/status/918391097461633024,39240629,Poundland
12287,918393529117786113,2017-10-12 09:30:54,,False,False,,0,0,0,"Hi, we now have multi price items in our store and all stores do have a notice to inform customers of this. Many Thanks, Zoe.",/Poundland/status/918393529117786113,39240629,Poundland
12288,918405714250309632,2017-10-12 10:19:20,,True,False,,0,1,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/918405714250309632,39240629,Poundland
12289,918415264399613953,2017-10-12 10:57:17,,True,False,,0,0,0,"Hi Natasha, please can you DM us a picture of the product barcode? Thanks, Zoe.",/Poundland/status/918415264399613953,39240629,Poundland
12290,918417848002691072,2017-10-12 11:07:32,,True,False,,1,1,0,"Hi, I am sorry to hear this. Please can you confirm the time you visited the store? Thanks, Zoe.",/Poundland/status/918417848002691072,39240629,Poundland
12291,918425938005712896,2017-10-12 11:39:41,,True,False,,0,0,0,"Hi Sophie, I have called the store but unfortunately they don't sell this product :( Thanks, Zoe.",/Poundland/status/918425938005712896,39240629,Poundland
12292,918446789010714624,2017-10-12 13:02:33,,True,False,,1,0,0,"Hi, thank you for your response. I will report this back to the Store Manager. Many Thanks, Zoe.",/Poundland/status/918446789010714624,39240629,Poundland
12293,918461487558955008,2017-10-12 14:00:57,,True,False,,0,1,0,"Hi, this is part of a joke range we were going to sell when he visited the U.K. We are now selling this for Halloween.",/Poundland/status/918461487558955008,39240629,Poundland
12294,918493613453074432,2017-10-12 16:08:36,,True,False,,0,1,0,"Hi, I am sorry to hear this, could you confirm the store and we will speak with them. Thank you, N",/Poundland/status/918493613453074432,39240629,Poundland
12295,918495767601537024,2017-10-12 16:17:10,,False,False,,10,1,5,Glam up your Halloween party with this light up 'Boo' sign! Only Â£5 & available to buy in-store now. Store finder:  http:// ow.ly/KTyd30fPAWB Â  pic.twitter.com/mByCkFl8P0,/Poundland/status/918495767601537024,39240629,Poundland
12296,918504396551360513,2017-10-12 16:51:27,,True,False,,0,0,0,"Hi, thank you we will respond to you :) Many Thanks, N",/Poundland/status/918504396551360513,39240629,Poundland
12297,918507104922505216,2017-10-12 17:02:13,,True,False,,0,0,0,"Hi Jake, please can you confirm if you have emailed us with the link provided? Many Thanks, Zoe.",/Poundland/status/918507104922505216,39240629,Poundland
12298,918751243975184384,2017-10-13 09:12:20,,False,False,,15,0,4,OMG is that the date?! Sending you all good vibes to make it through on #FridayThe13th   pic.twitter.com/tmPaiHSyJm,/Poundland/status/918751243975184384,39240629,Poundland
12299,918781595753910272,2017-10-13 11:12:57,,True,False,,0,0,0,"Hi, Could you please send us a DM with more information.  Thanks, D",/Poundland/status/918781595753910272,39240629,Poundland
12300,918784103956152321,2017-10-13 11:22:55,,True,False,,0,0,0,"Hi, Would you please send us a DM with more information.  Many Thanks, D",/Poundland/status/918784103956152321,39240629,Poundland
12301,918792120319619073,2017-10-13 11:54:46,,True,False,,0,1,0,"Hi, Please contact  http://www. poundland.co.uk/help/contact-u s/ Â  â€¦  our customers service team will assist you.  Thanks, D",/Poundland/status/918792120319619073,39240629,Poundland
12302,918793683222249472,2017-10-13 12:00:59,,False,False,,0,0,0,"@ terrylawrence3  Hi, Unfortunately, we do not offer an exchange or refund on food or drink items.  Thanks, D",/Poundland/status/918793683222249472,39240629,Poundland
12303,918797779656249345,2017-10-13 12:17:15,,True,False,,0,0,0,"Hi, sorry to hear this, can you please contact our customer service team  http://www. poundland.co.uk/help/contact-u s/ Â  â€¦  Thanks, D",/Poundland/status/918797779656249345,39240629,Poundland
12304,918797945096388608,2017-10-13 12:17:55,,True,False,,0,1,0,"Hi, of course we will look into this for you, can you send us a DM with more information. Thanks, D",/Poundland/status/918797945096388608,39240629,Poundland
12305,918806508242010113,2017-10-13 12:51:56,,True,False,,0,0,0,"Hi,I am sorry we do not sell this product, thanks, Diane",/Poundland/status/918806508242010113,39240629,Poundland
12306,918810302484963328,2017-10-13 13:07:01,,True,False,,0,0,0,"Hi, sorry to hear this, our customer service team will investigate, can you please contact them here  http://www. poundland.co.uk/help/contact-u s/ Â  â€¦",/Poundland/status/918810302484963328,39240629,Poundland
12307,918821273605513216,2017-10-13 13:50:37,,True,False,,0,1,0,"Hi, I am afraid that this item is no longer available in our warehouse and no further orders placed, Thanks, D",/Poundland/status/918821273605513216,39240629,Poundland
12308,918829745151680518,2017-10-13 14:24:16,,True,False,,0,1,0,"Hi, of course we will look into this for you, can you send us a DM with more information. Thanks, D",/Poundland/status/918829745151680518,39240629,Poundland
12309,918833171201798146,2017-10-13 14:37:53,,False,False,,0,0,0,"Hi, of course we will look into this for you, can you send us a DM with more information. Thanks, D",/Poundland/status/918833171201798146,39240629,Poundland
12310,918833387971870725,2017-10-13 14:38:45,,False,False,,0,0,0,"Hi, I am sorry we do not have a confirmed launch date :( ... Thanks, D",/Poundland/status/918833387971870725,39240629,Poundland
12311,918841019268870144,2017-10-13 15:09:04,,True,False,,0,0,0,"Hi, I am sorry to hear this, could you please DM us with more information, Thanks, D",/Poundland/status/918841019268870144,39240629,Poundland
12312,918841917252820994,2017-10-13 15:12:38,,False,False,,8,0,1,How's your #FridayThe13th  Going? We hope you're making it through! pic.twitter.com/nCPH1MDBxc,/Poundland/status/918841917252820994,39240629,Poundland
12313,918851312590180353,2017-10-13 15:49:59,,True,False,,0,0,0,What a sweet gesture!,/Poundland/status/918851312590180353,39240629,Poundland
12314,919118169326936064,2017-10-14 09:30:22,,False,False,,56,20,66,# WIN  Â£50 vouchers! Share a pic of your spooktacular Halloween finds from Poundland + #PoundlandHalloween . Gallery:  http:// bit.ly/2z5mYvD Â  pic.twitter.com/bc2yEOYeQC,/Poundland/status/919118169326936064,39240629,Poundland
12315,919125965518790656,2017-10-14 10:01:21,,True,False,,1,1,0,", I am sorry we have no confirmed launch date as yet. Many Thanks, Jayne",/Poundland/status/919125965518790656,39240629,Poundland
12316,919127958547152896,2017-10-14 10:09:16,,True,False,,1,0,0,"Hi Joy, thank you for your feedback I have passed your request on to our team. Many Thanks, J",/Poundland/status/919127958547152896,39240629,Poundland
12317,919130899425394690,2017-10-14 10:20:57,,True,False,,0,1,0,"Hi, yes please we can then investigate further. Many Thanks, J",/Poundland/status/919130899425394690,39240629,Poundland
12318,919215733757767685,2017-10-14 15:58:03,,True,False,,0,0,0,"Hi, I have passed this over to the Area manager to address, it's not as we would expect and will be sorted. Many Thanks, J",/Poundland/status/919215733757767685,39240629,Poundland
12319,919215734311485441,2017-10-14 15:58:03,,True,False,,0,0,0,"Hi, I have passed this over to the Area manager to address, it's not as we would expect and will be sorted. Many Thanks, J",/Poundland/status/919215734311485441,39240629,Poundland
12320,919842967019491328,2017-10-16 09:30:27,,False,False,,174,177,464,WIN your Halloween party decorations! Follow & RT with #MonsterValue  for the chance to win this spooktactular prize.  http:// ow.ly/d/6TRG Â  pic.twitter.com/KJ5XmW0WAE,/Poundland/status/919842967019491328,39240629,Poundland
12321,919853243391295493,2017-10-16 10:11:17,,True,False,,1,0,0,"Hi, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.J",/Poundland/status/919853243391295493,39240629,Poundland
12322,919871657652527105,2017-10-16 11:24:28,,True,False,,0,0,0,"Hi, really sorry to hear this, we will of course replace them in store on your next visit. Many Thanks, Jayne",/Poundland/status/919871657652527105,39240629,Poundland
12323,919872320369336320,2017-10-16 11:27:06,,True,False,,0,0,0,"HI, thank you for your tweet. Would you please send us a DM so we can assist you further Thanks, J",/Poundland/status/919872320369336320,39240629,Poundland
12324,919888538966953985,2017-10-16 12:31:33,,True,False,,0,1,0,"Hi, would you be so kind to message me the barcode from the item in order for me to assist you further. J",/Poundland/status/919888538966953985,39240629,Poundland
12325,919894261939683328,2017-10-16 12:54:17,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.J",/Poundland/status/919894261939683328,39240629,Poundland
12326,919895627571519488,2017-10-16 12:59:43,,True,False,,0,0,0,"Hi Gemma, I am sorry we do not sell this product anymore. Many Thanks, Jayne",/Poundland/status/919895627571519488,39240629,Poundland
12327,919899591666950144,2017-10-16 13:15:28,,True,False,,0,0,0,"Hi, would you be so kind to advise me the park details in order for me advise our stores.Thanks J",/Poundland/status/919899591666950144,39240629,Poundland
12328,919902514870235136,2017-10-16 13:27:05,,True,False,,0,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.J",/Poundland/status/919902514870235136,39240629,Poundland
12329,919903304456355846,2017-10-16 13:30:13,,True,False,,1,0,0,"HI, thank you for your tweet. Would you please send us a DM so we can assist you further Thanks, J",/Poundland/status/919903304456355846,39240629,Poundland
12330,919905188382621696,2017-10-16 13:37:42,,True,False,,0,0,0,"Hi, really sorry to hear this, we will of course replace them in store on your next visit. Many Thanks, J",/Poundland/status/919905188382621696,39240629,Poundland
12331,919938957395230720,2017-10-16 15:51:53,,False,False,,153,114,448,WIN your Halloween party decorations! Follow & RT with #MonsterValue  for the chance to win this spooktactular prize.  http:// ow.ly/d/6TRG Â  pic.twitter.com/ZdEWjrQcsn,/Poundland/status/919938957395230720,39240629,Poundland
12332,919953120301649920,2017-10-16 16:48:10,,False,False,,28,1,20,Still got some old Â£1 coins? We're accepting them until 31st October. Click here to find your nearest Poundland:  http:// bit.ly/2ys2DmQ Â  pic.twitter.com/EVuds60VQz,/Poundland/status/919953120301649920,39240629,Poundland
12333,919955730316140544,2017-10-16 16:58:32,,True,False,,0,0,0,"Hi, I am sorry we do not sell this product. Many Thanks, Jayne",/Poundland/status/919955730316140544,39240629,Poundland
12334,920193829227122688,2017-10-17 08:44:39,,False,False,,233,181,577,WIN your Halloween party decorations! Follow & RT with #MonsterValue  for the chance to win this spooktactular prize.  http:// ow.ly/d/6TRG Â  pic.twitter.com/rYxlCSEEh0,/Poundland/status/920193829227122688,39240629,Poundland
12335,920205474493997056,2017-10-17 09:30:56,,True,False,,0,0,0,"Hi Sarah, please could you send us a DM to discuss further? Thanks, Zoe.",/Poundland/status/920205474493997056,39240629,Poundland
12336,920210380399321088,2017-10-17 09:50:26,,True,False,,0,0,0,"Hi, our Multi Price items are special promotions which we have received positive feedback for from customers. Many Thanks, Zoe.",/Poundland/status/920210380399321088,39240629,Poundland
12337,920213987589087232,2017-10-17 10:04:46,,False,False,,17,2,3,These light up glitter skulls are a must-have for your Halloween party (or you could just use them as an ornament all year round!) pic.twitter.com/OeJwnNLmvX,/Poundland/status/920213987589087232,39240629,Poundland
12338,920215971637293058,2017-10-17 10:12:39,,True,False,,1,1,0,"Hi Alison, our Christmas Range is not available until the start of November. I would advise to contact us then :) Thanks, Zoe.",/Poundland/status/920215971637293058,39240629,Poundland
12339,920222413924679680,2017-10-17 10:38:15,,True,False,,0,0,0,"Hi, thanks for your response. I will ask our Quality Team and respond to you when we have further information. Thanks, Zoe.",/Poundland/status/920222413924679680,39240629,Poundland
12340,920265602752659457,2017-10-17 13:29:52,,False,False,,0,0,0,"Hi Edward, please would you be so kind as to DM us with more information? Thanks, Zoe.",/Poundland/status/920265602752659457,39240629,Poundland
12341,920284552068661249,2017-10-17 14:45:09,,True,False,,0,0,0,"Hi Claire, I am sorry to hear this. Please can you DM us with further details? Thanks Zoe.",/Poundland/status/920284552068661249,39240629,Poundland
12342,920295107483484160,2017-10-17 15:27:06,,True,False,,0,0,0,"Hi, please could you send us a direct message to discuss this enquiry? Thanks, Zoe.",/Poundland/status/920295107483484160,39240629,Poundland
12343,920303486687948808,2017-10-17 16:00:24,,True,False,,1,1,0,Thanks for that spooktacular idea! ;),/Poundland/status/920303486687948808,39240629,Poundland
12344,920304880593526784,2017-10-17 16:05:56,,True,False,,0,0,0,"Hi Kim, thanks for your lovely compliment! This has been passed on to the Store Manager :) Kind Regards, Zoe.",/Poundland/status/920304880593526784,39240629,Poundland
12345,920323457614864384,2017-10-17 17:19:45,,False,False,,26,4,26,"ENDS TOMORROW! Play our Halloween game for the chance to #WIN  Â£30 vouchers, there'll be 10 lucky winners. Game:  https://www. socialcompetition.co.uk/skull-hunters Â  pic.twitter.com/6wvbdnxDZ6",/Poundland/status/920323457614864384,39240629,Poundland
12346,920568252580990976,2017-10-18 09:32:29,,False,False,,16,2,4,IT'S NOW OR NEVER! Get your hands on a pack of Mini Toblerone for just Â£1 each. Subject to availability & only available while stocks last. pic.twitter.com/P0IAN1Iige,/Poundland/status/920568252580990976,39240629,Poundland
12347,920615288134971392,2017-10-18 12:39:23,,True,False,,0,1,0,"Hi, Thanks for bringing this to our attention, the store have now moved the stock.  Regards, D",/Poundland/status/920615288134971392,39240629,Poundland
12348,920620938340614144,2017-10-18 13:01:50,,True,False,,0,1,0,"Hi, It is empty boxes next to the till, the fireworks are in a locked box behind the till. Thanks, D",/Poundland/status/920620938340614144,39240629,Poundland
12349,920634793632653312,2017-10-18 13:56:54,,True,False,,0,0,0,Love you too!,/Poundland/status/920634793632653312,39240629,Poundland
12350,920662668809191424,2017-10-18 15:47:39,,True,False,,0,1,0,"Hi, The store assure me the boxes are empty, do you have any photographs you could forward ? Thanks, D",/Poundland/status/920662668809191424,39240629,Poundland
12351,920663831055024128,2017-10-18 15:52:17,,True,False,,0,0,0,"Hi, I am sorry to  hear this, please return the product to store where an exchange or refund will be processed.  Many Thanks, D",/Poundland/status/920663831055024128,39240629,Poundland
12352,920669147155091456,2017-10-18 16:13:24,,False,False,,155,98,546,WIN your Halloween party decorations! Follow & RT with #MonsterValue  for the chance to win this spooktactular prize.  http:// ow.ly/d/6TRG Â  pic.twitter.com/pRWgZRLKrP,/Poundland/status/920669147155091456,39240629,Poundland
12353,920678063637016576,2017-10-18 16:48:50,,True,False,,0,1,0,"Hi, I have now forwarded the details to the Area Manager for him to look into this matter.  Thanks for letting us know, D",/Poundland/status/920678063637016576,39240629,Poundland
12354,920696218447204352,2017-10-18 18:00:58,,False,False,,28,6,16,"ENDS TONIGHT! Play our Halloween game for the chance to #WIN  Â£30 vouchers, there'll be 10 lucky winners. Game:  http:// socialcompetition.co.uk/skull-hunters Â  pic.twitter.com/G42dKTtqbV",/Poundland/status/920696218447204352,39240629,Poundland
12355,920921371441479680,2017-10-19 08:55:39,,True,False,,0,0,0,"Hi Catherine, I am sorry to hear this. Can you please DM us so we can take some further information to enable us to investigate?",/Poundland/status/920921371441479680,39240629,Poundland
12356,920937754204270592,2017-10-19 10:00:45,,False,False,,151,110,533,WIN your Halloween party decorations! Follow & RT with #MonsterValue  for the chance to win this spooktactular prize.  http:// ow.ly/d/6TRG Â  pic.twitter.com/HOCSTEnu7Q,/Poundland/status/920937754204270592,39240629,Poundland
12357,920967940215922694,2017-10-19 12:00:42,,False,False,,16,0,4,Glam up your Halloween party with this light up 'Boo' sign! Only Â£5 & available to buy in-store now. Store finder:  http:// ow.ly/KTyd30fPAWB Â  pic.twitter.com/EA2twkZNcu,/Poundland/status/920967940215922694,39240629,Poundland
12358,920981823307464704,2017-10-19 12:55:52,,True,False,,0,1,0,Hi! I will ensure that your comments are passed onto the Store Manager and the Area Manager so Diane can be commended :),/Poundland/status/920981823307464704,39240629,Poundland
12359,920989588780326912,2017-10-19 13:26:43,,True,False,,0,0,0,"Hi, The area manager has just informed me the boxes you refer to are dummy sparkler fireworks, Many Thanks, D",/Poundland/status/920989588780326912,39240629,Poundland
12360,921028460109320192,2017-10-19 16:01:11,,False,False,,42,12,60,# WIN  Â£50 vouchers! Share a pic of your spooktacular Halloween finds from Poundland + #PoundlandHalloween . Gallery:  http:// bit.ly/2z5mYvD Â  pic.twitter.com/HSCS7RGpGz,/Poundland/status/921028460109320192,39240629,Poundland
12361,921291967614525440,2017-10-20 09:28:16,,True,False,,0,0,0,"Hi, we are aware of this and our Quality Team are investigating. Many Thanks, J",/Poundland/status/921291967614525440,39240629,Poundland
12362,921294330068963329,2017-10-20 09:37:39,,False,False,,100,58,405,WIN your Halloween party decorations! Follow & RT with #MonsterValue  for the chance to win this spooktactular prize.  http:// ow.ly/d/6TRG Â  pic.twitter.com/lzoM9zDDcd,/Poundland/status/921294330068963329,39240629,Poundland
12363,921304594289868800,2017-10-20 10:18:26,,True,False,,0,0,0,"HI, thank you for your tweet. Would you please send us a DM so we can assist you further Thanks, J",/Poundland/status/921304594289868800,39240629,Poundland
12364,921307163561050115,2017-10-20 10:28:39,,True,False,,1,0,0,"Hi, thank you I have passed your comments on to our team. Many Thanks, Jayne",/Poundland/status/921307163561050115,39240629,Poundland
12365,921314287288590337,2017-10-20 10:56:57,,True,False,,1,1,0,"Hi, I have passed this over to the Area manager to address, itâ€™s not as we would expect and will be sorted. Many Thanks,J.",/Poundland/status/921314287288590337,39240629,Poundland
12366,921357892481048576,2017-10-20 13:50:14,,True,False,,1,0,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.J",/Poundland/status/921357892481048576,39240629,Poundland
12367,921371763732373505,2017-10-20 14:45:21,,False,False,,151,76,541,WIN your Halloween party decorations! Follow & RT with #MonsterValue  for the chance to win this spooktactular prize.  http:// ow.ly/d/6TRG Â  pic.twitter.com/iTFwB4zEYi,/Poundland/status/921371763732373505,39240629,Poundland
12368,921377990398812160,2017-10-20 15:10:05,,True,False,,0,1,0,"Hi, I am sorry to hear this, please contact our customer service team here  http://www. poundland.co.uk/help/contact-s tores Â  â€¦  they will assist you.",/Poundland/status/921377990398812160,39240629,Poundland
12369,921380627571548162,2017-10-20 15:20:34,,False,False,,0,0,0,"@maddierosebrox Hi, I am sorry to hear this I have passed your comments on to our team. Many Thanks, Jayne",/Poundland/status/921380627571548162,39240629,Poundland
12370,921397196066455552,2017-10-20 16:26:24,,True,False,,0,0,0,",please take your receipt with you when you next visit the store, we will gladly investigate further and correct any mistake.",/Poundland/status/921397196066455552,39240629,Poundland
12371,921402892124241920,2017-10-20 16:49:02,,True,False,,0,0,0,"Hi, I am sorry to hear of your complaint would you please advise me the store you visited. Many Thanks, Jayne",/Poundland/status/921402892124241920,39240629,Poundland
