,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
12960,85395067405217792,2011-06-27 18:12:25,,True,False,,0,0,0,@ WillGFrey  @SugaRashadEvans  Aloha to both of you! -April,/HomeDepot/status/85395067405217792,14791918,HomeDepot
12961,85395329784090625,2011-06-27 18:13:27,,True,False,,0,1,0,@ princessgeeta  Great title of a novel! What project are you working on? Let us know if we can help. -April,/HomeDepot/status/85395329784090625,14791918,HomeDepot
12962,85395902075899904,2011-06-27 18:15:44,,True,False,,0,0,0,"@ DinkyShop  Great idea! You may also want to think of air filters, does wonders as well. -April",/HomeDepot/status/85395902075899904,14791918,HomeDepot
12963,85396080824549376,2011-06-27 18:16:26,,True,False,,0,0,0,@ laurindennings  Have a great day at work! -April,/HomeDepot/status/85396080824549376,14791918,HomeDepot
12964,85396306494894080,2011-06-27 18:17:20,,True,False,,0,0,0,@ perezincr  OH NO! Were you short in boxes from us? Let us know how we can help. -April,/HomeDepot/status/85396306494894080,14791918,HomeDepot
12965,85403522010595329,2011-06-27 18:46:01,,False,False,,0,0,4,"Learn the difference between solar and low-voltage landscape
lighting http://bit.ly/lzn9aI.",/HomeDepot/status/85403522010595329,14791918,HomeDepot
12966,854077010196537345,2017-04-17 22:00:01,,False,False,,73,2,22,Hammocks are perfect for relaxing outdoors this spring! Shop our variety of rope and fabric hammocks:  http:// thd.co/2pmLELm Â  pic.twitter.com/ZqQ7kGhyOH,/HomeDepot/status/854077010196537345,14791918,HomeDepot
12967,85424158011441152,2011-06-27 20:08:01,,False,False,,0,1,0,Congrats @JLogano  on a great race in Sonoma! @JoeGibbsRacing,/HomeDepot/status/85424158011441152,14791918,HomeDepot
12968,85427191827013634,2011-06-27 20:20:04,,False,False,,0,2,6,Going outside today? #ineedtostop  and smell the flowers in the garden!,/HomeDepot/status/85427191827013634,14791918,HomeDepot
12969,854682229053808640,2017-04-19 14:04:57,,False,False,,47,11,40,Six ways to reduce your utility bill this spring:  http:// thd.co/2oL6aYF Â   #energystar pic.twitter.com/vUY1DJNufa,/HomeDepot/status/854682229053808640,14791918,HomeDepot
12970,854726292587122688,2017-04-19 17:00:02,,False,False,,34,14,10,Get free standard deliveryÂ on appliance purchases $396 or more. Learn more:  http:// thd.co/2pn8brh Â  pic.twitter.com/1VDuOOtQDn,/HomeDepot/status/854726292587122688,14791918,HomeDepot
12971,855088680838586368,2017-04-20 17:00:02,,False,False,,34,1,10,CustomizeÂ yourÂ space withÂ ourÂ selection of wicker patio furniture:  http:// thd.co/2pmvGR8 Â  pic.twitter.com/dFWDkCNrdH,/HomeDepot/status/855088680838586368,14791918,HomeDepot
12972,85509057632407552,2011-06-28 01:45:22,,True,False,,0,1,0,@ paco_belle Â Awesome!Â What is your project?Â Â -April,/HomeDepot/status/85509057632407552,14791918,HomeDepot
12973,85516633262653440,2011-06-28 02:15:28,,True,False,,0,0,0,@ Paco_Belle  All that and quenching your thirst. Sounds like a full night! Let us know if you need help. -April,/HomeDepot/status/85516633262653440,14791918,HomeDepot
12974,85516829820325888,2011-06-28 02:16:15,,True,False,,0,2,0,@ crow_soup  @UPS  Could you DM us what item it was and what happened? -April cc: @homedepot_care,/HomeDepot/status/85516829820325888,14791918,HomeDepot
12975,855500145659695108,2017-04-21 20:15:03,,False,False,,589,10,232,Introducing The Home Depot Backyard at Atlantaâ€™s @MBStadium :  http:// thd.co/2p49C0I Â  pic.twitter.com/URgLf3D5TF,/HomeDepot/status/855500145659695108,14791918,HomeDepot
12976,855526564502675460,2017-04-21 22:00:02,,False,False,,63,2,17,Adirondack chairs are the perfect way to relax this spring. Shop our assortment of colors and styles:  http:// thd.co/2pmCAWx Â  pic.twitter.com/SAob8Har5T,/HomeDepot/status/855526564502675460,14791918,HomeDepot
12977,855798401925042176,2017-04-22 16:00:13,,False,False,,61,3,24,Top eco-friendly products under $20:  http:// thd.co/2ov3ZWc Â   #earthday  #ecooptions pic.twitter.com/Ay3fPeeV0Y,/HomeDepot/status/855798401925042176,14791918,HomeDepot
12978,85671816512806912,2011-06-28 12:32:07,,True,False,,0,0,0,"@ihate2minajIRS We don't do many coupons, but here is your local ad:  http:// bit.ly/l9iHyR Â   We do take competitors coupons. -April",/HomeDepot/status/85671816512806912,14791918,HomeDepot
12979,85672194897747968,2011-06-28 12:33:37,,True,False,,0,1,0,@ platano954  Have a great day at work. Which department are you in? -April,/HomeDepot/status/85672194897747968,14791918,HomeDepot
12980,85677856461557760,2011-06-28 12:56:07,,False,False,,0,0,0,@brownairnet @UPS  You just let us know when you need assistance w/ a project. Have a great day! -April,/HomeDepot/status/85677856461557760,14791918,HomeDepot
12981,85678069477687296,2011-06-28 12:56:58,,True,False,,0,0,1,@ platano954  Nice! Paint is great. Thx for taking care of our customers! -April,/HomeDepot/status/85678069477687296,14791918,HomeDepot
12982,85712305412771840,2011-06-28 15:13:00,,False,False,,0,1,0,"AboveAverageJoe takes you to new heights with a discussion
on ladders http://bit.ly/jeERQY.",/HomeDepot/status/85712305412771840,14791918,HomeDepot
12983,85743819877916672,2011-06-28 17:18:14,,False,False,,0,1,1,Spotted on the rooftop #garden : Watermelons! From Bonnie Plants http://yfrog.com/h825ollj,/HomeDepot/status/85743819877916672,14791918,HomeDepot
12984,85744649846800384,2011-06-28 17:21:32,,False,False,,0,0,1,One of the watermelons on our rooftop #garden  is still smaller than a nickel! http://yfrog.com/kkcculxj,/HomeDepot/status/85744649846800384,14791918,HomeDepot
12985,85746438138642432,2011-06-28 17:28:38,,False,False,,0,2,1,We found 10 ears of corn growing in the garden #kneehighby4thofjuly  http://yfrog.com/kg5pijj,/HomeDepot/status/85746438138642432,14791918,HomeDepot
12986,85759277138063360,2011-06-28 18:19:39,,True,False,,0,1,0,@ TreesAtlanta  On our roof top garden at the Atlanta Store Support Center. More pics & info here:  http:// bit.ly/gKFd9G Â    -April,/HomeDepot/status/85759277138063360,14791918,HomeDepot
12987,85760145530953728,2011-06-28 18:23:06,,True,False,,0,0,0,@ihate2minajIRSÂ WeÂ typicallyÂ send mowers out for repair. We alsoÂ have small replacement parts in the store.Â Â -April,/HomeDepot/status/85760145530953728,14791918,HomeDepot
12988,85766412664193024,2011-06-28 18:48:00,,False,False,,0,0,1,"Ask
your home improvement questions to our experts today at http://community.homedepot.com.",/HomeDepot/status/85766412664193024,14791918,HomeDepot
12989,85766511997890560,2011-06-28 18:48:24,,False,False,,0,2,2,"Grill, paint or build a fence. Whatâ€™s your DIY #summerplans ?",/HomeDepot/status/85766511997890560,14791918,HomeDepot
12990,85767998933188608,2011-06-28 18:54:19,,True,False,,0,1,0,@ FarahChanel Â Glad we can be partÂ of the best morning ever. What projects are you working on?Â Â -April,/HomeDepot/status/85767998933188608,14791918,HomeDepot
12991,85783319425466368,2011-06-28 19:55:11,,True,False,,0,0,2,@ HoneyChildTracy  @HoneyShineGirls  What a great project! Glad the girls had a great time. -April,/HomeDepot/status/85783319425466368,14791918,HomeDepot
12992,85793864350318593,2011-06-28 20:37:05,,True,False,,0,1,0,@ TimRelates  Retaining wall is a huge project. HasÂ did it go?Â Â -April,/HomeDepot/status/85793864350318593,14791918,HomeDepot
12993,85794657354788864,2011-06-28 20:40:14,,True,False,,0,1,0,@ ericwhlee  You could always put cedar chips in your car... #CedarSentedAirFresheners !Â Â -April,/HomeDepot/status/85794657354788864,14791918,HomeDepot
12994,85818756760207361,2011-06-28 22:16:00,,False,False,,0,0,0,"Make your vinyl flooring seams virtually seamless with these
tips http://bit.ly/iZ3kR0.",/HomeDepot/status/85818756760207361,14791918,HomeDepot
12995,86049459884142592,2011-06-29 13:32:44,,True,False,,0,0,0,@ iconsports360  @behrpaint  So glad to hear the paint worked out. Which room are you working on? -April,/HomeDepot/status/86049459884142592,14791918,HomeDepot
12996,86049636007153664,2011-06-29 13:33:26,,True,False,,0,0,0,@ JayandSteve  Let us know if you need help in your garden. Have a great day! -April,/HomeDepot/status/86049636007153664,14791918,HomeDepot
12997,86050160496476160,2011-06-29 13:35:31,,True,False,,0,1,0,@stuvansweet80 Sounds fun. Which color did you end up painting the bookcases? -April,/HomeDepot/status/86050160496476160,14791918,HomeDepot
12998,86050464151519232,2011-06-29 13:36:44,,True,False,,0,1,0,@ EricLai  Glad you had a good experience. Which store are you at the most? -April,/HomeDepot/status/86050464151519232,14791918,HomeDepot
12999,86051437787877376,2011-06-29 13:40:36,,True,False,,0,0,0,@ iconsports360  Awesome. TheÂ @behrpaint  Swiss Coffee is a cool color.Â Â -Ryan,/HomeDepot/status/86051437787877376,14791918,HomeDepot
13000,860524519718572032,2017-05-05 17:00:07,,False,False,,44,4,16,"Use up to 75% less energy with @energystar  LED bulbs.  http:// thd.co/2pUM53D Â  
#lightthemoment pic.twitter.com/HgR7s1DrVB",/HomeDepot/status/860524519718572032,14791918,HomeDepot
13001,86100924434628608,2011-06-29 16:57:14,,True,False,,0,0,0,"@ Zak2Fashion  Awesome! Are you painting the exterior of your house, or room(s)? -April",/HomeDepot/status/86100924434628608,14791918,HomeDepot
13002,86109923800395777,2011-06-29 17:33:00,,True,False,,0,1,0,@ met1334  Very cool! Which room gets the new tile? -April,/HomeDepot/status/86109923800395777,14791918,HomeDepot
13003,86116004698136577,2011-06-29 17:57:10,,True,False,,0,1,0,"@ OMLee  Hey Lee, when did you order it?Â Â -Ryan",/HomeDepot/status/86116004698136577,14791918,HomeDepot
13004,86137103368470528,2011-06-29 19:21:00,,False,False,,0,2,2,"Tweeting from your mobile phone? Check out our new mobile apps here,Â http://bit.ly/j0rSMe.",/HomeDepot/status/86137103368470528,14791918,HomeDepot
13005,86165721117245440,2011-06-29 21:14:43,,True,False,,0,0,1,@ LuvMeLuvMyFro  It's a mobile app from us. Let us know if you like it.Â  -April,/HomeDepot/status/86165721117245440,14791918,HomeDepot
13006,86165943633461249,2011-06-29 21:15:36,,True,False,,0,1,0,@ LisaHHDesign  What's your next project that you are getting a bid for? -April,/HomeDepot/status/86165943633461249,14791918,HomeDepot
13007,86169980227436544,2011-06-29 21:31:38,,True,False,,0,1,0,"@ buildingsource  Not released for the bb, but you can access m.homedepot.com from your bb mobile web.Â  -April",/HomeDepot/status/86169980227436544,14791918,HomeDepot
13008,86171488926973952,2011-06-29 21:37:38,,True,False,,0,1,0,"@ DRAYTONFLORENCE  The large galvanized tubs may work, located by the cleaning products.Â  -April",/HomeDepot/status/86171488926973952,14791918,HomeDepot
13009,861948878010159104,2017-05-09 15:20:01,,False,False,,17,2,14,# ProductRecall  Alert: Springs Window Fashions lithium batteries sold with motorized window coverings  https:// thd.co/2qmXGsm Â  pic.twitter.com/rvcbKCCJqR,/HomeDepot/status/861948878010159104,14791918,HomeDepot
13010,86231943947096064,2011-06-30 01:37:52,,False,False,,0,0,0,@MoneiMakinMitch Is there something that I can assist with? Â I would like to help.- Tara,/HomeDepot/status/86231943947096064,14791918,HomeDepot
13011,86232143231074304,2011-06-30 01:38:39,,True,False,,0,1,0,@ met1334  I love the new tile! Â What room are you putting this in?- Tara,/HomeDepot/status/86232143231074304,14791918,HomeDepot
13012,86398512312492032,2011-06-30 12:39:45,,False,False,,0,0,0,@ Laney019  Very Beautiful! Taken from a store your your garden? -April,/HomeDepot/status/86398512312492032,14791918,HomeDepot
13013,86398888189239296,2011-06-30 12:41:14,,True,False,,0,1,0,@ MNMilano  Paint samples is one of my personal favs. Walls with 3 shades of green is exciting. -April,/HomeDepot/status/86398888189239296,14791918,HomeDepot
13014,86411270143737856,2011-06-30 13:30:26,,True,False,,0,0,0,@ BadgerBaby  SureÂ thing!Â Â -Ryan,/HomeDepot/status/86411270143737856,14791918,HomeDepot
13015,864421909387149313,2017-05-16 11:06:58,,False,False,,125,0,58,Our Q1 2017 earnings news release is now available:  https:// thd.co/2qr0TEP Â    $ HD  #HDEarnings,/HomeDepot/status/864421909387149313,14791918,HomeDepot
13016,864466301368094720,2017-05-16 14:03:21,,False,False,,115,1,51,"Sales for the first quarter were $23.9 billion, up 4.9% from last year.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings pic.twitter.com/K2mkGYc2Ov",/HomeDepot/status/864466301368094720,14791918,HomeDepot
13017,864466403839152128,2017-05-16 14:03:46,,False,False,,120,0,50,"Comp sales were up 5.5% from last year, and our U.S. stores had positive comps of 6.0%.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings pic.twitter.com/8LO7tZpGaQ",/HomeDepot/status/864466403839152128,14791918,HomeDepot
13018,864466481760829440,2017-05-16 14:04:04,True,False,False,[],30,0,12,Diluted earnings per share were $1.67 in the first quarter.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings,/HomeDepot/status/864466481760829440,14791918,HomeDepot
13019,864466557388414977,2017-05-16 14:04:22,True,False,False,[],28,0,5,Both Canada and Mexico posted another quarter of positive comps in local currency.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings,/HomeDepot/status/864466557388414977,14791918,HomeDepot
13020,864466665379176449,2017-05-16 14:04:48,True,False,False,[],52,1,18,In the U.S. ticket & transactions grew in Q1 & all merchandising departments posted positive comps.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings,/HomeDepot/status/864466665379176449,14791918,HomeDepot
13021,864466764679323648,2017-05-16 14:05:12,,False,False,,67,0,19,Pro sales once again outpaced DIY sales in the quarter.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings pic.twitter.com/Qt8BDXHAqD,/HomeDepot/status/864466764679323648,14791918,HomeDepot
13022,864467208201793536,2017-05-16 14:06:58,True,False,False,[],53,0,20,"In Q1, our online traffic growth was robust and our online sales grew ~23%.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings",/HomeDepot/status/864467208201793536,14791918,HomeDepot
13023,864467626323574784,2017-05-16 14:08:37,True,False,False,[],33,0,11,"Appliances, lumber, and flooring had double-digit comps in the quarter.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings",/HomeDepot/status/864467626323574784,14791918,HomeDepot
13024,864467741884985346,2017-05-16 14:09:05,True,False,False,[],44,0,11,"In Q1, total comp transactions grew by 1.5% and comp average ticket increased 3.9%.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings",/HomeDepot/status/864467741884985346,14791918,HomeDepot
13025,864468101664034817,2017-05-16 14:10:31,,False,False,,26,0,10,"Our customers respond to new & innovative product, like lithium-ion battery tech in outdoor power.  https:// thd.co/2q8NW23 Â    $ HD  #HDEarnings pic.twitter.com/UN5LkCWTO7",/HomeDepot/status/864468101664034817,14791918,HomeDepot
13026,864468276834959360,2017-05-16 14:11:12,,False,False,,34,1,7,Our Spring Black Friday event was a success. We saw increased traffic both in-store and online.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings pic.twitter.com/bfXwC6rjKL,/HomeDepot/status/864468276834959360,14791918,HomeDepot
13027,864468493638488064,2017-05-16 14:12:04,,False,False,,24,0,5,We strive to balance the art and science of retail.  https:// thd.co/2q8vV41 Â    $ HD  #HDEarnings pic.twitter.com/ABzgmHIVRB,/HomeDepot/status/864468493638488064,14791918,HomeDepot
13028,864468581484036100,2017-05-16 14:12:25,True,False,False,[],31,0,10,Our new simplified online checkout process reduces checkout time by an average of 20%.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings,/HomeDepot/status/864468581484036100,14791918,HomeDepot
13029,864468715018100737,2017-05-16 14:12:57,,False,False,,28,0,10,"New in Q2: @PPG  Timeless Exterior Stain & Sealant, PPGâ€™s most durable line of wood care.  https:// thd.co/2rlTzKD Â    $ HD  #HDEarnings pic.twitter.com/UWTpgNq62z",/HomeDepot/status/864468715018100737,14791918,HomeDepot
13030,864468819997339648,2017-05-16 14:13:22,,False,False,,56,1,18,Another exciting product for Q2 is the @Ring  Outdoor Cam with Motion Activated Floodlight.  https:// thd.co/2nJqwxj Â    $ HD  #HDEarnings pic.twitter.com/9fHQPCf7bm,/HomeDepot/status/864468819997339648,14791918,HomeDepot
13031,864468895150870528,2017-05-16 14:13:40,True,False,False,[],32,0,7,"Look out for our Thrill of the Grill, Memorial Day, Fatherâ€™s Day, and Fourth of July events in Q2.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings",/HomeDepot/status/864468895150870528,14791918,HomeDepot
13032,864469857584263168,2017-05-16 14:17:29,,False,False,,239,4,58,"In Q1, we opened 2 new stores in the U.S. & 1 new store in Mexico, bringing our store count to 2,281  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings pic.twitter.com/1TC9LGORG4",/HomeDepot/status/864469857584263168,14791918,HomeDepot
13033,864470457097097216,2017-05-16 14:19:52,True,False,False,['https://t.co/wiv4qMVBlL'],54,3,22,"For fiscal 2017, we now expect diluted earnings per share to increase by approximately 11% to $7.15.  https:// thd.co/2qn1d8Q Â    $ HD  #HDEarnings",/HomeDepot/status/864470457097097216,14791918,HomeDepot
13034,86447287764656128,2011-06-30 15:53:34,,True,False,,0,0,0,@ mneclair  Hi! If you are getting blooms but no peppers chances are they are getting too much nitrogen or not enough sun. - Rach,/HomeDepot/status/86447287764656128,14791918,HomeDepot
13035,864479786256748544,2017-05-16 14:56:56,,False,False,,86,1,35,We released our Q1 earnings this morning. See our #infographic :  https:// thd.co/2pQdHTP Â    $ HD  #HDEarnings  #HomeDepot pic.twitter.com/K8cgygjyyA,/HomeDepot/status/864479786256748544,14791918,HomeDepot
13036,86471066851090433,2011-06-30 17:28:03,,True,False,,0,0,0,"@ MNMilano  Just a good guess! Typically, we talk orange. -April",/HomeDepot/status/86471066851090433,14791918,HomeDepot
13037,86473570884132864,2011-06-30 17:38:00,,False,False,,0,1,3,"California residents, don't forgetÂ the carbon monoxide laws kick in tomorrow for many home owners. http://bit.ly/mx7qxQÂ @abc7newsBayArea",/HomeDepot/status/86473570884132864,14791918,HomeDepot
13038,86475584053592064,2011-06-30 17:46:00,,False,False,,0,1,7,Happy Social Media Day!Â #smday,/HomeDepot/status/86475584053592064,14791918,HomeDepot
13039,86484366578032640,2011-06-30 18:20:54,,True,False,,1,0,0,@ LeoCapoStatus Â Â That's right!Â OfficialÂ like a ref with a whistle!Â -Ryan,/HomeDepot/status/86484366578032640,14791918,HomeDepot
13040,864873162286272513,2017-05-17 17:00:05,,False,False,,42,5,14,Visit our blog to see how blogger Courtney Clymer added privacy to her patio with a DIY pergola.  http:// thd.co/2pPZuFN Â  pic.twitter.com/MAOzO5IMhB,/HomeDepot/status/864873162286272513,14791918,HomeDepot
13041,86524709029687296,2011-06-30 21:01:12,,True,False,,0,0,0,@ WasteManagement  That's right. The Rooflite made it all possible.Â Â -Ryan,/HomeDepot/status/86524709029687296,14791918,HomeDepot
13042,86546803985629184,2011-06-30 22:29:00,,False,False,,0,0,1,"Headed on vacation for the holiday? CoachDave &
HDAnswerMan have tips for your home while youâ€™re away http://bit.ly/lmbcX8.",/HomeDepot/status/86546803985629184,14791918,HomeDepot
13043,86551428147056640,2011-06-30 22:47:23,,False,False,,0,1,1,"Independence Day Fun [via @WashingtonPost  ] http://wapo.st/jgjjt0 ""Thomas Jefferson would have loved Home Depot"" #KidFriendly",/HomeDepot/status/86551428147056640,14791918,HomeDepot
13044,86581780915822592,2011-07-01 00:47:59,,True,False,,0,0,0,@ tabulous Â @muntz144  We agree and applaud your successful adventure! - Rach,/HomeDepot/status/86581780915822592,14791918,HomeDepot
13045,867455182547898368,2017-05-24 20:00:06,,False,False,,69,7,21,How two entrepreneurs turned a frat house experiment into a placement on #HomeDepot  shelves:  https:// thd.co/2rURCEd Â   @backtotheroots pic.twitter.com/5MtKgdqCHy,/HomeDepot/status/867455182547898368,14791918,HomeDepot
13046,867757179222274048,2017-05-25 16:00:08,,False,False,,59,3,10,"Patios, pillows and patterns â€“ oh my! What itâ€™s like to be an outdoor patio merchant at #HomeDepot :  https:// thd.co/2q8vV41 Â  pic.twitter.com/QhJKghbShX",/HomeDepot/status/867757179222274048,14791918,HomeDepot
13047,86778384784437248,2011-07-01 13:49:13,,True,False,,0,0,0,@ jerzgirl777 Â Â Nice work!Â -Ryan,/HomeDepot/status/86778384784437248,14791918,HomeDepot
13048,86778514874974209,2011-07-01 13:49:44,,True,False,,0,1,0,@ TMstrategy  I'm in the same boat. I'll be working on my house all weekend. What are you going to be working on?Â Â -Ryan,/HomeDepot/status/86778514874974209,14791918,HomeDepot
13049,867817565183148032,2017-05-25 20:00:05,,False,False,,71,9,25,Tips from a gardening guru and 19-year #HomeDepot  associate to make your backyard (or balcony) bloom:  https:// thd.co/2rDtA4n Â  pic.twitter.com/C9kSVefoDe,/HomeDepot/status/867817565183148032,14791918,HomeDepot
13050,86799492912910337,2011-07-01 15:13:06,,True,False,,0,0,0,@ TMstrategy  Awesome! At least you'll be inside. I'll be spreading pine straw and planting flowers. It's going to be hoooot. :-)Â Â Â -Ryan,/HomeDepot/status/86799492912910337,14791918,HomeDepot
13051,86800977872691202,2011-07-01 15:19:00,,False,False,,0,1,1,"LawnRanger explains everything you need to know about garden
hoses http://bit.ly/ljvAvZ.",/HomeDepot/status/86800977872691202,14791918,HomeDepot
13052,868134719300521984,2017-05-26 17:00:20,,False,False,,79,9,37,"To install a @Ring  Floodlight Cam, you need a ladder or a @Shaq . Find it exclusively at The Home Depot.  http:// thd.co/2qSQLVD Â  pic.twitter.com/lOJ403ALk4",/HomeDepot/status/868134719300521984,14791918,HomeDepot
13053,86838688570556416,2011-07-01 17:48:51,,True,False,,0,2,0,@ SaundraMitchell Â Â Thanks for the feedback. Can you give me some specifics on the pages you were navigating so I can look into it?Â -Ryan,/HomeDepot/status/86838688570556416,14791918,HomeDepot
13054,86838812482879488,2011-07-01 17:49:20,,True,False,,0,1,0,@ cpd623 Â Â Very cool! Have fun with the new kitchen project.Â -Ryan,/HomeDepot/status/86838812482879488,14791918,HomeDepot
13055,86839053303033856,2011-07-01 17:50:18,,True,False,,0,0,0,@ AbbyMMiller  Wow. Really? Can you DM me someÂ detailsÂ so I can let the store know. Â Â -Ryan,/HomeDepot/status/86839053303033856,14791918,HomeDepot
13056,86860898945343488,2011-07-01 19:17:06,,True,False,,0,0,0,@ jarrahg Â Â Can you make them out to me? :-)Â -Ryan,/HomeDepot/status/86860898945343488,14791918,HomeDepot
13057,86861776481816576,2011-07-01 19:20:35,,True,False,,0,0,0,@ TotalDadMove  We're ready for ya! Bring it on.Â Â Â -Ryan,/HomeDepot/status/86861776481816576,14791918,HomeDepot
13058,86881931337269248,2011-07-01 20:40:41,,True,False,,0,0,0,@ Brawny_Towels Â Awww. Thanks guys. We're honored.Â Â -Ryan,/HomeDepot/status/86881931337269248,14791918,HomeDepot
13059,86882014220918786,2011-07-01 20:41:01,,False,False,,0,1,2,Already have questions for yourÂ long weekend project? Ask yours at http://community.homedepot.com.,/HomeDepot/status/86882014220918786,14791918,HomeDepot
13060,86908938754338816,2011-07-01 22:28:00,,False,False,,0,3,2,"Outfit
your yard in red, white, & blue this holiday http://bit.ly/jnbonc.",/HomeDepot/status/86908938754338816,14791918,HomeDepot
13061,86914957630906368,2011-07-01 22:51:55,,True,False,,0,1,0,@ shimonr  Hi are you in a store? Can I assist? -Sheronda @HomeDepot_Care,/HomeDepot/status/86914957630906368,14791918,HomeDepot
13062,86924792812412928,2011-07-01 23:31:00,,False,False,,1,1,0,Feel like learning a DIY project? Come into one of our Free Workshops. http://on.fb.me/lJHfyd,/HomeDepot/status/86924792812412928,14791918,HomeDepot
13063,87002716441812992,2011-07-02 04:40:38,,True,False,,0,1,0,@ bsprag Â SoundsÂ like anÂ interestingÂ project. How big of a dog do you have? Â Â -Ryan,/HomeDepot/status/87002716441812992,14791918,HomeDepot
13064,87150385546010624,2011-07-02 14:27:25,,True,False,,0,0,0,@ thespinegrinder  Mixin' it up! Which store do you work out? -April,/HomeDepot/status/87150385546010624,14791918,HomeDepot
13065,87150536587087872,2011-07-02 14:28:01,,True,False,,0,0,0,@Emajinemom Don't forget to take pics! Have fun at the Kids Workshop! -April,/HomeDepot/status/87150536587087872,14791918,HomeDepot
13066,87150710554234880,2011-07-02 14:28:43,,False,False,,0,0,8,Happening today: Bring in the little helpers for our Free Kids Workshop- Making Coasters http://on.fb.me/mUmYYb,/HomeDepot/status/87150710554234880,14791918,HomeDepot
13067,87158084270686208,2011-07-02 14:58:01,,False,False,,0,0,2,"Happening today: Learn about Interior Paint, Install a Toilet, and Hurricane Prep (select markets) http://on.fb.me/lJHfyd",/HomeDepot/status/87158084270686208,14791918,HomeDepot
13068,87165379000025088,2011-07-02 15:27:00,,False,False,,1,2,1,"Long weekends are a great time to take on projects. Get help
with yours at http://community.homedepot.com.",/HomeDepot/status/87165379000025088,14791918,HomeDepot
13069,87182081645486080,2011-07-02 16:33:22,,True,False,,0,0,0,"@ Fuzzzzzie  Ahh, lumber and coffee are great morning smells! -April",/HomeDepot/status/87182081645486080,14791918,HomeDepot
13070,87182323124142080,2011-07-02 16:34:20,,True,False,,0,0,1,@ biftad  Looks like you are all having a lot of fun! -April,/HomeDepot/status/87182323124142080,14791918,HomeDepot
13071,87183418961571840,2011-07-02 16:38:41,,True,False,,0,0,0,@mrsjezell Looks as if she is having fun at the Kids Workshop! -April,/HomeDepot/status/87183418961571840,14791918,HomeDepot
13072,87184074367705088,2011-07-02 16:41:17,,True,False,,0,0,0,@ jvanacoro  A party waiting to happen in one shopping cart! Have a great weekend. -April,/HomeDepot/status/87184074367705088,14791918,HomeDepot
13073,87185453010255872,2011-07-02 16:46:46,,True,False,,0,0,0,@ thespinegrinder  Have a great week in paint at store #3626! -April,/HomeDepot/status/87185453010255872,14791918,HomeDepot
13074,87243140905435136,2011-07-02 20:36:00,,False,False,,2,1,2,"We had birds helping themselves to our gardenâ€™s tomatoes.
LawnRanger shows you how to keep them out http://bit.ly/j9a4Jz.",/HomeDepot/status/87243140905435136,14791918,HomeDepot
13075,872558793451872257,2017-06-07 22:00:02,,False,False,,52,3,29,Keep your furry friend nearby with this #DIY  pallet dog bed. Visit our blog for the tutorial.  http:// thd.co/2ru7RLq Â  pic.twitter.com/MMPpmi8Szf,/HomeDepot/status/872558793451872257,14791918,HomeDepot
13076,87257801293971456,2011-07-02 21:34:15,,True,False,,0,1,0,@ somebunnyslove  Awesome! Are you installing the crown moulding yourself this weekend? -April,/HomeDepot/status/87257801293971456,14791918,HomeDepot
13077,87281645849296896,2011-07-02 23:09:00,,False,False,,2,0,2,"Test your soil before you plant to determine what nutrients
you should add for bigger, more beautiful plants http://bit.ly/im5sD5.",/HomeDepot/status/87281645849296896,14791918,HomeDepot
13078,872822669217017856,2017-06-08 15:28:35,,False,False,,14,1,8,# ProductRecall  Alert: Digital clamp meters  https:// thd.co/2rERAmD Â  pic.twitter.com/nX3QyPdZHs,/HomeDepot/status/872822669217017856,14791918,HomeDepot
13079,872823057055985665,2017-06-08 15:30:07,,False,False,,22,6,4,Smart homes can happen anywhere â€“ even in a tree! @thewinkapp  Learn more:  https:// thd.co/2rVy0Dj Â  pic.twitter.com/HQ046S7hDA,/HomeDepot/status/872823057055985665,14791918,HomeDepot
13080,873192981393702912,2017-06-09 16:00:04,,False,False,,29,3,13,Making a home smarter starts with the network. Learn more:  https:// thd.co/2sgeRMZ Â   @tplinkna pic.twitter.com/DxbGKFDeRk,/HomeDepot/status/873192981393702912,14791918,HomeDepot
13081,87338490601275392,2011-07-03 02:54:53,,True,False,,0,1,0,"@ ciprianogjr  Let us know if they were able to find it. We could look it up here, too. -April",/HomeDepot/status/87338490601275392,14791918,HomeDepot
13082,87338782889742336,2011-07-03 02:56:03,,True,False,,0,1,0,@ gregdklein  Awesome class! What are you going to work on next? -April,/HomeDepot/status/87338782889742336,14791918,HomeDepot
