,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
11235,1271144372705296384,2020-06-11 19:16:49,,True,False,,0,0,0,"So sorry to hear this, Leanne. Could you please send us a DM so we can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1271144372705296384,46328741,waitrose
11236,1271152914640310272,2020-06-11 19:50:46,,True,False,,0,0,0,Hi Nick. We are slowly expanding the service. Could you provide me with your postcode so I can check? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1271152914640310272,46328741,waitrose
11237,1271156946150793222,2020-06-11 20:06:47,,True,False,,0,1,0,Sorry to hear this. Could I ask which branch this was so I can feed this back? Thanks - Mark,/waitrose/status/1271156946150793222,46328741,waitrose
11238,1271160380102934531,2020-06-11 20:20:26,,True,False,,0,0,0,"I'm so sorry we were unable to get to you in time, Gaynor. I hope you were able to amend your order. If you need to contact us urgently, I would suggest giving our team a call on 0800 188 884. Thanks - Mark",/waitrose/status/1271160380102934531,46328741,waitrose
11239,1271161590205878276,2020-06-11 20:25:14,,True,False,,0,0,0,"Hi Laura. I'm sorry to say that we do not currently know when we can expect our Entertaining range to be available to order. As soon as we have more information regarding this, we will provide an update on our website on our Coronavirus FAQ's page. Thanks - Mark",/waitrose/status/1271161590205878276,46328741,waitrose
11240,1271162006863831042,2020-06-11 20:26:54,,True,False,,0,0,0,"That's lovely to hear, Nicola. I hope your mother has a great day tomorrow. I will ensure that your comments are passed on to the branch. Thanks again - Mark",/waitrose/status/1271162006863831042,46328741,waitrose
11241,1271171412502417408,2020-06-11 21:04:16,,True,False,,0,0,0,So sorry to see this. Could you please send me a DM so I can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1271171412502417408,46328741,waitrose
11242,1271175922079510528,2020-06-11 21:22:11,,True,False,,0,0,0,Thanks you for your message. I have spoken to the branch management team who have advised me that they are aware of this and are investigating. Unfortunately we will be unable to provide you with the outcome. Thanks - Mark,/waitrose/status/1271175922079510528,46328741,waitrose
11243,1271176435911319557,2020-06-11 21:24:14,,True,False,,0,0,0,I'm so sorry to see this. Could you please send us a DM so we can look into this for you? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1271176435911319557,46328741,waitrose
11244,1271361221313396736,2020-06-12 09:38:30,,True,False,,1,0,0,"So lovely to hear, Linzi, thanks for letting us know! - Amelia",/waitrose/status/1271361221313396736,46328741,waitrose
11245,1271378492589047815,2020-06-12 10:47:08,,True,False,,0,1,0,"Hi there James, sorry about this. Do you have a case number or anything from when you spoke to customer service? - Amelia",/waitrose/status/1271378492589047815,46328741,waitrose
11246,1271379455374745601,2020-06-12 10:50:57,,True,False,,0,1,0,"Hi, sorry about this, nothing has changed with the app that would mean the barcodes would not scan. Have you spoken to a Partner on the welcome desk about this? - Amelia",/waitrose/status/1271379455374745601,46328741,waitrose
11247,1271380075779325953,2020-06-12 10:53:25,,True,False,,1,2,0,"Hi :) It looks like you've had a reply from us now, please let us know if you haven't got this - Amelia",/waitrose/status/1271380075779325953,46328741,waitrose
11248,1271389280552857602,2020-06-12 11:30:00,,True,False,,0,0,0,"Hi Rob, it is a bit confusing but the offer 2 for Â£4 is for the whole range as some are priced higher then  Â£2 this is then a good offer. Regards-Carena.",/waitrose/status/1271389280552857602,46328741,waitrose
11249,1271389953642160129,2020-06-12 11:32:40,,True,False,,0,1,0,"Hi Duncan, sorry to hear this. Have you got a live order on your account as this may be the reason it is not allowing you to edit your details. Regards-Carena.",/waitrose/status/1271389953642160129,46328741,waitrose
11250,1271397002568503297,2020-06-12 12:00:41,,True,False,,1,1,0,"Thanks for flagging this - we're sorry and agree the wording was wrong, the packaging was changed some time ago but the image on our website was out of date - we're updating it now - Harriet",/waitrose/status/1271397002568503297,46328741,waitrose
11251,1271404306923761665,2020-06-12 12:29:42,,True,False,,0,0,0,"Hi Tom, is there a little number 15 in the bottom right hand side of the error message? If so, please can you DM us your myWaitrose card number? - Amelia",/waitrose/status/1271404306923761665,46328741,waitrose
11252,1271420449688346631,2020-06-12 13:33:51,,True,False,,0,0,0,"Hi Laura, thanks so much for the lovely words! Of course :) - Amelia",/waitrose/status/1271420449688346631,46328741,waitrose
11253,1271426297412100096,2020-06-12 13:57:05,,True,False,,0,0,0,"Hi Roo, sorry to hear this, please can you confirm the potatoes in question and the use by date if still to hand from the packaging, can also DM us with your address details so we can look in this and write to you. Regards-Carena.",/waitrose/status/1271426297412100096,46328741,waitrose
11254,1271427610795560961,2020-06-12 14:02:19,,True,False,,1,0,0,"This is so lovely to hear, thank you for letting us know :) - Amelia",/waitrose/status/1271427610795560961,46328741,waitrose
11255,1271428387723186176,2020-06-12 14:05:24,,True,False,,0,1,0,"Hi Izaac, its not good news sadly this product has been discontinued. Regards-Carena.",/waitrose/status/1271428387723186176,46328741,waitrose
11256,1271433070349090822,2020-06-12 14:24:00,,True,False,,0,2,0,"Hi Ali, what product is it you're referring to sorry, so we can have a look for you? - Amelia",/waitrose/status/1271433070349090822,46328741,waitrose
11257,1271439640734642178,2020-06-12 14:50:07,,True,False,,0,0,0,"Hi Richy, are you connecting to the wifi in the store? - Amelia",/waitrose/status/1271439640734642178,46328741,waitrose
11258,1271441425595535363,2020-06-12 14:57:12,,True,False,,0,1,0,"Hi, sorry to hear this. Can you DM us your order number? - Amelia",/waitrose/status/1271441425595535363,46328741,waitrose
11259,1271442580933349376,2020-06-12 15:01:48,,True,False,,0,1,0,"Hi Ashley, we are committed to lowering our plastic use -  https://www. waitrose.com/home/inspirati on/about_waitrose/the_waitrose_way/packaging.html Â  â€¦ 
-Amelia",/waitrose/status/1271442580933349376,46328741,waitrose
11260,1271443963707371520,2020-06-12 15:07:17,,True,False,,0,1,0,"Hi, are you referring to the ones we sell in our stores as we wouldn't be able to share this recipe. Regards-Carena.",/waitrose/status/1271443963707371520,46328741,waitrose
11261,1271457019158020100,2020-06-12 15:59:10,,True,False,,1,0,0,"Hi Sumi, there is no place in our Partnership for discrimination and we are restless in ensuring every Partner knows and feels this way. - Amelia",/waitrose/status/1271457019158020100,46328741,waitrose
11262,1271457476622331904,2020-06-12 16:00:59,,True,False,,0,0,0,"Hi James, the first hour opening of any of our shops is dedicated to the elderly and the vulnerable only. This may be why you weren't allowed to enter the store at that time. Please give the branch a call to talk through your concerns further - Amelia",/waitrose/status/1271457476622331904,46328741,waitrose
11263,1271463448292085765,2020-06-12 16:24:43,,True,False,,0,0,0,"Sorry about that Josephine, I'll raise it with the store - Amelia",/waitrose/status/1271463448292085765,46328741,waitrose
11264,1271467166597033990,2020-06-12 16:39:29,,True,False,,0,2,0,"Hi Kelly, I'm sorry you're disappointed. We are only allowing one customer in per household, but if you don't live with your friend then this isn't right. Please can you DM us with some more information? - Amelia",/waitrose/status/1271467166597033990,46328741,waitrose
11265,1271471955775012865,2020-06-12 16:58:31,,True,False,,0,1,0,"Hi James, thanks for providing that. It seems from having had a look, the order has been cancelled for you and is now resolved. Can you please DM us if this is not the case, apologies if it isn't. - Amelia",/waitrose/status/1271471955775012865,46328741,waitrose
11266,1271473348648845312,2020-06-12 17:04:03,,True,False,,0,0,0,"Hi Angela, sorry to hear this.Please can you DM us confirm your full name and address so we can arrange to send you a gift card in the post to reimburse you for this purchase. Regards-Carena.",/waitrose/status/1271473348648845312,46328741,waitrose
11267,1271476406057406470,2020-06-12 17:16:12,,True,False,,0,1,0,"Hi Christopher, it would be any customer that is vulnerable by the Government standards - Amelia",/waitrose/status/1271476406057406470,46328741,waitrose
11268,1271479116773183491,2020-06-12 17:26:59,,True,False,,1,2,0,"So sorry to hear this, Tom. Could you please let me know where and when this happened? Also did you note the registration as I cant make it out from the photo? Thanks - Mark",/waitrose/status/1271479116773183491,46328741,waitrose
11269,1271482263243501568,2020-06-12 17:39:29,,True,False,,0,2,0,"Hi Graham, have you filled in our priority form? If not please do drop us a DM - Amelia",/waitrose/status/1271482263243501568,46328741,waitrose
11270,1271484797152456705,2020-06-12 17:49:33,,True,False,,0,1,0,Hi Chris. You can use both in one transaction but they will be one coupon per item. Thanks - Mark,/waitrose/status/1271484797152456705,46328741,waitrose
11271,1271492121149800450,2020-06-12 18:18:39,,True,False,,0,0,0,"Hi Darren,  we are looking into this at the moment - Amelia",/waitrose/status/1271492121149800450,46328741,waitrose
11272,1271519781951283206,2020-06-12 20:08:34,,True,False,,0,0,0,"Sorry to hear this, Arnie. What is the problem you are having and could you please provide me with your email address? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1271519781951283206,46328741,waitrose
11273,1271523092423233537,2020-06-12 20:21:43,,True,False,,1,1,0,I'm so sorry to hear this. I have just send you another email. Please can you let me know if this comes through. Thanks - Mark,/waitrose/status/1271523092423233537,46328741,waitrose
11274,1271530390084337664,2020-06-12 20:50:43,,True,False,,0,1,0,Sorry to see this. Could you please send me a DM so I can look into this for you? Thanks-  Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1271530390084337664,46328741,waitrose
11275,1271537436833841152,2020-06-12 21:18:43,True,True,False,['https://t.co/1T20MHxs1i'],1,0,0,"Here you go, Christopher:  https:// bit.ly/37pCXXA Â   Thanks - Mark",/waitrose/status/1271537436833841152,46328741,waitrose
11276,1271739310828670976,2020-06-13 10:40:54,,True,False,,0,0,0,"Hi Camilla, thank you for your message. We are delighted he went home and was found. I will pass on your praise to the Security staff at the Bath branch. Kind regards Tracey ",/waitrose/status/1271739310828670976,46328741,waitrose
11277,1271754258250117122,2020-06-13 11:40:17,,True,False,,1,0,0,"Hi Rebecca, thanks for your message. I can pass on any information you have for us or your local store has Community Matters which can raise money for any local charity. Please let me know. Kind regards Tracey ",/waitrose/status/1271754258250117122,46328741,waitrose
11278,1271818487204323331,2020-06-13 15:55:31,,True,False,,0,1,0,Sorry to hear this. It certainly should not be the case. Could you please let me know which branch this is so we can feed this back to the management team? Thanks - Mark,/waitrose/status/1271818487204323331,46328741,waitrose
11279,1271819145777164289,2020-06-13 15:58:08,,True,False,,1,0,0,Thanks for taking the time to feed this back. I will ensure that your comments are passed on to the relevant team. Thanks - Mark,/waitrose/status/1271819145777164289,46328741,waitrose
11280,1271820382866149376,2020-06-13 16:03:03,,True,False,,0,0,0,Hi Richy. I have sent you a DM. Thanks - Mark,/waitrose/status/1271820382866149376,46328741,waitrose
11281,1271822601762062338,2020-06-13 16:11:52,,True,False,,0,0,0,Hi Bertie. Yes we do. Thanks -  Mark,/waitrose/status/1271822601762062338,46328741,waitrose
11282,1271828495841275904,2020-06-13 16:35:17,,True,False,,0,0,0,"Sorry to see this, Kennith. Could you please send me a DM so I can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1271828495841275904,46328741,waitrose
11283,1271828811370213376,2020-06-13 16:36:32,,True,False,,0,0,0,"Sorry to hear that, Jay. Could you please send me a DM so I can look into this for you? Thanks-  Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1271828811370213376,46328741,waitrose
11284,1271832429792243720,2020-06-13 16:50:55,,True,False,,0,0,0,That certainly doesn't look right! So sorry to see this. Could you please send me a DM so I can look into this for you? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1271832429792243720,46328741,waitrose
11285,1271843239406993411,2020-06-13 17:33:52,,True,False,,0,0,0,"Thanks for getting back to us, James. I am so sorry to hear that this was not resolved for you. I have ensured that your comments have been fed back, and I have arranged for a gift card to be sent out to you in the post for any inconvenience or frustration caused. - Mark",/waitrose/status/1271843239406993411,46328741,waitrose
11286,1271847427302207493,2020-06-13 17:50:31,,True,False,,0,1,0,"I'm so sorry to hear that, and will ensure your comments are passed on. did the branch manager to locate your order? Thanks - Mark",/waitrose/status/1271847427302207493,46328741,waitrose
11287,1271851884005986307,2020-06-13 18:08:13,,True,False,,0,0,0,"Hi. We are expecting to see it back in branch the week beginning the 22nd June, Thanks - Mark",/waitrose/status/1271851884005986307,46328741,waitrose
11288,1271852473783922689,2020-06-13 18:10:34,,True,False,,0,0,0,"I'm so sorry to hear this, Maria. I will ensure that this is fed back to our technical team. Could you please DM me with your myWaitrose card number? Also, please disregard the previous message as this was sent from a fake account. - Mark",/waitrose/status/1271852473783922689,46328741,waitrose
11289,1271855207148855298,2020-06-13 18:21:25,,True,False,,0,1,0,Hi Chris. If you are only purchasing one Oppo product you will only be able to use one of the vouchers.,/waitrose/status/1271855207148855298,46328741,waitrose
11290,1271859850541174784,2020-06-13 18:39:53,,True,False,,0,0,0,"Hi Ali, While the sales may have been good in your local branch, the overall sales were poor. I am sorry that you are disappointed, and I will feed this back to our buyers. Please ignore all previous comments as they were made by a fake account. Thanks - Mark",/waitrose/status/1271859850541174784,46328741,waitrose
11291,1271860473470869505,2020-06-13 18:42:21,,True,False,,0,1,0,"Sorry to hear this, Martyn. Could you please email the details to customerserviceteam@waitrose.co.uk including your order number so our delivery team can look into this for you? Please ignore all previous contact as this was made by a fake account. Thanks - Mark",/waitrose/status/1271860473470869505,46328741,waitrose
11292,1271867689682841600,2020-06-13 19:11:02,,True,False,,0,0,0,Hi Ian. I would suggest speaking to your local branch to see if they can assist you. You can find their contact details here:  https:// bit.ly/37oFEJc Â   Thanks - Mark,/waitrose/status/1271867689682841600,46328741,waitrose
11293,1271867966104231936,2020-06-13 19:12:07,,True,False,,0,1,0,Hi. Our IT team are aware of the issues and are working to resolve this as soon as possible. Sorry for any inconvenience caused. - Mark,/waitrose/status/1271867966104231936,46328741,waitrose
11294,1271870686408192000,2020-06-13 19:22:56,,True,False,,0,0,0,"Sorry to see this, Charlie. Could you please send me a DM so I can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1271870686408192000,46328741,waitrose
11295,1271871065535524864,2020-06-13 19:24:26,,True,False,,0,0,0,"So sorry to hear this, Emma. Could you please send me a DM so I can look into this for you? Thanks - Mark   https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1271871065535524864,46328741,waitrose
11296,1271871587600470016,2020-06-13 19:26:31,,True,False,,0,0,0,"That sounds like quite an unpleasant experience, I'm sorry to hear this, Christopher. Could you please send me a DM so I can look into this for you? Thanks - Mark  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1271871587600470016,46328741,waitrose
11297,1271874044321828864,2020-06-13 19:36:17,,True,False,,0,1,0,Sorry to hear this. Could you please provide me with your order number so I can feed this back to the branch management team? Thanks - Mark https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1271874044321828864,46328741,waitrose
11298,1271887585397411840,2020-06-13 20:30:05,,True,False,,0,0,0,"Hi Caroline. Not sure why you are unable to see them, but we sell a vast range of newspapers online. Are you logged into the website when you look?  Thanks - Mark",/waitrose/status/1271887585397411840,46328741,waitrose
11299,1271889015122386950,2020-06-13 20:35:46,,True,False,,0,1,0,"Hi Claudia. We are still experiencing supplier issues with this line, but expect to see them back in approximately 2 weeks. Thanks - Mark",/waitrose/status/1271889015122386950,46328741,waitrose
11300,1271890602586771457,2020-06-13 20:42:04,,True,False,,0,0,0,"Sorry to hear this, Mike. Our IT team are aware of this and are working to fix it as soon as possible. Thanks -Mark",/waitrose/status/1271890602586771457,46328741,waitrose
11301,1272080053942325248,2020-06-14 09:14:53,,True,False,,0,1,0,Sorry for our delay Edward. I will certainly pass on your feedback about these crisps to our buyers. Sorry they aren't currently stocked in Lewes - Harriet,/waitrose/status/1272080053942325248,46328741,waitrose
11302,1272085375150886912,2020-06-14 09:36:02,,True,False,,0,0,0,"Good morning, this is the cream layer rising to the top which happens with our organic milk. I hope it tasted ok? Harriet",/waitrose/status/1272085375150886912,46328741,waitrose
11303,1272089054134362113,2020-06-14 09:50:39,,True,False,,0,1,0,"Good morning, weâ€™ll be adding new slots each day - for as many postcodes as possible - so would advise you to continue to check  http:// Waitrose.com Â   daily and act quickly if you would like one - Harriet",/waitrose/status/1272089054134362113,46328741,waitrose
11304,1272090651488858112,2020-06-14 09:57:00,,True,False,,0,0,0,"Sorry to read this Helen, please can you DM your email address so I can look into this? Harriet",/waitrose/status/1272090651488858112,46328741,waitrose
11305,1272091602132045828,2020-06-14 10:00:46,,True,False,,1,0,0,"Thanks for these kind words Rebecca, I'll make sure this is passed on to the branch management team. Stay safe and well - Harriet:)",/waitrose/status/1272091602132045828,46328741,waitrose
11306,1272097472723267585,2020-06-14 10:24:06,,True,False,,0,1,0,"Good morning Peter, sorry to see this. Was this a  http:// Waitrose.com Â   order? Please can you DM your order number and full name and billing address? Thanks - Harriet",/waitrose/status/1272097472723267585,46328741,waitrose
11307,1272108728817500160,2020-06-14 11:08:50,,True,False,,0,0,0,"Sorry to read this Paul, please can you DM more detail? Harriet",/waitrose/status/1272108728817500160,46328741,waitrose
11308,1272109386111102977,2020-06-14 11:11:26,,True,False,,0,0,1,"Sorry for your experience, we will pass on your feedback - Harriet",/waitrose/status/1272109386111102977,46328741,waitrose
11309,1272111184997748736,2020-06-14 11:18:35,,True,False,,0,0,0,"Sorry to read this Amber, please DM your myWaitrose card number and your postcode - thanks Harriet",/waitrose/status/1272111184997748736,46328741,waitrose
11310,1272118212797313031,2020-06-14 11:46:31,,True,False,,1,1,0,"Hi Kate, please ask your relative to get in touch either by email or call:

customerservice@waitrose.co.uk
tel: 0800 188 881

Thanks - Harriet",/waitrose/status/1272118212797313031,46328741,waitrose
11311,1272123176617676800,2020-06-14 12:06:14,,True,False,,0,0,0,"1/2 Hello Bryan, I'm sorry to hear that our queues were long yesterday. As you can understand during this difficult time we can only allow a certain amount of customers in at any one time. 
We do hope that the gentleman is okay and I know the branch acted well in this situation",/waitrose/status/1272123176617676800,46328741,waitrose
11312,1272123230652977153,2020-06-14 12:06:27,,True,False,,0,1,0,"Hi Meg, we'll pass on your feedback. Please read the below link on all we are doing:

 https://www. waitrose.com/home/inspirati on/about_waitrose/the_waitrose_way/packaging.html Â  â€¦ 

Harriet",/waitrose/status/1272123230652977153,46328741,waitrose
11313,1272123447389425665,2020-06-14 12:07:19,,True,False,,0,1,0,2/2 We do have our vulnerable shopping hour for our elderly customers so perhaps he wasn't aware of this. If you do have any further concerns please do speak with the management team on your next visit. - Lesley,/waitrose/status/1272123447389425665,46328741,waitrose
11314,1272124095694548998,2020-06-14 12:09:53,,True,False,,0,1,0,"Hi, we can only allow a certain amount of customers into our stores at any one time to ensure self distancing is maintained. Weekends do tend to be more busier at the moment but we are continuing to follow the government guidelines. - Lesley",/waitrose/status/1272124095694548998,46328741,waitrose
11315,1272131022990323712,2020-06-14 12:37:25,,True,False,,0,0,0,"Hi Sophie, yes sadly we have deleted this product from our assortment. I do hope you are able to find a suitable alternative in our range. 
 https://www. waitrose.com/ecom/shop/sear ch?&searchTerm=dip Â  â€¦ 

Lesley",/waitrose/status/1272131022990323712,46328741,waitrose
11316,1272133227508043776,2020-06-14 12:46:11,,True,False,,0,0,0,"Hi, sorry for the delay in replying. I've just spoken to our Islington branch and they currently have 19 on the shop floor. Please give them a call on 020 7278 2207 if you need any further info. - Lesley",/waitrose/status/1272133227508043776,46328741,waitrose
11317,1272138931941883905,2020-06-14 13:08:51,,True,False,,1,1,0,Thank you for sharing your kind words with us Sarah - we will certainly pass onto the branch management team. We hope you had a lovely evening. - Lesley,/waitrose/status/1272138931941883905,46328741,waitrose
11318,1272147848335962112,2020-06-14 13:44:17,,True,False,,0,0,0,"Sorry to see this, if you return the bag the branch will replace this for you - Harriet",/waitrose/status/1272147848335962112,46328741,waitrose
11319,1272154403303305221,2020-06-14 14:10:19,,True,False,,1,1,0,"Hi Steve, there are currently availability issues with this vinegar - should be back end of June - Harriet",/waitrose/status/1272154403303305221,46328741,waitrose
11320,1272160923705315329,2020-06-14 14:36:14,,True,False,,0,0,0,"Sorry to read this, I hope you've managed to check out? Please DM with further detail? Harriet
  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1272160923705315329,46328741,waitrose
11321,1272166769445277696,2020-06-14 14:59:28,,True,False,,0,0,0,"Hi Jane, this is disappointing to hear and we will follow up with the branch manager to ensure our security team are managing the queue as they should be. - Lesley",/waitrose/status/1272166769445277696,46328741,waitrose
11322,1272167126607040512,2020-06-14 15:00:53,,True,False,,0,1,0,"Hi Lianne, I'm very sorry to hear this. Please call our florist team on 0800 188 884, and they'll be able to look into this for you. They will require your order number and some photo's of the flowers. - Lesley",/waitrose/status/1272167126607040512,46328741,waitrose
11323,1272169065352704001,2020-06-14 15:08:35,,True,False,,1,1,0,"Hi, this seems a bit odd. So is it an aubergine in the bag or apples? I can only presume it has happened by mistake. 
Please let us know your order number so we can refund you for this and also follow up with the pickers at the branch. - Lesley",/waitrose/status/1272169065352704001,46328741,waitrose
11324,1272172057774743552,2020-06-14 15:20:29,,True,False,,0,1,0,"Hello, Oh I'm sorry to hear this. We can't see anything so would you mind sending a screenshot of the error so we can pass back to our I.T team. - Lesley",/waitrose/status/1272172057774743552,46328741,waitrose
11325,1272175940118949889,2020-06-14 15:35:54,,True,False,,0,0,0,"Hi , we currently have a production issue with the cans at the moment and unfortunately have no return date yet. Sorry for the inconvenience caused. - Lesley",/waitrose/status/1272175940118949889,46328741,waitrose
11326,1272207127101177859,2020-06-14 17:39:50,,True,False,,0,0,0,"Sorry to see this Harry, please can you DM which branch you bought this from along with your full name and address? Thanks - Harriet",/waitrose/status/1272207127101177859,46328741,waitrose
11327,1272207324879507457,2020-06-14 17:40:37,,True,False,,0,0,0,sorry here is the link: https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦,/waitrose/status/1272207324879507457,46328741,waitrose
11328,1272209470907654144,2020-06-14 17:49:09,,True,False,,0,0,0,"Hi Chris, in this instance you can only use one of the coupons if you are purchasing one product. However, please do check with one of partners when at the checkout. - Lesley",/waitrose/status/1272209470907654144,46328741,waitrose
11329,1272211885149032450,2020-06-14 17:58:44,,True,False,,0,0,0,"Sorry to read this, when you next visit please speak to the duty manager who'll be able to help - Harriet",/waitrose/status/1272211885149032450,46328741,waitrose
11330,1272214549962395655,2020-06-14 18:09:19,,True,False,,0,0,0,"Thanks for your kind words, I will pass this onto the branch management team. Did you want to add to your message? Harriet",/waitrose/status/1272214549962395655,46328741,waitrose
11331,1272215299190857729,2020-06-14 18:12:18,,True,False,,0,0,0,Thanks - sorry see your whole message! Such lovely feedback which I will share. Please pass on my best wishes to your Mother in Law - Harriet,/waitrose/status/1272215299190857729,46328741,waitrose
11332,1272222949488148482,2020-06-14 18:42:42,,True,False,,0,0,0,"Hi Stephen, we'll pass on your feedback to our buyers Thanks for the message - Harriet",/waitrose/status/1272222949488148482,46328741,waitrose
11333,1272223548367687683,2020-06-14 18:45:05,,True,False,,0,2,0,"Hi Laura, which noodles do you mean? Thanks - Harriet",/waitrose/status/1272223548367687683,46328741,waitrose
11334,1272224240448782340,2020-06-14 18:47:50,,True,False,,0,0,0,"Sorry to read this Ali, please can you DM if you have the number plate and where this happened and time? Thanks - Harriet
  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1272224240448782340,46328741,waitrose
11335,1272445753273856002,2020-06-15 09:28:03,,True,False,,0,0,0,"Good morning Chris, please ignore all previous responses - these were not from us. Sorry for our delay.
Lupin is one of the 14 major allergens that must be declared whenever they are used, at any level, in pre-packed foods. We do not use Lupin in our flour, thanks - Harriet",/waitrose/status/1272445753273856002,46328741,waitrose
11336,1272448095532564480,2020-06-15 09:37:21,,True,False,,0,0,0,"Thanks so much for your kind message, James. I'll make sure this gets back to the management team at Lincoln. -Matt",/waitrose/status/1272448095532564480,46328741,waitrose
11337,1272455112502448129,2020-06-15 10:05:14,,True,False,,1,0,0,I think the shed's the problem Dom. Our chocolate eggs prefer to be stored at a constant room temperature. I'm not sure about the chance of hatching though - in my household there're always eaten up before they have the chance! -Matt,/waitrose/status/1272455112502448129,46328741,waitrose
11338,1272455800972349441,2020-06-15 10:07:58,,True,False,,0,1,0,"I wish I had better news for you Christina, but it does look like they're not coming back. -Matt",/waitrose/status/1272455800972349441,46328741,waitrose
11339,1272458178328920064,2020-06-15 10:17:25,,True,False,,0,0,0,"(1/2) Morning, please ignore previous reply - this wasn't from us. Each of our shops is trying to make their customer journeys as contactless as possible.",/waitrose/status/1272458178328920064,46328741,waitrose
11340,1272458234079608834,2020-06-15 10:17:38,,True,False,,0,1,0,"(2/2) Be it offering a car park collection or bringing the shopping out to you but Iâ€™m afraid not all our shops can offer these services, sorry - Harriet",/waitrose/status/1272458234079608834,46328741,waitrose
11341,1272464768503123975,2020-06-15 10:43:36,,True,False,,0,0,0,"Good morning, please ignore previous response - this was not us. I am sorry you didn't enjoy this. Please can you DM which branch you bought this from, use by date/batch codes, receipt and your full name and address - Harriet https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1272464768503123975,46328741,waitrose
11342,1272468409759027202,2020-06-15 10:58:04,,True,False,,1,1,0,"Hi Andrew, we don't limit payments made via Google Pay, but your card issuer may do. -Matt",/waitrose/status/1272468409759027202,46328741,waitrose
11343,1272472017464410112,2020-06-15 11:12:25,,True,False,,0,0,0,"So sorry to read this Bairn, we'll pass your comments to our transport team. They'll try to identify the driver from the information you've provided and take appropriate action so we can avoid things like this happening again in future.Â Thanks - Harriet",/waitrose/status/1272472017464410112,46328741,waitrose
11344,1272477059441291264,2020-06-15 11:32:27,,True,False,,1,1,0,"Sorry to read this Deb, I've refunded the Classic Andrex, this will go back onto your payment card - Harriet:)",/waitrose/status/1272477059441291264,46328741,waitrose
11345,1272481079430131713,2020-06-15 11:48:25,,True,False,,1,0,0,"Hi Ricky, could you please DM us? - Kayla",/waitrose/status/1272481079430131713,46328741,waitrose
11346,1272486131670671362,2020-06-15 12:08:30,,True,False,,1,0,0,"I'm sorry we don't, but you should find it at our Clapham Junction store. -Matt",/waitrose/status/1272486131670671362,46328741,waitrose
11347,1272489105927147527,2020-06-15 12:20:19,,True,False,,0,1,0,"oops - which branch were you visiting Charlotte - Harriet
  https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1272489105927147527,46328741,waitrose
11348,1272489513395392517,2020-06-15 12:21:56,,True,False,,0,1,0,"Sorry for our delayed reply Craig, I hope you managed to check out ok - Harriet",/waitrose/status/1272489513395392517,46328741,waitrose
11349,1272492991408635905,2020-06-15 12:35:45,,True,False,,1,0,0,"Oh dear, I'm sorry about that Robert. I'll raise this with our website team. -Matt",/waitrose/status/1272492991408635905,46328741,waitrose
11350,1272509509064417282,2020-06-15 13:41:23,,True,False,,0,1,0,"I'm sorry Christina, but we do need to review our ranges from time to time. The good news is that it leaves room for exciting new products - I do hope you'll find something else to enjoy! -Matt",/waitrose/status/1272509509064417282,46328741,waitrose
11351,1272512479281758210,2020-06-15 13:53:11,,True,False,,0,0,0,"Hi Peter, sorry to see this. Please DM which branch you were visiting along with date and time? Thanks - Harriet https:// twitter.com/messages/compo se?recipient_id=46328741 Â  â€¦",/waitrose/status/1272512479281758210,46328741,waitrose
11352,1272513714432946181,2020-06-15 13:58:06,,True,False,,1,0,0,"Hi Becca, we'll as our houseplants team and get back to you. -Matt",/waitrose/status/1272513714432946181,46328741,waitrose
