,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
12238,1199061658955583489,2019-11-25 20:25:51,,False,False,,15,11,3,Something for everyone. #BestBuyBlackFriday https:// twitter.com/erkawhale/stat us/1198687678981652480 Â  â€¦,/BestBuy/status/1199061658955583489,17475575,BestBuy
12239,1199062115681734659,2019-11-25 20:27:40,,True,False,,2,0,3,And that's the tea.,/BestBuy/status/1199062115681734659,17475575,BestBuy
12240,1199073541980917763,2019-11-25 21:13:04,,True,False,,7,2,0,So... What brings you in?,/BestBuy/status/1199073541980917763,17475575,BestBuy
12241,1199074281843499010,2019-11-25 21:16:01,,True,False,,5,0,0,Looks like he's the real winner this holiday season.,/BestBuy/status/1199074281843499010,17475575,BestBuy
12242,1199078285088608261,2019-11-25 21:31:55,,True,False,,0,0,1,See you then.,/BestBuy/status/1199078285088608261,17475575,BestBuy
12243,1199078904075636736,2019-11-25 21:34:23,,True,False,,0,0,0,Anything in particular you've been eyeing?,/BestBuy/status/1199078904075636736,17475575,BestBuy
12244,1199095878428057600,2019-11-25 22:41:50,,True,False,,1,0,0,Games and the extra power to play longer. A powerful combination.,/BestBuy/status/1199095878428057600,17475575,BestBuy
12245,1199096319450722304,2019-11-25 22:43:35,,True,False,,0,0,1,"Shopping list: Complete.
Holiday crowds: Avoided.
Happiness: Achieved.",/BestBuy/status/1199096319450722304,17475575,BestBuy
12246,1199097104892866562,2019-11-25 22:46:42,,False,False,,0,0,0,We've got you.  https:// bby.me/pzdqr Â ,/BestBuy/status/1199097104892866562,17475575,BestBuy
12247,1199097509584539649,2019-11-25 22:48:19,,True,False,,1,0,0,The best gifts are those you give yourself.,/BestBuy/status/1199097509584539649,17475575,BestBuy
12248,1199098096350846976,2019-11-25 22:50:38,,True,False,,0,0,0,We do our best to bring people and their next laptop together as quickly as possible.,/BestBuy/status/1199098096350846976,17475575,BestBuy
12249,1199101516872921088,2019-11-25 23:04:14,,True,False,,0,0,0,Your ears will thank you for the audio upgrade.,/BestBuy/status/1199101516872921088,17475575,BestBuy
12250,1199108165742272512,2019-11-25 23:30:39,,True,False,,1,0,0,"We couldn't hold back our excitement, so we launched early.",/BestBuy/status/1199108165742272512,17475575,BestBuy
12251,1199108522044211202,2019-11-25 23:32:04,,False,False,,1,0,0,Movie night at your house?,/BestBuy/status/1199108522044211202,17475575,BestBuy
12252,1199109230705463296,2019-11-25 23:34:53,,True,False,,0,0,0,Bringing those deals out early was too difficult for us to resist as well.,/BestBuy/status/1199109230705463296,17475575,BestBuy
12253,1199110897182167040,2019-11-25 23:41:30,,True,False,,1,0,0,"And a game system, soundbar, smartwatch, Bluetooth speaker, hard drive, drone, action cam, 4K Blu-ray player, remote-control car, widescreen monitor, mesh network, projector, smart doorbell, streaming media box, and that one game you've been looking forward to.",/BestBuy/status/1199110897182167040,17475575,BestBuy
12254,1199114203610660864,2019-11-25 23:54:39,,True,False,,0,0,0,We look forward to hearing how you like them.,/BestBuy/status/1199114203610660864,17475575,BestBuy
12255,1199125666005954560,2019-11-26 00:40:12,,True,False,,0,0,0,Score. What are you playing first?,/BestBuy/status/1199125666005954560,17475575,BestBuy
12256,1199319970028625920,2019-11-26 13:32:17,,True,False,,1,1,0,Make it rain! We'll see you then. ,/BestBuy/status/1199319970028625920,17475575,BestBuy
12257,1199331268879671296,2019-11-26 14:17:11,,True,False,,1,0,0,"Pro Tip: If something chases you, run. Have fun!",/BestBuy/status/1199331268879671296,17475575,BestBuy
12258,1199344331573739521,2019-11-26 15:09:06,,True,False,,0,0,0,Thanks for sharing. We'll give your gratitude to Brian and the store.,/BestBuy/status/1199344331573739521,17475575,BestBuy
12259,1199345183134928897,2019-11-26 15:12:29,,True,False,,0,0,0,You're welcome. Secure that storage.,/BestBuy/status/1199345183134928897,17475575,BestBuy
12260,1199348445552627712,2019-11-26 15:25:26,,True,False,,0,0,0,Just sayin'.,/BestBuy/status/1199348445552627712,17475575,BestBuy
12261,1199348850366042112,2019-11-26 15:27:03,,True,False,,0,0,0,*flosses*,/BestBuy/status/1199348850366042112,17475575,BestBuy
12262,1199349145837826049,2019-11-26 15:28:13,,True,False,,0,0,0,What's first on your shopping list?,/BestBuy/status/1199349145837826049,17475575,BestBuy
12263,1199350263431208960,2019-11-26 15:32:40,,True,False,,0,0,0,Jesse would be proud.,/BestBuy/status/1199350263431208960,17475575,BestBuy
12264,1199352242677129220,2019-11-26 15:40:32,,True,False,,0,0,0,What's on your list?,/BestBuy/status/1199352242677129220,17475575,BestBuy
12265,1199355899653038080,2019-11-26 15:55:04,,True,False,,2,1,0,In a world where chocolate lava cakes and ice cream cakes co-exist so too can those who like their cakes warm or cold.,/BestBuy/status/1199355899653038080,17475575,BestBuy
12266,1199359835663405057,2019-11-26 16:10:42,,True,False,,1,0,0,Doing Ryo proud.,/BestBuy/status/1199359835663405057,17475575,BestBuy
12267,1199370087263801344,2019-11-26 16:51:26,,True,False,,2,1,0,Being patient is hard...but worth it. Happy belated Birthday!,/BestBuy/status/1199370087263801344,17475575,BestBuy
12268,1199370411869396993,2019-11-26 16:52:44,,True,False,,1,0,0,We'll see you soon.,/BestBuy/status/1199370411869396993,17475575,BestBuy
12269,1199374849447284736,2019-11-26 17:10:22,,True,False,,1,1,0,Gotta support the #ARMY .,/BestBuy/status/1199374849447284736,17475575,BestBuy
12270,1199395302266081281,2019-11-26 18:31:38,,True,False,,1,0,0,Just a few..,/BestBuy/status/1199395302266081281,17475575,BestBuy
12271,1199399696948744192,2019-11-26 18:49:06,,True,False,,1,0,0,We sure are! Talk about a blast from the past!,/BestBuy/status/1199399696948744192,17475575,BestBuy
12272,1199399752154128386,2019-11-26 18:49:19,,True,False,,1,1,0,Kindness lifts all hearts. We'd like to send something to Ethan to show we noticed his.,/BestBuy/status/1199399752154128386,17475575,BestBuy
12273,1199400603958595589,2019-11-26 18:52:42,,False,False,,0,0,0,What's at the top of your wish-list?,/BestBuy/status/1199400603958595589,17475575,BestBuy
12274,1199405034129240065,2019-11-26 19:10:18,,False,False,,0,0,0,"Most Best Buy retail stores will open at 5 p.m. on Thursday, November 28, close at 1 a.m. on Friday, November 29, then reopen at 8 a.m. on Friday, November 29, and remain open until 10 p.m. Friday, November 29.",/BestBuy/status/1199405034129240065,17475575,BestBuy
12275,1199406691151990784,2019-11-26 19:16:53,,True,False,,0,1,0,We'll need some additional information. Follow us and send a private message so we can get started.,/BestBuy/status/1199406691151990784,17475575,BestBuy
12276,1199407099601666055,2019-11-26 19:18:31,,True,False,,0,0,0,Getting the best TV for your space is as important to us as it is you.,/BestBuy/status/1199407099601666055,17475575,BestBuy
12277,1199421920166449152,2019-11-26 20:17:24,,True,False,,0,0,0,We ain't even mad. Â¯\_(ãƒ„)_/Â¯,/BestBuy/status/1199421920166449152,17475575,BestBuy
12278,1199422658305306625,2019-11-26 20:20:20,,True,False,,1,0,0,What a coincidence. We feel lucky every time we enter the store.,/BestBuy/status/1199422658305306625,17475575,BestBuy
12279,1199423154051043328,2019-11-26 20:22:18,,True,False,,0,1,0,"That's our kind of camping, TBH. #BestBuyBlackFriday",/BestBuy/status/1199423154051043328,17475575,BestBuy
12280,1199424934189109248,2019-11-26 20:29:23,,True,False,,0,0,0,Now we gotta ask. What'd you get?,/BestBuy/status/1199424934189109248,17475575,BestBuy
12281,1199428224444444675,2019-11-26 20:42:27,,True,False,,0,0,0,"If that's not a sign, we don't know what is.",/BestBuy/status/1199428224444444675,17475575,BestBuy
12282,1199443741905477633,2019-11-26 21:44:07,,True,False,,1,0,0,We're very thankful for your donation partnership. Every bit helps!,/BestBuy/status/1199443741905477633,17475575,BestBuy
12283,1199444115445952512,2019-11-26 21:45:36,,True,False,,1,0,0,Hello beautiful new mouse.,/BestBuy/status/1199444115445952512,17475575,BestBuy
12284,1199444306949529600,2019-11-26 21:46:22,,True,False,,0,0,0,What parts are you picking up?,/BestBuy/status/1199444306949529600,17475575,BestBuy
12285,1199446046394474502,2019-11-26 21:53:16,,True,False,,1,0,0,We're happy that you're happy.,/BestBuy/status/1199446046394474502,17475575,BestBuy
12286,1199446304948183041,2019-11-26 21:54:18,,True,False,,0,1,0,Say it louder for the people in the back.,/BestBuy/status/1199446304948183041,17475575,BestBuy
12287,1199460576990236673,2019-11-26 22:51:01,,True,False,,0,0,0,"Not to worry, we'll send a message from our end.",/BestBuy/status/1199460576990236673,17475575,BestBuy
12288,1199461248036999168,2019-11-26 22:53:41,,True,False,,2,0,0,Yes.,/BestBuy/status/1199461248036999168,17475575,BestBuy
12289,1199472436493897728,2019-11-26 23:38:08,,True,False,,3,0,1,Sounds like you left a winner.,/BestBuy/status/1199472436493897728,17475575,BestBuy
12290,1199472668761874432,2019-11-26 23:39:04,,True,False,,0,0,0,Which one was it?,/BestBuy/status/1199472668761874432,17475575,BestBuy
12291,1199481944586772481,2019-11-27 00:15:55,,True,False,,0,0,0,That's a price you can't beat!,/BestBuy/status/1199481944586772481,17475575,BestBuy
12292,1199484410485186561,2019-11-27 00:25:43,,True,False,,0,0,0,'Tis the season. What's on your shopping list this year?,/BestBuy/status/1199484410485186561,17475575,BestBuy
12293,1199492048421818368,2019-11-27 00:56:04,,True,False,,2,1,0,Win-win.,/BestBuy/status/1199492048421818368,17475575,BestBuy
12294,1199492651210432512,2019-11-27 00:58:28,,True,False,,1,0,0,Fry-yay!,/BestBuy/status/1199492651210432512,17475575,BestBuy
12295,1199520389879205889,2019-11-27 02:48:41,,True,False,,42,1,5,@ InfinityWard  is getting spicy,/BestBuy/status/1199520389879205889,17475575,BestBuy
12296,1199680896380657664,2019-11-27 13:26:29,,True,False,,0,0,0,Sometimes you just don't need a reason.,/BestBuy/status/1199680896380657664,17475575,BestBuy
12297,1199710061767090176,2019-11-27 15:22:22,,True,False,,0,1,0,The 'Best' place to go a lil wild.,/BestBuy/status/1199710061767090176,17475575,BestBuy
12298,1199718127401078784,2019-11-27 15:54:25,,False,False,,0,0,0,You know how to pick the best locations.,/BestBuy/status/1199718127401078784,17475575,BestBuy
12299,1199726222449745920,2019-11-27 16:26:35,,False,False,,28,4,2,Cultured in fine taste . https:// twitter.com/MetroidMike64/ status/1199025358240124928 Â  â€¦,/BestBuy/status/1199726222449745920,17475575,BestBuy
12300,1199728732543619073,2019-11-27 16:36:34,,True,False,,3,0,0,It's going to be a great upgrade for your living room.,/BestBuy/status/1199728732543619073,17475575,BestBuy
12301,1199728899724316678,2019-11-27 16:37:14,,True,False,,0,1,0,The vitally important question: What are you looking to play first?,/BestBuy/status/1199728899724316678,17475575,BestBuy
12302,1199738333972307968,2019-11-27 17:14:43,,True,False,,0,0,0,"Take a look at our website to learn more,  https:// bby.me/n6gdb Â  .",/BestBuy/status/1199738333972307968,17475575,BestBuy
12303,1199738880959885312,2019-11-27 17:16:53,,True,False,,0,0,1,Sounds like a win-win to us.,/BestBuy/status/1199738880959885312,17475575,BestBuy
12304,1199739184128372736,2019-11-27 17:18:06,,True,False,,0,0,0,Game on! Let us know what you think of it!,/BestBuy/status/1199739184128372736,17475575,BestBuy
12305,1199739461023744006,2019-11-27 17:19:12,,True,False,,1,1,0,Happy to help you save extra $$.,/BestBuy/status/1199739461023744006,17475575,BestBuy
12306,1199740969220005888,2019-11-27 17:25:11,,True,False,,1,0,0,You heard RIGHT.,/BestBuy/status/1199740969220005888,17475575,BestBuy
12307,1199741102171021312,2019-11-27 17:25:43,,True,False,,1,0,0,We like the sound of that. No pun intended.,/BestBuy/status/1199741102171021312,17475575,BestBuy
12308,1199741414638268416,2019-11-27 17:26:58,,True,False,,0,0,0,Most Best Buy retail stores will open at 5 p.m. on Thursday.,/BestBuy/status/1199741414638268416,17475575,BestBuy
12309,1199741692900978689,2019-11-27 17:28:04,,True,False,,1,0,0,Avoided the crowds and the wait. Smart decision on a smart device.,/BestBuy/status/1199741692900978689,17475575,BestBuy
12310,1199741850892034050,2019-11-27 17:28:42,,True,False,,0,0,0,We have three words for you: Treat. Yo. Self.,/BestBuy/status/1199741850892034050,17475575,BestBuy
12311,1199742249476788226,2019-11-27 17:30:17,,True,False,,0,0,0,"Lucky for you, we got the beep da boops. All of the beep da boops.",/BestBuy/status/1199742249476788226,17475575,BestBuy
12312,1199742442561560577,2019-11-27 17:31:03,,True,False,,0,1,0,This is the way.,/BestBuy/status/1199742442561560577,17475575,BestBuy
12313,1199742904031498241,2019-11-27 17:32:53,,True,False,,0,0,0,"Whether you want to avoid the crowds by shopping now or just feel like getting out of the house, we've got you covered.",/BestBuy/status/1199742904031498241,17475575,BestBuy
12314,1199743090422173697,2019-11-27 17:33:37,,True,False,,2,0,0,'Tis the season!,/BestBuy/status/1199743090422173697,17475575,BestBuy
12315,1199743179144216583,2019-11-27 17:33:58,,True,False,,1,0,0,"To play devil's advocate, yes.",/BestBuy/status/1199743179144216583,17475575,BestBuy
12316,1199743424557199360,2019-11-27 17:34:57,,True,False,,0,0,0,It's a great time to find gaming deals.,/BestBuy/status/1199743424557199360,17475575,BestBuy
12317,1199744243515965440,2019-11-27 17:38:12,,True,False,,1,0,0,It's all about pan-ing ahead. Enjoy!,/BestBuy/status/1199744243515965440,17475575,BestBuy
12318,1199744341826293761,2019-11-27 17:38:35,,True,False,,4,0,1,Worth it..,/BestBuy/status/1199744341826293761,17475575,BestBuy
12319,1199744479315529728,2019-11-27 17:39:08,,True,False,,0,0,0,RUN don't walk!,/BestBuy/status/1199744479315529728,17475575,BestBuy
12320,1199745421284913152,2019-11-27 17:42:53,,True,False,,0,0,0,We hope your wish comes true.,/BestBuy/status/1199745421284913152,17475575,BestBuy
12321,1199748138535456770,2019-11-27 17:53:41,,True,False,,1,0,1,Ryo would approve.,/BestBuy/status/1199748138535456770,17475575,BestBuy
12322,1199757586293297152,2019-11-27 18:31:13,,True,False,,1,1,0,"You said ""perfect"" incorrectly. ",/BestBuy/status/1199757586293297152,17475575,BestBuy
12323,1199757776769163265,2019-11-27 18:31:59,,True,False,,1,1,0,Will you be putting your new food processor to good use this Thanksgiving?,/BestBuy/status/1199757776769163265,17475575,BestBuy
12324,1199759363398885376,2019-11-27 18:38:17,,True,False,,1,0,0,We've got your back.,/BestBuy/status/1199759363398885376,17475575,BestBuy
12325,1199760928381841408,2019-11-27 18:44:30,,True,False,,1,1,1,Which gadget(s) are you getting?,/BestBuy/status/1199760928381841408,17475575,BestBuy
12326,1199767201793884161,2019-11-27 19:09:26,,True,False,,1,0,0,No 'mixed' feelings about that awesome deal!,/BestBuy/status/1199767201793884161,17475575,BestBuy
12327,1199768647335600129,2019-11-27 19:15:10,,True,False,,2,0,0,We like the way you think.,/BestBuy/status/1199768647335600129,17475575,BestBuy
12328,1199771052165017602,2019-11-27 19:24:44,,True,False,,1,0,0,"Move along, move along like we do know you do.",/BestBuy/status/1199771052165017602,17475575,BestBuy
12329,1199771770624135169,2019-11-27 19:27:35,,True,False,,1,0,1,Surprise.... .,/BestBuy/status/1199771770624135169,17475575,BestBuy
12330,1199775596320116736,2019-11-27 19:42:47,,True,False,,0,0,0,'Tis the season.,/BestBuy/status/1199775596320116736,17475575,BestBuy
12331,1199778585692790784,2019-11-27 19:54:40,,False,False,,0,0,0,Your kind words have brightened our day.,/BestBuy/status/1199778585692790784,17475575,BestBuy
12332,1199780259677298690,2019-11-27 20:01:19,,True,False,,1,0,0,It's so pretty.,/BestBuy/status/1199780259677298690,17475575,BestBuy
12333,1199781404458049536,2019-11-27 20:05:52,,True,False,,1,0,0,Get your subtextual horror on.,/BestBuy/status/1199781404458049536,17475575,BestBuy
12334,1199785505426157586,2019-11-27 20:22:10,,True,False,,1,0,0,Itâ€™s important to treat yourself. #BestBuyBlackFriday,/BestBuy/status/1199785505426157586,17475575,BestBuy
12335,1199786673577562112,2019-11-27 20:26:48,,True,False,,2,1,1,There's no shame in planning your dream kitchen.,/BestBuy/status/1199786673577562112,17475575,BestBuy
12336,1199790577455443971,2019-11-27 20:42:19,,True,False,,0,0,0,Now that's our kind of #BestBuyBlackFriday  haul. Which game are you most excited to play?,/BestBuy/status/1199790577455443971,17475575,BestBuy
12337,1199790717750648832,2019-11-27 20:42:52,,True,False,,0,0,0,"If that's not dedication, we don't know what is.",/BestBuy/status/1199790717750648832,17475575,BestBuy
12338,1199790916296486920,2019-11-27 20:43:40,,True,False,,1,1,0,Happy birthday! How did you treat yourself today?,/BestBuy/status/1199790916296486920,17475575,BestBuy
12339,1199792049005969413,2019-11-27 20:48:10,,True,False,,0,1,0,Did you find the gift before or after you picked up your new TV?,/BestBuy/status/1199792049005969413,17475575,BestBuy
12340,1199792080089952269,2019-11-27 20:48:17,,True,False,,0,0,0,"You can check out all of our Black Friday phone deals, here:  https:// bby.me/cyxkc Â  .",/BestBuy/status/1199792080089952269,17475575,BestBuy
12341,1199792143084195840,2019-11-27 20:48:32,,True,False,,0,0,0,Thanks for sharing. We'll be sure to pass your positivity along to the team.,/BestBuy/status/1199792143084195840,17475575,BestBuy
12342,1199792800272924678,2019-11-27 20:51:09,,True,False,,0,1,0,See you soon. ,/BestBuy/status/1199792800272924678,17475575,BestBuy
12343,1199793488419868672,2019-11-27 20:53:53,,True,False,,1,1,0,"You better off getting a shirt, making a sign that reads, ""Shad Moss, I'm yo' #1 fan!""",/BestBuy/status/1199793488419868672,17475575,BestBuy
12344,1199794624207970308,2019-11-27 20:58:24,,True,False,,1,0,0,It's over for you haters.,/BestBuy/status/1199794624207970308,17475575,BestBuy
12345,1199796037898125316,2019-11-27 21:04:01,,True,False,,1,0,0,This is the way.,/BestBuy/status/1199796037898125316,17475575,BestBuy
12346,1199797406675673088,2019-11-27 21:09:27,,True,False,,1,1,0,"Do you have any preference for price, brand or features?",/BestBuy/status/1199797406675673088,17475575,BestBuy
12347,1199801916898906112,2019-11-27 21:27:22,,True,False,,1,0,0,"Happy Thanksgiving, gamers! ",/BestBuy/status/1199801916898906112,17475575,BestBuy
12348,1199802747714965504,2019-11-27 21:30:40,,True,False,,1,1,0,Don't you love it when that happens?,/BestBuy/status/1199802747714965504,17475575,BestBuy
12349,1199802906360401921,2019-11-27 21:31:18,,True,False,,0,1,0,Do it. You know you want to.,/BestBuy/status/1199802906360401921,17475575,BestBuy
12350,1199802961406377986,2019-11-27 21:31:31,,True,False,,0,0,0,What's for dinner? ,/BestBuy/status/1199802961406377986,17475575,BestBuy
12351,1199803869708062721,2019-11-27 21:35:08,,True,False,,1,0,0,We'll be here when you're ready. ,/BestBuy/status/1199803869708062721,17475575,BestBuy
12352,1199803970543333376,2019-11-27 21:35:32,,True,False,,0,0,0,Which size did you select?,/BestBuy/status/1199803970543333376,17475575,BestBuy
12353,1199804284621246467,2019-11-27 21:36:47,,True,False,,0,0,0,An early birthday gift never hurt anyone. Enjoy the new Fire Stick!,/BestBuy/status/1199804284621246467,17475575,BestBuy
12354,1199804460857462784,2019-11-27 21:37:29,,True,False,,0,1,0,Everything happens for a reason.,/BestBuy/status/1199804460857462784,17475575,BestBuy
12355,1199814400175214592,2019-11-27 22:16:59,,False,False,,1,0,0,"You can find information on store hours and online sales, here:  https:// bby.me/t59kd Â  .",/BestBuy/status/1199814400175214592,17475575,BestBuy
12356,1199820028725669890,2019-11-27 22:39:21,,True,False,,2,0,0,It's the perfect addition to your collection. pic.twitter.com/IaHV07YANF,/BestBuy/status/1199820028725669890,17475575,BestBuy
12357,1199820617849196544,2019-11-27 22:41:41,,True,False,,18,1,2,We're ready for you.,/BestBuy/status/1199820617849196544,17475575,BestBuy
12358,1199830568382414848,2019-11-27 23:21:13,,True,False,,1,0,0,Get your game on.,/BestBuy/status/1199830568382414848,17475575,BestBuy
12359,1199855815815049216,2019-11-28 01:01:33,,True,False,,0,0,0,See you soon. ,/BestBuy/status/1199855815815049216,17475575,BestBuy
12360,1200021577829617666,2019-11-28 12:00:14,,False,False,,60,14,18,Shop our Black Friday deals and doorbusters right now!  https:// bby.me/5xvwd Â  pic.twitter.com/7ZBTyFhykZ,/BestBuy/status/1200021577829617666,17475575,BestBuy
12361,1200051833202458625,2019-11-28 14:00:27,,False,False,,130,16,24,# HappyThanksgiving ! Is everyone excited and ready to dig in at your house? pic.twitter.com/jIIXhpz3xl,/BestBuy/status/1200051833202458625,17475575,BestBuy
12362,1200146874050793473,2019-11-28 20:18:07,,True,False,,0,0,0,*ding* Gaming setup level up!,/BestBuy/status/1200146874050793473,17475575,BestBuy
12363,1200147754913345537,2019-11-28 20:21:37,,True,False,,0,1,0,"Yes, it's not only an easy way to expand your storage, but take your games with you.",/BestBuy/status/1200147754913345537,17475575,BestBuy
12364,1200148191104192512,2019-11-28 20:23:21,,True,False,,0,0,0,True desires may reveal themselves unexpectedly. How do you like your new TV?,/BestBuy/status/1200148191104192512,17475575,BestBuy
12365,1200148373845807104,2019-11-28 20:24:04,,True,False,,1,1,0,Time to get a lot of holiday walking in.,/BestBuy/status/1200148373845807104,17475575,BestBuy
12366,1200148627576033280,2019-11-28 20:25:05,,True,False,,0,0,0,Expect great photos this holiday.,/BestBuy/status/1200148627576033280,17475575,BestBuy
12367,1200164194659778560,2019-11-28 21:26:56,,True,False,,1,1,0,"We can feel the anticipation.   
What's top of your shopping list?",/BestBuy/status/1200164194659778560,17475575,BestBuy
12368,1200166366738833409,2019-11-28 21:35:34,,True,False,,0,0,1,A smart purchase on a smart device.,/BestBuy/status/1200166366738833409,17475575,BestBuy
12369,1200167218555830273,2019-11-28 21:38:57,,True,False,,5,1,1,We love a good countdown.,/BestBuy/status/1200167218555830273,17475575,BestBuy
12370,1200167613684469762,2019-11-28 21:40:31,,True,False,,0,0,0,"Bringing the ""wow"" to your family room.",/BestBuy/status/1200167613684469762,17475575,BestBuy
12371,1200168798931869697,2019-11-28 21:45:14,,True,False,,0,1,0,That's the best feeling. What did you end up with?,/BestBuy/status/1200168798931869697,17475575,BestBuy
12372,1200169381508063232,2019-11-28 21:47:33,,True,False,,1,0,0,A great upgrade for movie night. Let us know what you walk out with.,/BestBuy/status/1200169381508063232,17475575,BestBuy
12373,1200169706914754560,2019-11-28 21:48:50,,True,False,,1,1,0,Did you have your eye on one in particular?,/BestBuy/status/1200169706914754560,17475575,BestBuy
12374,1200170918112313346,2019-11-28 21:53:39,,True,False,,1,0,0,A smart purchase.,/BestBuy/status/1200170918112313346,17475575,BestBuy
12375,1200171060236292096,2019-11-28 21:54:13,,True,False,,1,0,0,What games are top of your list?,/BestBuy/status/1200171060236292096,17475575,BestBuy
12376,1200173505620381696,2019-11-28 22:03:56,,True,False,,1,0,0,Welcome!,/BestBuy/status/1200173505620381696,17475575,BestBuy
12377,1200173768490016768,2019-11-28 22:04:59,,True,False,,0,1,0,Today is our big game of games and we're not going to leave any energy on the bench.,/BestBuy/status/1200173768490016768,17475575,BestBuy
12378,1200175137150119943,2019-11-28 22:10:25,,True,False,,1,1,0,Which one did you have your eye on?,/BestBuy/status/1200175137150119943,17475575,BestBuy
12379,1200177253956694017,2019-11-28 22:18:50,,True,False,,0,0,0,But bring your friends to Best Buy as well. They'll appreciate you for the lift.,/BestBuy/status/1200177253956694017,17475575,BestBuy
12380,1200177577844989953,2019-11-28 22:20:07,,True,False,,2,0,0,Some things are just worth the time spent. Now go finish your nap.,/BestBuy/status/1200177577844989953,17475575,BestBuy
12381,1200182267043352577,2019-11-28 22:38:45,,True,False,,1,1,0,No need to get off the couch to dim the light as the holiday specials start on TV.,/BestBuy/status/1200182267043352577,17475575,BestBuy
12382,1200186702377172992,2019-11-28 22:56:22,True,True,False,['https://t.co/srSzUZWxY0'],0,0,0,That particular doorbuster is available in-store only. https:// bby.me/xav2c Â ,/BestBuy/status/1200186702377172992,17475575,BestBuy
12383,1200188074430480384,2019-11-28 23:01:50,,True,False,,3,0,0,It's GO time!,/BestBuy/status/1200188074430480384,17475575,BestBuy
12384,1200191539558920192,2019-11-28 23:15:36,,True,False,,9,1,1,Everything.,/BestBuy/status/1200191539558920192,17475575,BestBuy
12385,1200194841025622019,2019-11-28 23:28:43,,True,False,,1,0,0,Good choice.,/BestBuy/status/1200194841025622019,17475575,BestBuy
12386,1200195288671170565,2019-11-28 23:30:30,,True,False,,0,1,0,Clearly a passion for movies. What are the top flicks on your list?,/BestBuy/status/1200195288671170565,17475575,BestBuy
12387,1200195790540550145,2019-11-28 23:32:29,,True,False,,1,0,0,Shop online now at  https:// bby.me/zxb8l Â  .,/BestBuy/status/1200195790540550145,17475575,BestBuy
12388,1200197043802845185,2019-11-28 23:37:28,,True,False,,2,1,0,"So we can put you to work while you're there, right?",/BestBuy/status/1200197043802845185,17475575,BestBuy
12389,1200197711401832448,2019-11-28 23:40:07,,True,False,,0,0,0,What's first on the watch list?,/BestBuy/status/1200197711401832448,17475575,BestBuy
12390,1200199141437198337,2019-11-28 23:45:48,,True,False,,1,1,0,One can never have too many cables.,/BestBuy/status/1200199141437198337,17475575,BestBuy
12391,1200199659848978434,2019-11-28 23:47:52,,True,False,,1,1,0,Congrats on making your first Best Buy Black Friday a success.,/BestBuy/status/1200199659848978434,17475575,BestBuy
12392,1200200616162803719,2019-11-28 23:51:40,,True,False,,2,1,0,"Well, that's your free time for the next month or two sorted out.",/BestBuy/status/1200200616162803719,17475575,BestBuy
12393,1200201275880681473,2019-11-28 23:54:17,,True,False,,1,0,0,Our favorite four-legged employee.,/BestBuy/status/1200201275880681473,17475575,BestBuy
12394,1200202706641674243,2019-11-28 23:59:58,,True,False,,0,0,0,A well-fed day is a good day.,/BestBuy/status/1200202706641674243,17475575,BestBuy
12395,1200202734105976839,2019-11-29 00:00:05,,False,False,,44,7,13," What tech do you use to fend off that post-meal, tryptophan-induced coma?",/BestBuy/status/1200202734105976839,17475575,BestBuy
12396,1200208733458108416,2019-11-29 00:23:55,,True,False,,0,0,0,We sometimes don't admit to ourselves the things we want or need until they're right before us. And on sale.,/BestBuy/status/1200208733458108416,17475575,BestBuy
12397,1200209662047653888,2019-11-29 00:27:36,,True,False,,0,1,0,"Also good for that long flight home from your parent's home, as well as the office when you go back to work next week.",/BestBuy/status/1200209662047653888,17475575,BestBuy
12398,1200213461051072512,2019-11-29 00:42:42,,True,False,,0,0,0,Got it. Check out our options at  https:// bby.me/wajsy Â  .,/BestBuy/status/1200213461051072512,17475575,BestBuy
12399,1200214522818187264,2019-11-29 00:46:55,,True,False,,1,1,0,Movie night at your house. What's on first?,/BestBuy/status/1200214522818187264,17475575,BestBuy
12400,1200215287322292229,2019-11-29 00:49:58,,True,False,,5,0,0,"Now go home, set your new rig up, and submit that expense report.",/BestBuy/status/1200215287322292229,17475575,BestBuy
12401,1200216052203954176,2019-11-29 00:53:00,,True,False,,1,0,0,"Some solid ""wow"" in that haul.",/BestBuy/status/1200216052203954176,17475575,BestBuy
12402,1200218905370939392,2019-11-29 01:04:20,,True,False,,1,1,0,Any time is a good time for a new appliance. And most of our stores are open until 1 AM.  https:// bby.me/4hust Â ,/BestBuy/status/1200218905370939392,17475575,BestBuy
12403,1200222027795316736,2019-11-29 01:16:45,,True,False,,0,0,0,"Turns out keeping on top of a store full of employees, customers, and hot deals is a great way to build stamina, strength, and a very, very clear speaking voice.",/BestBuy/status/1200222027795316736,17475575,BestBuy
12404,1200222790626021377,2019-11-29 01:19:47,,True,False,,1,0,1,We wish you and your new hedgehog son the best.,/BestBuy/status/1200222790626021377,17475575,BestBuy
12405,1200225203802058752,2019-11-29 01:29:22,,True,False,,1,1,0,Going to look awesome on your wall.,/BestBuy/status/1200225203802058752,17475575,BestBuy
12406,1200225539040169984,2019-11-29 01:30:42,,True,False,,3,0,0,It's good to have the classics.,/BestBuy/status/1200225539040169984,17475575,BestBuy
